Country,Year,Obesity (%),Region,BMI
Lebanon,1989,13.2 [8.7-18.6],Middle East,13.2
Lebanon,1990,13.7 [9.1-19.2],Middle East,13.7
Lebanon,1991,14.2 [9.5-19.7],Middle East,14.2
Lebanon,1992,14.7 [10.0-20.2],Middle East,14.7
Lebanon,1993,15.2 [10.4-20.7],Middle East,15.2
Lebanon,1994,15.7 [10.8-21.2],Middle East,15.7
Lebanon,1995,16.2 [11.2-21.7],Middle East,16.2
Lebanon,1996,16.6 [11.6-22.1],Middle East,16.6
Lebanon,1997,17.1 [12.1-22.7],Middle East,17.1
Lebanon,1998,17.6 [12.5-23.2],Middle East,17.6
Lebanon,1999,18.1 [12.9-23.6],Middle East,18.1
Lebanon,2000,18.6 [13.4-24.2],Middle East,18.6
Lebanon,2001,19.0 [13.8-24.7],Middle East,19.0
Lebanon,2002,19.5 [14.3-25.2],Middle East,19.5
Lebanon,2003,20.0 [14.8-25.7],Middle East,20.0
Lebanon,2004,20.5 [15.2-26.2],Middle East,20.5
Lebanon,2005,21.1 [15.7-26.7],Middle East,21.1
Lebanon,2006,21.6 [16.2-27.3],Middle East,21.6
Lebanon,2007,22.1 [16.7-27.8],Middle East,22.1
Lebanon,2008,22.7 [17.1-28.5],Middle East,22.7
Lebanon,2009,23.2 [17.5-29.2],Middle East,23.2
Lebanon,2010,23.8 [18.0-29.9],Middle East,23.8
Lebanon,2011,24.4 [18.4-30.7],Middle East,24.4
Lebanon,2012,24.9 [18.8-31.5],Middle East,24.9
Lebanon,2013,25.5 [19.2-32.3],Middle East,25.5
Lebanon,2014,26.2 [19.5-33.1],Middle East,26.2
Lebanon,2015,26.8 [19.9-34.1],Middle East,26.8
Lebanon,2016,27.4 [20.2-35.0],Middle East,27.4
Lesotho,1975,0.4 [0.1-1.2],Southern Africa,0.4
Lesotho,1976,0.4 [0.1-1.2],Southern Africa,0.4
Lesotho,1977,0.4 [0.1-1.2],Southern Africa,0.4
Lesotho,1978,0.4 [0.1-1.3],Southern Africa,0.4
Lesotho,1979,0.5 [0.1-1.3],Southern Africa,0.5
Lesotho,1980,0.5 [0.1-1.4],Southern Africa,0.5
Lesotho,1981,0.5 [0.1-1.4],Southern Africa,0.5
Lesotho,1982,0.6 [0.1-1.5],Southern Africa,0.6
Lesotho,1983,0.6 [0.2-1.5],Southern Africa,0.6
Lesotho,1984,0.6 [0.2-1.5],Southern Africa,0.6
Lesotho,1985,0.7 [0.2-1.6],Southern Africa,0.7
Lesotho,1986,0.7 [0.2-1.7],Southern Africa,0.7
Lesotho,1987,0.7 [0.2-1.7],Southern Africa,0.7
Lesotho,1988,0.8 [0.3-1.8],Southern Africa,0.8
Lesotho,1989,0.8 [0.3-1.9],Southern Africa,0.8
Lesotho,1990,0.9 [0.3-2.0],Southern Africa,0.9
Lesotho,1991,1.0 [0.4-2.1],Southern Africa,1.0
Lesotho,1992,1.0 [0.4-2.2],Southern Africa,1.0
Lesotho,1993,1.1 [0.4-2.3],Southern Africa,1.1
Lesotho,1994,1.2 [0.5-2.4],Southern Africa,1.2
Lesotho,1995,1.3 [0.5-2.6],Southern Africa,1.3
Lesotho,1996,1.4 [0.6-2.7],Southern Africa,1.4
Lesotho,1997,1.5 [0.6-2.9],Southern Africa,1.5
Lesotho,1998,1.6 [0.7-3.0],Southern Africa,1.6
Lesotho,1999,1.7 [0.7-3.1],Southern Africa,1.7
Lesotho,2000,1.8 [0.8-3.3],Southern Africa,1.8
Lesotho,2001,1.9 [0.9-3.5],Southern Africa,1.9
Lesotho,2002,2.0 [1.0-3.6],Southern Africa,2.0
Lesotho,2003,2.1 [1.0-3.8],Southern Africa,2.1
Lesotho,2004,2.3 [1.1-4.0],Southern Africa,2.3
Lesotho,2005,2.4 [1.2-4.2],Southern Africa,2.4
Lesotho,2006,2.6 [1.3-4.4],Southern Africa,2.6
Lesotho,2007,2.7 [1.4-4.6],Southern Africa,2.7
Lesotho,2008,2.9 [1.5-4.9],Southern Africa,2.9
Lesotho,2009,3.1 [1.7-5.1],Southern Africa,3.1
Lesotho,2010,3.3 [1.8-5.4],Southern Africa,3.3
Lesotho,2011,3.5 [1.9-5.7],Southern Africa,3.5
Lesotho,2012,3.7 [2.0-6.1],Southern Africa,3.7
Lesotho,2013,3.9 [2.1-6.5],Southern Africa,3.9
Lesotho,2014,4.1 [2.2-6.9],Southern Africa,4.1
Lesotho,2015,4.4 [2.4-7.3],Southern Africa,4.4
Lesotho,2016,4.6 [2.5-7.8],Southern Africa,4.6
Liberia,1975,0.5 [0.1-1.4],West Africa,0.5
Liberia,1976,0.5 [0.1-1.4],West Africa,0.5
Liberia,1977,0.6 [0.1-1.5],West Africa,0.6
Liberia,1978,0.6 [0.2-1.6],West Africa,0.6
Liberia,1979,0.7 [0.2-1.6],West Africa,0.7
Liberia,1980,0.7 [0.2-1.7],West Africa,0.7
Liberia,1981,0.8 [0.2-1.8],West Africa,0.8
Liberia,1982,0.8 [0.3-1.9],West Africa,0.8
Liberia,1983,0.9 [0.3-2.0],West Africa,0.9
Liberia,1984,1.0 [0.4-2.2],West Africa,1.0
Liberia,1985,1.1 [0.4-2.3],West Africa,1.1
Liberia,1986,1.2 [0.5-2.5],West Africa,1.2
Liberia,1987,1.3 [0.5-2.7],West Africa,1.3
Liberia,1988,1.5 [0.6-2.9],West Africa,1.5
Liberia,1989,1.6 [0.7-3.2],West Africa,1.6
Liberia,1990,1.8 [0.8-3.5],West Africa,1.8
Liberia,1991,2.0 [0.9-3.8],West Africa,2.0
Liberia,1992,2.2 [1.0-4.1],West Africa,2.2
Liberia,1993,2.3 [1.0-4.2],West Africa,2.3
Liberia,1994,2.4 [1.1-4.3],West Africa,2.4
Liberia,1995,2.4 [1.1-4.5],West Africa,2.4
Liberia,1996,2.5 [1.2-4.5],West Africa,2.5
Liberia,1997,2.5 [1.2-4.6],West Africa,2.5
Liberia,1998,2.6 [1.3-4.6],West Africa,2.6
Liberia,1999,2.6 [1.3-4.7],West Africa,2.6
Liberia,2000,2.7 [1.3-4.8],West Africa,2.7
Liberia,2001,2.8 [1.4-4.9],West Africa,2.8
Liberia,2002,2.9 [1.5-5.0],West Africa,2.9
Liberia,2003,3.0 [1.5-5.2],West Africa,3.0
Liberia,2004,3.1 [1.6-5.3],West Africa,3.1
Liberia,2005,3.3 [1.7-5.5],West Africa,3.3
Liberia,2006,3.4 [1.8-5.7],West Africa,3.4
Liberia,2007,3.6 [1.9-5.9],West Africa,3.6
Liberia,2008,3.8 [2.0-6.2],West Africa,3.8
Liberia,2009,3.9 [2.2-6.5],West Africa,3.9
Liberia,2010,4.1 [2.3-6.8],West Africa,4.1
Liberia,2011,4.3 [2.4-7.1],West Africa,4.3
Liberia,2012,4.5 [2.5-7.5],West Africa,4.5
Liberia,2013,4.8 [2.6-7.8],West Africa,4.8
Liberia,2014,5.0 [2.7-8.3],West Africa,5.0
Liberia,2015,5.2 [2.8-8.7],West Africa,5.2
Liberia,2016,5.5 [2.9-9.1],West Africa,5.5
Libya,1975,5.0 [2.2-9.8],North Africa,5.0
Libya,1976,5.5 [2.5-10.3],North Africa,5.5
Libya,1977,6.0 [2.8-10.9],North Africa,6.0
Libya,1978,6.5 [3.2-11.5],North Africa,6.5
Libya,1979,7.0 [3.6-12.1],North Africa,7.0
Libya,1980,7.5 [4.0-12.6],North Africa,7.5
Libya,1981,8.0 [4.4-13.1],North Africa,8.0
Libya,1982,8.5 [4.8-13.7],North Africa,8.5
Libya,1983,9.0 [5.2-14.3],North Africa,9.0
Libya,1984,9.5 [5.6-14.9],North Africa,9.5
Libya,1985,10.1 [6.0-15.4],North Africa,10.1
Libya,1986,10.5 [6.4-15.9],North Africa,10.5
Libya,1987,11.0 [6.9-16.3],North Africa,11.0
Libya,1988,11.4 [7.2-16.8],North Africa,11.4
Libya,1989,11.8 [7.6-17.2],North Africa,11.8
Libya,1990,12.2 [7.9-17.6],North Africa,12.2
Libya,1991,12.6 [8.2-18.1],North Africa,12.6
Libya,1992,13.0 [8.6-18.5],North Africa,13.0
Libya,1993,13.4 [8.9-18.9],North Africa,13.4
Libya,1994,13.8 [9.2-19.3],North Africa,13.8
Libya,1995,14.2 [9.5-19.7],North Africa,14.2
Libya,1996,14.5 [9.9-20.1],North Africa,14.5
Libya,1997,14.9 [10.2-20.5],North Africa,14.9
Libya,1998,15.4 [10.6-20.9],North Africa,15.4
Libya,1999,15.8 [10.9-21.3],North Africa,15.8
Libya,2000,16.2 [11.3-21.7],North Africa,16.2
Libya,2001,16.6 [11.8-22.2],North Africa,16.6
Libya,2002,17.1 [12.2-22.7],North Africa,17.1
Libya,2003,17.6 [12.6-23.2],North Africa,17.6
Libya,2004,18.0 [13.0-23.7],North Africa,18.0
Libya,2005,18.5 [13.5-24.1],North Africa,18.5
Libya,2006,19.0 [13.9-24.7],North Africa,19.0
Libya,2007,19.6 [14.3-25.2],North Africa,19.6
Libya,2008,20.1 [14.8-25.9],North Africa,20.1
Libya,2009,20.6 [15.2-26.6],North Africa,20.6
Libya,2010,21.2 [15.7-27.3],North Africa,21.2
Libya,2011,21.8 [16.1-28.0],North Africa,21.8
Libya,2012,22.4 [16.6-28.9],North Africa,22.4
Libya,2013,23.0 [16.9-29.7],North Africa,23.0
Libya,2014,23.6 [17.3-30.6],North Africa,23.6
Libya,2015,24.3 [17.7-31.6],North Africa,24.3
Libya,2016,25.0 [18.0-32.6],North Africa,25.0
Lithuania,1975,7.1 [3.5-12.3],Eastern Europe,7.1
Lithuania,1976,7.5 [3.8-12.5],Eastern Europe,7.5
Lithuania,1977,7.9 [4.2-12.9],Eastern Europe,7.9
Lithuania,1978,8.3 [4.6-13.3],Eastern Europe,8.3
Lithuania,1979,8.7 [5.0-13.6],Eastern Europe,8.7
Lithuania,1980,9.1 [5.4-14.0],Eastern Europe,9.1
Lithuania,1981,9.6 [5.8-14.4],Eastern Europe,9.6
Lithuania,1982,10.0 [6.3-14.7],Eastern Europe,10.0
Lithuania,1983,10.4 [6.7-15.1],Eastern Europe,10.4
Lithuania,1984,10.9 [7.1-15.5],Eastern Europe,10.9
Lithuania,1985,11.3 [7.5-16.0],Eastern Europe,11.3
Lithuania,1986,11.8 [7.9-16.4],Eastern Europe,11.8
Lithuania,1987,12.2 [8.3-16.8],Eastern Europe,12.2
Lithuania,1988,12.6 [8.7-17.2],Eastern Europe,12.6
Lithuania,1989,13.1 [9.1-17.7],Eastern Europe,13.1
Lithuania,1990,13.5 [9.5-18.2],Eastern Europe,13.5
Lithuania,1991,13.9 [9.9-18.6],Eastern Europe,13.9
Lithuania,1992,14.3 [10.3-19.0],Eastern Europe,14.3
Lithuania,1993,14.7 [10.6-19.4],Eastern Europe,14.7
Lithuania,1994,15.1 [11.0-19.8],Eastern Europe,15.1
Lithuania,1995,15.4 [11.3-20.2],Eastern Europe,15.4
Lithuania,1996,15.8 [11.6-20.6],Eastern Europe,15.8
Lithuania,1997,16.2 [12.0-21.0],Eastern Europe,16.2
Lithuania,1998,16.5 [12.3-21.4],Eastern Europe,16.5
Lithuania,1999,16.9 [12.6-21.7],Eastern Europe,16.9
Lithuania,2000,17.3 [12.9-22.2],Eastern Europe,17.3
Lithuania,2001,17.6 [13.2-22.6],Eastern Europe,17.6
Lithuania,2002,18.0 [13.6-23.0],Eastern Europe,18.0
Lithuania,2003,18.4 [13.9-23.4],Eastern Europe,18.4
Lithuania,2004,18.8 [14.3-23.9],Eastern Europe,18.8
Lithuania,2005,19.2 [14.6-24.4],Eastern Europe,19.2
Lithuania,2006,19.6 [14.9-24.9],Eastern Europe,19.6
Lithuania,2007,20.1 [15.3-25.4],Eastern Europe,20.1
Lithuania,2008,20.5 [15.6-26.0],Eastern Europe,20.5
Lithuania,2009,20.9 [15.9-26.6],Eastern Europe,20.9
Lithuania,2010,21.4 [16.2-27.2],Eastern Europe,21.4
Lithuania,2011,21.8 [16.5-27.9],Eastern Europe,21.8
Lithuania,2012,22.3 [16.7-28.6],Eastern Europe,22.3
Lithuania,2013,22.7 [17.0-29.4],Eastern Europe,22.7
Lithuania,2014,23.2 [17.2-30.1],Eastern Europe,23.2
Lithuania,2015,23.7 [17.3-30.8],Eastern Europe,23.7
Lithuania,2016,24.2 [17.5-31.6],Eastern Europe,24.2
Luxembourg,1975,6.7 [3.3-11.4],Western Europe,6.7
Luxembourg,1976,6.9 [3.6-11.6],Western Europe,6.9
Luxembourg,1977,7.2 [3.8-11.8],Western Europe,7.2
Luxembourg,1978,7.6 [4.1-12.2],Western Europe,7.6
Luxembourg,1979,7.9 [4.3-12.5],Western Europe,7.9
Luxembourg,1980,8.2 [4.6-13.0],Western Europe,8.2
Luxembourg,1981,8.5 [4.9-13.3],Western Europe,8.5
Luxembourg,1982,8.9 [5.1-13.6],Western Europe,8.9
Luxembourg,1983,9.2 [5.4-14.0],Western Europe,9.2
Luxembourg,1984,9.5 [5.6-14.4],Western Europe,9.5
Luxembourg,1985,9.9 [5.9-14.8],Western Europe,9.9
Luxembourg,1986,10.2 [6.1-15.2],Western Europe,10.2
Luxembourg,1987,10.6 [6.4-15.6],Western Europe,10.6
Luxembourg,1988,10.9 [6.7-16.0],Western Europe,10.9
Luxembourg,1989,11.2 [6.9-16.4],Western Europe,11.2
Luxembourg,1990,11.6 [7.2-16.8],Western Europe,11.6
Luxembourg,1991,12.0 [7.5-17.3],Western Europe,12.0
Luxembourg,1992,12.4 [7.8-17.8],Western Europe,12.4
Luxembourg,1993,12.8 [8.2-18.3],Western Europe,12.8
Luxembourg,1994,13.2 [8.6-18.7],Western Europe,13.2
Luxembourg,1995,13.6 [8.9-19.2],Western Europe,13.6
Luxembourg,1996,14.1 [9.3-19.8],Western Europe,14.1
Luxembourg,1997,14.5 [9.6-20.3],Western Europe,14.5
Luxembourg,1998,15.0 [10.0-20.8],Western Europe,15.0
Luxembourg,1999,15.5 [10.5-21.2],Western Europe,15.5
Luxembourg,2000,15.9 [10.8-21.8],Western Europe,15.9
Luxembourg,2001,16.4 [11.3-22.3],Western Europe,16.4
Luxembourg,2002,16.9 [11.7-22.9],Western Europe,16.9
Luxembourg,2003,17.4 [12.2-23.5],Western Europe,17.4
Luxembourg,2004,17.9 [12.6-24.0],Western Europe,17.9
Luxembourg,2005,18.5 [13.1-24.5],Western Europe,18.5
Luxembourg,2006,19.0 [13.5-25.1],Western Europe,19.0
Luxembourg,2007,19.5 [14.0-25.7],Western Europe,19.5
Luxembourg,2008,20.0 [14.4-26.3],Western Europe,20.0
Luxembourg,2009,20.6 [14.9-27.0],Western Europe,20.6
Luxembourg,2010,21.1 [15.3-27.6],Western Europe,21.1
Luxembourg,2011,21.7 [15.8-28.3],Western Europe,21.7
Luxembourg,2012,22.2 [16.2-29.0],Western Europe,22.2
Luxembourg,2013,22.8 [16.5-29.7],Western Europe,22.8
Luxembourg,2014,23.3 [16.8-30.6],Western Europe,23.3
Luxembourg,2015,23.9 [17.1-31.3],Western Europe,23.9
Luxembourg,2016,24.5 [17.4-32.0],Western Europe,24.5
Madagascar,1975,0.2 [0.0-0.7],Southern Africa,0.2
Madagascar,1976,0.2 [0.0-0.7],Southern Africa,0.2
Madagascar,1977,0.3 [0.1-0.8],Southern Africa,0.3
Madagascar,1978,0.3 [0.1-0.8],Southern Africa,0.3
Madagascar,1979,0.3 [0.1-0.8],Southern Africa,0.3
Madagascar,1980,0.3 [0.1-0.9],Southern Africa,0.3
Madagascar,1981,0.3 [0.1-0.9],Southern Africa,0.3
Madagascar,1982,0.4 [0.1-0.9],Southern Africa,0.4
Madagascar,1983,0.4 [0.1-1.0],Southern Africa,0.4
Madagascar,1984,0.4 [0.1-1.0],Southern Africa,0.4
Madagascar,1985,0.4 [0.1-1.0],Southern Africa,0.4
Madagascar,1986,0.5 [0.1-1.1],Southern Africa,0.5
Madagascar,1987,0.5 [0.2-1.1],Southern Africa,0.5
Madagascar,1988,0.5 [0.2-1.2],Southern Africa,0.5
Madagascar,1989,0.6 [0.2-1.3],Southern Africa,0.6
Madagascar,1990,0.6 [0.2-1.3],Southern Africa,0.6
Madagascar,1991,0.7 [0.2-1.4],Southern Africa,0.7
Madagascar,1992,0.7 [0.3-1.5],Southern Africa,0.7
Madagascar,1993,0.8 [0.3-1.5],Southern Africa,0.8
Madagascar,1994,0.8 [0.3-1.6],Southern Africa,0.8
Madagascar,1995,0.9 [0.3-1.7],Southern Africa,0.9
Madagascar,1996,0.9 [0.4-1.8],Southern Africa,0.9
Madagascar,1997,1.0 [0.4-1.9],Southern Africa,1.0
Madagascar,1998,1.0 [0.4-2.0],Southern Africa,1.0
Madagascar,1999,1.1 [0.5-2.1],Southern Africa,1.1
Madagascar,2000,1.2 [0.5-2.2],Southern Africa,1.2
Madagascar,2001,1.2 [0.5-2.3],Southern Africa,1.2
Madagascar,2002,1.3 [0.6-2.4],Southern Africa,1.3
Madagascar,2003,1.4 [0.6-2.5],Southern Africa,1.4
Madagascar,2004,1.4 [0.7-2.6],Southern Africa,1.4
Madagascar,2005,1.5 [0.7-2.8],Southern Africa,1.5
Madagascar,2006,1.6 [0.8-2.9],Southern Africa,1.6
Madagascar,2007,1.7 [0.8-3.1],Southern Africa,1.7
Madagascar,2008,1.8 [0.9-3.2],Southern Africa,1.8
Madagascar,2009,1.9 [0.9-3.4],Southern Africa,1.9
Madagascar,2010,2.1 [1.0-3.6],Southern Africa,2.1
Madagascar,2011,2.2 [1.0-3.9],Southern Africa,2.2
Madagascar,2012,2.3 [1.1-4.1],Southern Africa,2.3
Madagascar,2013,2.5 [1.2-4.4],Southern Africa,2.5
Madagascar,2014,2.6 [1.2-4.7],Southern Africa,2.6
Madagascar,2015,2.8 [1.3-5.1],Southern Africa,2.8
Madagascar,2016,3.0 [1.4-5.4],Southern Africa,3.0
Malawi,1975,0.2 [0.0-0.7],Southern Africa,0.2
Malawi,1976,0.2 [0.0-0.7],Southern Africa,0.2
Malawi,1977,0.2 [0.0-0.7],Southern Africa,0.2
Malawi,1978,0.2 [0.0-0.7],Southern Africa,0.2
Malawi,1979,0.3 [0.1-0.8],Southern Africa,0.3
Malawi,1980,0.3 [0.1-0.8],Southern Africa,0.3
Malawi,1981,0.3 [0.1-0.8],Southern Africa,0.3
Malawi,1982,0.3 [0.1-0.8],Southern Africa,0.3
Malawi,1983,0.3 [0.1-0.9],Southern Africa,0.3
Malawi,1984,0.3 [0.1-0.9],Southern Africa,0.3
Malawi,1985,0.4 [0.1-0.9],Southern Africa,0.4
Malawi,1986,0.4 [0.1-1.0],Southern Africa,0.4
Malawi,1987,0.4 [0.1-1.0],Southern Africa,0.4
Malawi,1988,0.4 [0.1-1.0],Southern Africa,0.4
Malawi,1989,0.5 [0.2-1.1],Southern Africa,0.5
Malawi,1990,0.5 [0.2-1.1],Southern Africa,0.5
Malawi,1991,0.5 [0.2-1.2],Southern Africa,0.5
Malawi,1992,0.6 [0.2-1.3],Southern Africa,0.6
Malawi,1993,0.6 [0.2-1.3],Southern Africa,0.6
Malawi,1994,0.7 [0.2-1.4],Southern Africa,0.7
Malawi,1995,0.7 [0.3-1.5],Southern Africa,0.7
Malawi,1996,0.7 [0.3-1.5],Southern Africa,0.7
Malawi,1997,0.8 [0.3-1.6],Southern Africa,0.8
Malawi,1998,0.8 [0.3-1.7],Southern Africa,0.8
Malawi,1999,0.9 [0.4-1.8],Southern Africa,0.9
Malawi,2000,0.9 [0.4-1.9],Southern Africa,0.9
Malawi,2001,1.0 [0.4-2.0],Southern Africa,1.0
Malawi,2002,1.1 [0.4-2.1],Southern Africa,1.1
Malawi,2003,1.1 [0.5-2.2],Southern Africa,1.1
Malawi,2004,1.2 [0.5-2.3],Southern Africa,1.2
Malawi,2005,1.2 [0.5-2.4],Southern Africa,1.2
Malawi,2006,1.3 [0.6-2.5],Southern Africa,1.3
Malawi,2007,1.4 [0.6-2.6],Southern Africa,1.4
Malawi,2008,1.5 [0.6-2.7],Southern Africa,1.5
Malawi,2009,1.5 [0.7-2.9],Southern Africa,1.5
Malawi,2010,1.6 [0.7-3.0],Southern Africa,1.6
Malawi,2011,1.7 [0.8-3.2],Southern Africa,1.7
Malawi,2012,1.8 [0.8-3.3],Southern Africa,1.8
Malawi,2013,1.9 [0.8-3.5],Southern Africa,1.9
Malawi,2014,2.0 [0.9-3.8],Southern Africa,2.0
Malawi,2015,2.1 [0.9-4.0],Southern Africa,2.1
Malawi,2016,2.2 [0.9-4.3],Southern Africa,2.2
Malaysia,1975,0.7 [0.2-1.5],Southeast Asia,0.7
Malaysia,1976,0.7 [0.2-1.6],Southeast Asia,0.7
Malaysia,1977,0.8 [0.3-1.7],Southeast Asia,0.8
Malaysia,1978,0.9 [0.3-1.7],Southeast Asia,0.9
Malaysia,1979,0.9 [0.4-1.8],Southeast Asia,0.9
Malaysia,1980,1.0 [0.4-1.9],Southeast Asia,1.0
Malaysia,1981,1.1 [0.5-2.0],Southeast Asia,1.1
Malaysia,1982,1.2 [0.5-2.2],Southeast Asia,1.2
Malaysia,1983,1.3 [0.6-2.3],Southeast Asia,1.3
Malaysia,1984,1.4 [0.6-2.4],Southeast Asia,1.4
Malaysia,1985,1.5 [0.7-2.6],Southeast Asia,1.5
Malaysia,1986,1.6 [0.8-2.7],Southeast Asia,1.6
Malaysia,1987,1.7 [0.9-2.9],Southeast Asia,1.7
Malaysia,1988,1.9 [1.0-3.1],Southeast Asia,1.9
Malaysia,1989,2.0 [1.1-3.3],Southeast Asia,2.0
Malaysia,1990,2.2 [1.2-3.5],Southeast Asia,2.2
Malaysia,1991,2.3 [1.3-3.7],Southeast Asia,2.3
Malaysia,1992,2.5 [1.4-4.0],Southeast Asia,2.5
Malaysia,1993,2.7 [1.6-4.3],Southeast Asia,2.7
Malaysia,1994,3.0 [1.7-4.6],Southeast Asia,3.0
Malaysia,1995,3.2 [1.9-4.9],Southeast Asia,3.2
Malaysia,1996,3.5 [2.1-5.2],Southeast Asia,3.5
Malaysia,1997,3.8 [2.3-5.6],Southeast Asia,3.8
Malaysia,1998,4.1 [2.6-6.0],Southeast Asia,4.1
Malaysia,1999,4.4 [2.8-6.4],Southeast Asia,4.4
Malaysia,2000,4.8 [3.1-6.9],Southeast Asia,4.8
Malaysia,2001,5.2 [3.4-7.3],Southeast Asia,5.2
Malaysia,2002,5.6 [3.7-7.7],Southeast Asia,5.6
Malaysia,2003,6.0 [4.1-8.2],Southeast Asia,6.0
Malaysia,2004,6.4 [4.5-8.8],Southeast Asia,6.4
Malaysia,2005,6.9 [4.9-9.3],Southeast Asia,6.9
Malaysia,2006,7.3 [5.3-9.8],Southeast Asia,7.3
Malaysia,2007,7.8 [5.7-10.4],Southeast Asia,7.8
Malaysia,2008,8.3 [6.1-11.0],Southeast Asia,8.3
Malaysia,2009,8.8 [6.5-11.7],Southeast Asia,8.8
Malaysia,2010,9.4 [6.9-12.4],Southeast Asia,9.4
Malaysia,2011,9.9 [7.3-13.1],Southeast Asia,9.9
Malaysia,2012,10.5 [7.7-13.9],Southeast Asia,10.5
Malaysia,2013,11.1 [8.1-14.8],Southeast Asia,11.1
Malaysia,2014,11.7 [8.5-15.6],Southeast Asia,11.7
Malaysia,2015,12.3 [8.8-16.6],Southeast Asia,12.3
Malaysia,2016,13.0 [9.2-17.6],Southeast Asia,13.0
Maldives,1975,0.2 [0.0-0.6],South Asia,0.2
Maldives,1976,0.2 [0.1-0.6],South Asia,0.2
Maldives,1977,0.3 [0.1-0.7],South Asia,0.3
Maldives,1978,0.3 [0.1-0.7],South Asia,0.3
Maldives,1979,0.3 [0.1-0.8],South Asia,0.3
Maldives,1980,0.3 [0.1-0.8],South Asia,0.3
Maldives,1981,0.4 [0.1-0.9],South Asia,0.4
Maldives,1982,0.4 [0.1-0.9],South Asia,0.4
Maldives,1983,0.5 [0.1-1.0],South Asia,0.5
Maldives,1984,0.5 [0.2-1.1],South Asia,0.5
Maldives,1985,0.5 [0.2-1.2],South Asia,0.5
Maldives,1986,0.6 [0.2-1.2],South Asia,0.6
Maldives,1987,0.6 [0.2-1.3],South Asia,0.6
Maldives,1988,0.7 [0.2-1.4],South Asia,0.7
Maldives,1989,0.7 [0.3-1.5],South Asia,0.7
Maldives,1990,0.8 [0.3-1.6],South Asia,0.8
Maldives,1991,0.8 [0.3-1.7],South Asia,0.8
Maldives,1992,0.9 [0.4-1.8],South Asia,0.9
Maldives,1993,0.9 [0.4-1.9],South Asia,0.9
Maldives,1994,1.0 [0.4-2.0],South Asia,1.0
Maldives,1995,1.1 [0.5-2.1],South Asia,1.1
Maldives,1996,1.2 [0.5-2.2],South Asia,1.2
Maldives,1997,1.2 [0.5-2.3],South Asia,1.2
Maldives,1998,1.3 [0.6-2.5],South Asia,1.3
Maldives,1999,1.4 [0.7-2.6],South Asia,1.4
Maldives,2000,1.5 [0.7-2.8],South Asia,1.5
Maldives,2001,1.6 [0.8-3.0],South Asia,1.6
Maldives,2002,1.8 [0.9-3.2],South Asia,1.8
Maldives,2003,1.9 [1.0-3.4],South Asia,1.9
Maldives,2004,2.1 [1.1-3.7],South Asia,2.1
Maldives,2005,2.3 [1.2-4.0],South Asia,2.3
Maldives,2006,2.5 [1.3-4.3],South Asia,2.5
Maldives,2007,2.8 [1.5-4.7],South Asia,2.8
Maldives,2008,3.0 [1.6-5.1],South Asia,3.0
Maldives,2009,3.3 [1.8-5.5],South Asia,3.3
Maldives,2010,3.6 [2.0-6.0],South Asia,3.6
Maldives,2011,3.9 [2.1-6.5],South Asia,3.9
Maldives,2012,4.3 [2.3-7.1],South Asia,4.3
Maldives,2013,4.6 [2.5-7.7],South Asia,4.6
Maldives,2014,5.0 [2.7-8.3],South Asia,5.0
Maldives,2015,5.4 [3.0-9.0],South Asia,5.4
Maldives,2016,5.8 [3.2-9.7],South Asia,5.8
Mali,1975,0.3 [0.1-1.0],North Africa,0.3
Mali,1976,0.3 [0.1-1.0],North Africa,0.3
Mali,1977,0.3 [0.1-1.0],North Africa,0.3
Mali,1978,0.4 [0.1-1.0],North Africa,0.4
Mali,1979,0.4 [0.1-1.1],North Africa,0.4
Mali,1980,0.4 [0.1-1.1],North Africa,0.4
Mali,1981,0.5 [0.1-1.1],North Africa,0.5
Mali,1982,0.5 [0.2-1.2],North Africa,0.5
Mali,1983,0.5 [0.2-1.3],North Africa,0.5
Mali,1984,0.6 [0.2-1.3],North Africa,0.6
Mali,1985,0.6 [0.2-1.4],North Africa,0.6
Mali,1986,0.6 [0.2-1.4],North Africa,0.6
Mali,1987,0.7 [0.3-1.5],North Africa,0.7
Mali,1988,0.7 [0.3-1.6],North Africa,0.7
Mali,1989,0.8 [0.3-1.7],North Africa,0.8
Mali,1990,0.9 [0.3-1.8],North Africa,0.9
Mali,1991,0.9 [0.4-1.9],North Africa,0.9
Mali,1992,1.0 [0.4-2.0],North Africa,1.0
Mali,1993,1.0 [0.4-2.1],North Africa,1.0
Mali,1994,1.1 [0.5-2.2],North Africa,1.1
Mali,1995,1.2 [0.5-2.4],North Africa,1.2
Mali,1996,1.3 [0.6-2.5],North Africa,1.3
Mali,1997,1.4 [0.6-2.6],North Africa,1.4
Mali,1998,1.4 [0.7-2.7],North Africa,1.4
Mali,1999,1.5 [0.7-2.8],North Africa,1.5
Mali,2000,1.6 [0.8-3.0],North Africa,1.6
Mali,2001,1.8 [0.8-3.2],North Africa,1.8
Mali,2002,1.9 [0.9-3.4],North Africa,1.9
Mali,2003,2.0 [1.0-3.6],North Africa,2.0
Mali,2004,2.1 [1.1-3.7],North Africa,2.1
Mali,2005,2.3 [1.2-4.0],North Africa,2.3
Mali,2006,2.4 [1.3-4.2],North Africa,2.4
Mali,2007,2.6 [1.4-4.5],North Africa,2.6
Mali,2008,2.8 [1.5-4.7],North Africa,2.8
Mali,2009,2.9 [1.6-5.0],North Africa,2.9
