Country,Year,Obesity (%),Region,BMI
Mauritius,2015,15.2 [10.6-21.1],Southern Africa,15.2
Mauritius,2016,15.7 [10.8-21.8],Southern Africa,15.7
Mexico,1975,13.0 [7.5-19.5],North America,13.0
Mexico,1976,13.4 [8.0-19.8],North America,13.4
Mexico,1977,13.9 [8.6-20.1],North America,13.9
Mexico,1978,14.3 [9.2-20.3],North America,14.3
Mexico,1979,14.8 [9.7-20.7],North America,14.8
Mexico,1980,15.3 [10.3-21.0],North America,15.3
Mexico,1981,15.7 [10.9-21.4],North America,15.7
Mexico,1982,16.2 [11.4-21.7],North America,16.2
Mexico,1983,16.7 [12.0-22.1],North America,16.7
Mexico,1984,17.2 [12.5-22.4],North America,17.2
Mexico,1985,17.6 [13.0-22.7],North America,17.6
Mexico,1986,18.1 [13.6-23.1],North America,18.1
Mexico,1987,18.6 [14.1-23.5],North America,18.6
Mexico,1988,19.1 [14.7-24.0],North America,19.1
Mexico,1989,19.6 [15.2-24.3],North America,19.6
Mexico,1990,20.0 [15.7-24.7],North America,20.0
Mexico,1991,20.5 [16.3-25.1],North America,20.5
Mexico,1992,21.0 [16.9-25.5],North America,21.0
Mexico,1993,21.5 [17.4-26.0],North America,21.5
Mexico,1994,22.0 [17.9-26.4],North America,22.0
Mexico,1995,22.5 [18.4-26.8],North America,22.5
Mexico,1996,23.0 [19.0-27.2],North America,23.0
Mexico,1997,23.5 [19.6-27.7],North America,23.5
Mexico,1998,24.0 [20.1-28.1],North America,24.0
Mexico,1999,24.4 [20.6-28.5],North America,24.4
Mexico,2000,24.9 [21.1-28.9],North America,24.9
Mexico,2001,25.4 [21.6-29.3],North America,25.4
Mexico,2002,25.9 [22.2-29.7],North America,25.9
Mexico,2003,26.4 [22.7-30.2],North America,26.4
Mexico,2004,26.8 [23.2-30.7],North America,26.8
Mexico,2005,27.3 [23.7-31.2],North America,27.3
Mexico,2006,27.8 [24.2-31.7],North America,27.8
Mexico,2007,28.3 [24.6-32.2],North America,28.3
Mexico,2008,28.8 [25.0-32.7],North America,28.8
Mexico,2009,29.3 [25.4-33.3],North America,29.3
Mexico,2010,29.8 [25.8-33.9],North America,29.8
Mexico,2011,30.3 [26.2-34.7],North America,30.3
Mexico,2012,30.8 [26.5-35.3],North America,30.8
Mexico,2013,31.3 [26.7-36.1],North America,31.3
Mexico,2014,31.8 [26.9-36.9],North America,31.8
Mexico,2015,32.3 [27.1-37.7],North America,32.3
Mexico,2016,32.8 [27.4-38.5],North America,32.8
Micronesia (Federated States of),1975,24.6 [15.3-35.7],Oceania,24.6
Micronesia (Federated States of),1976,25.4 [16.1-36.1],Oceania,25.4
Micronesia (Federated States of),1977,26.1 [17.0-36.4],Oceania,26.1
Micronesia (Federated States of),1978,26.8 [17.8-36.9],Oceania,26.8
Micronesia (Federated States of),1979,27.5 [18.6-37.5],Oceania,27.5
Micronesia (Federated States of),1980,28.2 [19.5-38.0],Oceania,28.2
Micronesia (Federated States of),1981,28.9 [20.3-38.5],Oceania,28.9
Micronesia (Federated States of),1982,29.6 [21.1-39.0],Oceania,29.6
Micronesia (Federated States of),1983,30.3 [21.9-39.4],Oceania,30.3
Micronesia (Federated States of),1984,31.0 [22.8-39.8],Oceania,31.0
Micronesia (Federated States of),1985,31.7 [23.6-40.4],Oceania,31.7
Micronesia (Federated States of),1986,32.4 [24.3-41.0],Oceania,32.4
Micronesia (Federated States of),1987,33.1 [25.1-41.6],Oceania,33.1
Micronesia (Federated States of),1988,33.8 [25.8-42.1],Oceania,33.8
Micronesia (Federated States of),1989,34.5 [26.6-42.7],Oceania,34.5
Micronesia (Federated States of),1990,35.2 [27.3-43.2],Oceania,35.2
Micronesia (Federated States of),1991,35.8 [28.0-43.8],Oceania,35.8
Micronesia (Federated States of),1992,36.5 [28.8-44.4],Oceania,36.5
Micronesia (Federated States of),1993,37.2 [29.5-45.0],Oceania,37.2
Micronesia (Federated States of),1994,37.9 [30.2-45.6],Oceania,37.9
Micronesia (Federated States of),1995,38.5 [31.0-46.1],Oceania,38.5
Micronesia (Federated States of),1996,39.2 [31.7-46.7],Oceania,39.2
Micronesia (Federated States of),1997,39.8 [32.4-47.2],Oceania,39.8
Micronesia (Federated States of),1998,40.3 [33.1-47.7],Oceania,40.3
Micronesia (Federated States of),1999,40.9 [33.8-48.1],Oceania,40.9
Micronesia (Federated States of),2000,41.5 [34.4-48.6],Oceania,41.5
Micronesia (Federated States of),2001,42.0 [35.0-49.2],Oceania,42.0
Micronesia (Federated States of),2002,42.6 [35.7-49.7],Oceania,42.6
Micronesia (Federated States of),2003,43.2 [36.4-50.2],Oceania,43.2
Micronesia (Federated States of),2004,43.8 [37.0-50.8],Oceania,43.8
Micronesia (Federated States of),2005,44.5 [37.7-51.4],Oceania,44.5
Micronesia (Federated States of),2006,45.1 [38.2-52.0],Oceania,45.1
Micronesia (Federated States of),2007,45.7 [38.9-52.6],Oceania,45.7
Micronesia (Federated States of),2008,46.4 [39.5-53.2],Oceania,46.4
Micronesia (Federated States of),2009,47.1 [40.2-53.8],Oceania,47.1
Micronesia (Federated States of),2010,47.7 [40.7-54.5],Oceania,47.7
Micronesia (Federated States of),2011,48.3 [41.3-55.3],Oceania,48.3
Micronesia (Federated States of),2012,49.0 [41.8-56.0],Oceania,49.0
Micronesia (Federated States of),2013,49.6 [42.2-56.8],Oceania,49.6
Micronesia (Federated States of),2014,50.2 [42.7-57.6],Oceania,50.2
Micronesia (Federated States of),2015,50.9 [43.2-58.5],Oceania,50.9
Micronesia (Federated States of),2016,51.5 [43.5-59.4],Oceania,51.5
Monaco,1975,No data,Western Europe,0
Monaco,1976,No data,Western Europe,0
Monaco,1977,No data,Western Europe,0
Monaco,1978,No data,Western Europe,0
Monaco,1979,No data,Western Europe,0
Monaco,1980,No data,Western Europe,0
Monaco,1981,No data,Western Europe,0
Monaco,1982,No data,Western Europe,0
Monaco,1983,No data,Western Europe,0
Monaco,1984,No data,Western Europe,0
Monaco,1985,No data,Western Europe,0
Monaco,1986,No data,Western Europe,0
Monaco,1987,No data,Western Europe,0
Monaco,1988,No data,Western Europe,0
Monaco,1989,No data,Western Europe,0
Monaco,1990,No data,Western Europe,0
Monaco,1991,No data,Western Europe,0
Monaco,1992,No data,Western Europe,0
Monaco,1993,No data,Western Europe,0
Monaco,1994,No data,Western Europe,0
Monaco,1995,No data,Western Europe,0
Monaco,1996,No data,Western Europe,0
Monaco,1997,No data,Western Europe,0
Monaco,1998,No data,Western Europe,0
Monaco,1999,No data,Western Europe,0
Monaco,2000,No data,Western Europe,0
Monaco,2001,No data,Western Europe,0
Monaco,2002,No data,Western Europe,0
Monaco,2003,No data,Western Europe,0
Monaco,2004,No data,Western Europe,0
Monaco,2005,No data,Western Europe,0
Monaco,2006,No data,Western Europe,0
Monaco,2007,No data,Western Europe,0
Monaco,2008,No data,Western Europe,0
Monaco,2009,No data,Western Europe,0
Monaco,2010,No data,Western Europe,0
Monaco,2011,No data,Western Europe,0
Monaco,2012,No data,Western Europe,0
Monaco,2013,No data,Western Europe,0
Monaco,2014,No data,Western Europe,0
Monaco,2015,No data,Western Europe,0
Monaco,2016,No data,Western Europe,0
Mongolia,1975,6.7 [2.8-12.4],Central Asia,6.7
Mongolia,1976,7.0 [3.1-12.5],Central Asia,7.0
Mongolia,1977,7.3 [3.3-12.7],Central Asia,7.3
Mongolia,1978,7.5 [3.6-12.9],Central Asia,7.5
Mongolia,1979,7.8 [3.9-13.1],Central Asia,7.8
Mongolia,1980,8.1 [4.2-13.3],Central Asia,8.1
Mongolia,1981,8.4 [4.5-13.5],Central Asia,8.4
Mongolia,1982,8.7 [4.8-13.8],Central Asia,8.7
Mongolia,1983,9.1 [5.1-14.1],Central Asia,9.1
Mongolia,1984,9.4 [5.4-14.4],Central Asia,9.4
Mongolia,1985,9.7 [5.7-14.7],Central Asia,9.7
Mongolia,1986,10.0 [6.0-15.1],Central Asia,10.0
Mongolia,1987,10.3 [6.3-15.3],Central Asia,10.3
Mongolia,1988,10.7 [6.6-15.6],Central Asia,10.7
Mongolia,1989,11.0 [6.9-15.9],Central Asia,11.0
Mongolia,1990,11.3 [7.2-16.3],Central Asia,11.3
Mongolia,1991,11.6 [7.5-16.6],Central Asia,11.6
Mongolia,1992,11.9 [7.8-16.9],Central Asia,11.9
Mongolia,1993,12.2 [8.1-17.1],Central Asia,12.2
Mongolia,1994,12.5 [8.3-17.4],Central Asia,12.5
Mongolia,1995,12.8 [8.6-17.7],Central Asia,12.8
Mongolia,1996,13.1 [8.9-17.9],Central Asia,13.1
Mongolia,1997,13.4 [9.2-18.2],Central Asia,13.4
Mongolia,1998,13.7 [9.5-18.5],Central Asia,13.7
Mongolia,1999,14.0 [9.8-18.8],Central Asia,14.0
Mongolia,2000,14.4 [10.1-19.1],Central Asia,14.4
Mongolia,2001,14.7 [10.5-19.5],Central Asia,14.7
Mongolia,2002,15.2 [10.9-19.9],Central Asia,15.2
Mongolia,2003,15.6 [11.3-20.3],Central Asia,15.6
Mongolia,2004,16.1 [11.8-20.9],Central Asia,16.1
Mongolia,2005,16.6 [12.2-21.5],Central Asia,16.6
Mongolia,2006,17.2 [12.6-22.1],Central Asia,17.2
Mongolia,2007,17.7 [13.1-22.7],Central Asia,17.7
Mongolia,2008,18.3 [13.6-23.3],Central Asia,18.3
Mongolia,2009,18.9 [14.1-23.9],Central Asia,18.9
Mongolia,2010,19.5 [14.6-24.6],Central Asia,19.5
Mongolia,2011,20.1 [15.1-25.4],Central Asia,20.1
Mongolia,2012,20.8 [15.5-26.2],Central Asia,20.8
Mongolia,2013,21.4 [16.0-27.0],Central Asia,21.4
Mongolia,2014,22.0 [16.4-27.9],Central Asia,22.0
Mongolia,2015,22.6 [16.8-28.7],Central Asia,22.6
Mongolia,2016,23.2 [17.0-29.7],Central Asia,23.2
Montenegro,1975,7.8 [3.4-14.6],Balkans,7.8
Montenegro,1976,8.1 [3.7-14.7],Balkans,8.1
Montenegro,1977,8.4 [4.0-14.9],Balkans,8.4
Montenegro,1978,8.7 [4.3-15.2],Balkans,8.7
Montenegro,1979,9.1 [4.7-15.5],Balkans,9.1
Montenegro,1980,9.4 [5.0-15.8],Balkans,9.4
Montenegro,1981,9.8 [5.3-16.1],Balkans,9.8
Montenegro,1982,10.1 [5.6-16.4],Balkans,10.1
Montenegro,1983,10.5 [6.0-16.8],Balkans,10.5
Montenegro,1984,10.9 [6.3-17.2],Balkans,10.9
Montenegro,1985,11.3 [6.6-17.5],Balkans,11.3
Montenegro,1986,11.7 [7.0-17.9],Balkans,11.7
Montenegro,1987,12.1 [7.3-18.2],Balkans,12.1
Montenegro,1988,12.5 [7.6-18.6],Balkans,12.5
Montenegro,1989,12.9 [8.0-19.1],Balkans,12.9
Montenegro,1990,13.4 [8.3-19.4],Balkans,13.4
Montenegro,1991,13.8 [8.7-19.9],Balkans,13.8
Montenegro,1992,14.2 [9.1-20.3],Balkans,14.2
Montenegro,1993,14.6 [9.5-20.7],Balkans,14.6
Montenegro,1994,15.0 [9.8-21.1],Balkans,15.0
Montenegro,1995,15.5 [10.2-21.5],Balkans,15.5
Montenegro,1996,15.9 [10.5-22.0],Balkans,15.9
Montenegro,1997,16.3 [10.9-22.5],Balkans,16.3
Montenegro,1998,16.7 [11.3-22.9],Balkans,16.7
Montenegro,1999,17.2 [11.7-23.4],Balkans,17.2
Montenegro,2000,17.6 [12.1-23.8],Balkans,17.6
Montenegro,2001,18.0 [12.4-24.2],Balkans,18.0
Montenegro,2002,18.4 [12.8-24.7],Balkans,18.4
Montenegro,2003,18.8 [13.1-25.1],Balkans,18.8
Montenegro,2004,19.2 [13.5-25.6],Balkans,19.2
Montenegro,2005,19.6 [13.8-26.0],Balkans,19.6
Montenegro,2006,20.0 [14.1-26.5],Balkans,20.0
Montenegro,2007,20.4 [14.4-26.9],Balkans,20.4
Montenegro,2008,20.7 [14.7-27.3],Balkans,20.7
Montenegro,2009,21.0 [15.0-27.7],Balkans,21.0
Montenegro,2010,21.3 [15.2-28.1],Balkans,21.3
Montenegro,2011,21.6 [15.4-28.5],Balkans,21.6
Montenegro,2012,21.9 [15.5-28.9],Balkans,21.9
Montenegro,2013,22.2 [15.7-29.4],Balkans,22.2
Montenegro,2014,22.5 [15.8-29.8],Balkans,22.5
Montenegro,2015,22.8 [15.9-30.3],Balkans,22.8
Montenegro,2016,23.1 [15.9-30.9],Balkans,23.1
Morocco,1975,9.6 [4.7-16.8],North Africa,9.6
Morocco,1976,10.0 [5.1-17.0],North Africa,10.0
Morocco,1977,10.4 [5.5-17.2],North Africa,10.4
Morocco,1978,10.8 [5.9-17.5],North Africa,10.8
Morocco,1979,11.3 [6.3-17.8],North Africa,11.3
Morocco,1980,11.7 [6.8-18.1],North Africa,11.7
Morocco,1981,12.2 [7.2-18.5],North Africa,12.2
Morocco,1982,12.6 [7.6-18.8],North Africa,12.6
Morocco,1983,13.1 [8.1-19.2],North Africa,13.1
Morocco,1984,13.6 [8.6-19.5],North Africa,13.6
Morocco,1985,14.1 [9.1-20.0],North Africa,14.1
Morocco,1986,14.6 [9.7-20.5],North Africa,14.6
Morocco,1987,15.1 [10.1-21.0],North Africa,15.1
Morocco,1988,15.7 [10.7-21.5],North Africa,15.7
Morocco,1989,16.2 [11.2-22.0],North Africa,16.2
Morocco,1990,16.7 [11.7-22.5],North Africa,16.7
Morocco,1991,17.3 [12.3-23.0],North Africa,17.3
Morocco,1992,17.8 [12.8-23.5],North Africa,17.8
Morocco,1993,18.4 [13.4-24.0],North Africa,18.4
Morocco,1994,19.0 [13.9-24.6],North Africa,19.0
Morocco,1995,19.5 [14.4-25.2],North Africa,19.5
Morocco,1996,20.1 [15.0-25.8],North Africa,20.1
Morocco,1997,20.7 [15.5-26.4],North Africa,20.7
Morocco,1998,21.2 [16.1-26.9],North Africa,21.2
Morocco,1999,21.8 [16.6-27.5],North Africa,21.8
Morocco,2000,22.3 [17.2-28.0],North Africa,22.3
Morocco,2001,22.8 [17.7-28.5],North Africa,22.8
Morocco,2002,23.4 [18.2-29.1],North Africa,23.4
Morocco,2003,23.9 [18.7-29.6],North Africa,23.9
Morocco,2004,24.5 [19.2-30.3],North Africa,24.5
Morocco,2005,25.1 [19.7-30.9],North Africa,25.1
Morocco,2006,25.7 [20.2-31.5],North Africa,25.7
Morocco,2007,26.2 [20.7-32.1],North Africa,26.2
Morocco,2008,26.9 [21.2-32.7],North Africa,26.9
Morocco,2009,27.5 [21.8-33.5],North Africa,27.5
Morocco,2010,28.1 [22.2-34.2],North Africa,28.1
Morocco,2011,28.8 [22.7-35.1],North Africa,28.8
Morocco,2012,29.5 [23.2-35.9],North Africa,29.5
Morocco,2013,30.1 [23.7-36.8],North Africa,30.1
Morocco,2014,30.8 [24.1-37.8],North Africa,30.8
Morocco,2015,31.5 [24.6-38.8],North Africa,31.5
Morocco,2016,32.2 [24.9-39.7],North Africa,32.2
Mozambique,1975,1.1 [0.3-2.6],Southern Africa,1.1
Mozambique,1976,1.2 [0.4-2.7],Southern Africa,1.2
Mozambique,1977,1.2 [0.4-2.8],Southern Africa,1.2
Mozambique,1978,1.3 [0.5-2.9],Southern Africa,1.3
Mozambique,1979,1.4 [0.5-3.0],Southern Africa,1.4
Mozambique,1980,1.5 [0.6-3.1],Southern Africa,1.5
Mozambique,1981,1.6 [0.7-3.2],Southern Africa,1.6
Mozambique,1982,1.7 [0.7-3.3],Southern Africa,1.7
Mozambique,1983,1.9 [0.8-3.5],Southern Africa,1.9
Mozambique,1984,2.0 [0.9-3.7],Southern Africa,2.0
Mozambique,1985,2.2 [1.0-3.9],Southern Africa,2.2
Mozambique,1986,2.3 [1.1-4.1],Southern Africa,2.3
Mozambique,1987,2.5 [1.2-4.4],Southern Africa,2.5
Mozambique,1988,2.7 [1.4-4.7],Southern Africa,2.7
Mozambique,1989,2.9 [1.5-4.9],Southern Africa,2.9
Mozambique,1990,3.1 [1.7-5.2],Southern Africa,3.1
Mozambique,1991,3.3 [1.8-5.5],Southern Africa,3.3
Mozambique,1992,3.6 [2.0-5.8],Southern Africa,3.6
Mozambique,1993,3.8 [2.1-6.0],Southern Africa,3.8
Mozambique,1994,4.0 [2.3-6.3],Southern Africa,4.0
Mozambique,1995,4.3 [2.5-6.6],Southern Africa,4.3
Mozambique,1996,4.5 [2.7-6.9],Southern Africa,4.5
Mozambique,1997,4.7 [2.8-7.2],Southern Africa,4.7
Mozambique,1998,5.0 [3.0-7.4],Southern Africa,5.0
Mozambique,1999,5.2 [3.2-7.8],Southern Africa,5.2
Mozambique,2000,5.5 [3.4-8.1],Southern Africa,5.5
Mozambique,2001,5.7 [3.6-8.4],Southern Africa,5.7
Mozambique,2002,6.0 [3.8-8.7],Southern Africa,6.0
Mozambique,2003,6.2 [4.0-9.0],Southern Africa,6.2
Mozambique,2004,6.5 [4.2-9.3],Southern Africa,6.5
Mozambique,2005,6.8 [4.5-9.6],Southern Africa,6.8
Mozambique,2006,7.1 [4.7-10.0],Southern Africa,7.1
Mozambique,2007,7.4 [4.9-10.4],Southern Africa,7.4
Mozambique,2008,7.7 [5.2-10.8],Southern Africa,7.7
Mozambique,2009,8.0 [5.4-11.2],Southern Africa,8.0
Mozambique,2010,8.3 [5.6-11.6],Southern Africa,8.3
Mozambique,2011,8.7 [5.8-12.1],Southern Africa,8.7
Mozambique,2012,9.0 [6.1-12.6],Southern Africa,9.0
Mozambique,2013,9.4 [6.3-13.1],Southern Africa,9.4
Mozambique,2014,9.7 [6.5-13.7],Southern Africa,9.7
Mozambique,2015,10.1 [6.7-14.3],Southern Africa,10.1
Mozambique,2016,10.5 [6.9-14.9],Southern Africa,10.5
Myanmar,1975,0.8 [0.3-1.9],Southeast Asia,0.8
Myanmar,1976,0.9 [0.3-1.9],Southeast Asia,0.9
Myanmar,1977,0.9 [0.3-1.9],Southeast Asia,0.9
Myanmar,1978,1.0 [0.4-2.0],Southeast Asia,1.0
Myanmar,1979,1.0 [0.4-2.1],Southeast Asia,1.0
Myanmar,1980,1.1 [0.4-2.1],Southeast Asia,1.1
Myanmar,1981,1.1 [0.5-2.2],Southeast Asia,1.1
Myanmar,1982,1.2 [0.5-2.3],Southeast Asia,1.2
Myanmar,1983,1.2 [0.5-2.3],Southeast Asia,1.2
Myanmar,1984,1.3 [0.6-2.4],Southeast Asia,1.3
Myanmar,1985,1.4 [0.6-2.5],Southeast Asia,1.4
Myanmar,1986,1.4 [0.7-2.6],Southeast Asia,1.4
Myanmar,1987,1.5 [0.7-2.7],Southeast Asia,1.5
Myanmar,1988,1.6 [0.8-2.8],Southeast Asia,1.6
Myanmar,1989,1.7 [0.8-2.9],Southeast Asia,1.7
Myanmar,1990,1.8 [0.9-3.0],Southeast Asia,1.8
Myanmar,1991,1.9 [0.9-3.2],Southeast Asia,1.9
Myanmar,1992,2.0 [1.0-3.3],Southeast Asia,2.0
Myanmar,1993,2.1 [1.1-3.5],Southeast Asia,2.1
Myanmar,1994,2.2 [1.2-3.6],Southeast Asia,2.2
Myanmar,1995,2.3 [1.3-3.8],Southeast Asia,2.3
Myanmar,1996,2.5 [1.4-4.0],Southeast Asia,2.5
Myanmar,1997,2.6 [1.5-4.1],Southeast Asia,2.6
Myanmar,1998,2.7 [1.6-4.3],Southeast Asia,2.7
Myanmar,1999,2.9 [1.7-4.5],Southeast Asia,2.9
Myanmar,2000,3.1 [1.8-4.7],Southeast Asia,3.1
Myanmar,2001,3.2 [1.9-4.9],Southeast Asia,3.2
Myanmar,2002,3.4 [2.0-5.2],Southeast Asia,3.4
Myanmar,2003,3.6 [2.2-5.4],Southeast Asia,3.6
Myanmar,2004,3.8 [2.3-5.7],Southeast Asia,3.8
Myanmar,2005,4.0 [2.5-6.0],Southeast Asia,4.0
Myanmar,2006,4.3 [2.7-6.2],Southeast Asia,4.3
Myanmar,2007,4.5 [2.8-6.5],Southeast Asia,4.5
Myanmar,2008,4.7 [3.0-6.8],Southeast Asia,4.7
Myanmar,2009,5.0 [3.2-7.2],Southeast Asia,5.0
Myanmar,2010,5.3 [3.4-7.6],Southeast Asia,5.3
Myanmar,2011,5.6 [3.6-8.0],Southeast Asia,5.6
Myanmar,2012,5.9 [3.8-8.4],Southeast Asia,5.9
Myanmar,2013,6.2 [4.0-8.9],Southeast Asia,6.2
Myanmar,2014,6.5 [4.2-9.4],Southeast Asia,6.5
Myanmar,2015,6.9 [4.4-10.0],Southeast Asia,6.9
Myanmar,2016,7.3 [4.6-10.5],Southeast Asia,7.3
Namibia,1975,6.0 [2.6-11.3],Southern Africa,6.0
Namibia,1976,6.2 [2.9-11.4],Southern Africa,6.2
Namibia,1977,6.5 [3.1-11.6],Southern Africa,6.5
Namibia,1978,6.8 [3.3-11.9],Southern Africa,6.8
Namibia,1979,7.1 [3.6-12.2],Southern Africa,7.1
Namibia,1980,7.4 [3.8-12.4],Southern Africa,7.4
Namibia,1981,7.7 [4.1-12.6],Southern Africa,7.7
Namibia,1982,8.0 [4.4-13.0],Southern Africa,8.0
Namibia,1983,8.3 [4.6-13.3],Southern Africa,8.3
Namibia,1984,8.6 [4.9-13.6],Southern Africa,8.6
Namibia,1985,9.0 [5.2-14.0],Southern Africa,9.0
Namibia,1986,9.3 [5.5-14.3],Southern Africa,9.3
Namibia,1987,9.7 [5.8-14.7],Southern Africa,9.7
Namibia,1988,10.0 [6.2-15.1],Southern Africa,10.0
Namibia,1989,10.4 [6.5-15.4],Southern Africa,10.4
Namibia,1990,10.8 [6.9-15.8],Southern Africa,10.8
Namibia,1991,11.2 [7.2-16.2],Southern Africa,11.2
Namibia,1992,11.6 [7.5-16.6],Southern Africa,11.6
Namibia,1993,12.0 [7.9-17.0],Southern Africa,12.0
Namibia,1994,12.4 [8.3-17.4],Southern Africa,12.4
Namibia,1995,12.9 [8.7-17.9],Southern Africa,12.9
Namibia,1996,13.3 [9.1-18.4],Southern Africa,13.3
Namibia,1997,13.8 [9.5-19.0],Southern Africa,13.8
Namibia,1998,14.3 [9.9-19.5],Southern Africa,14.3
Namibia,1999,14.8 [10.4-20.0],Southern Africa,14.8
Namibia,2000,15.3 [10.9-20.6],Southern Africa,15.3
Namibia,2001,15.8 [11.4-21.1],Southern Africa,15.8
Namibia,2002,16.4 [11.9-21.6],Southern Africa,16.4
Namibia,2003,17.0 [12.4-22.2],Southern Africa,17.0
Namibia,2004,17.5 [12.9-22.8],Southern Africa,17.5
Namibia,2005,18.1 [13.5-23.4],Southern Africa,18.1
Namibia,2006,18.8 [14.1-24.0],Southern Africa,18.8
Namibia,2007,19.4 [14.6-24.6],Southern Africa,19.4
Namibia,2008,20.0 [15.2-25.3],Southern Africa,20.0
Namibia,2009,20.7 [15.7-26.0],Southern Africa,20.7
Namibia,2010,21.4 [16.3-26.8],Southern Africa,21.4
Namibia,2011,22.0 [16.8-27.6],Southern Africa,22.0
Namibia,2012,22.7 [17.3-28.5],Southern Africa,22.7
Namibia,2013,23.4 [17.8-29.3],Southern Africa,23.4
Namibia,2014,24.1 [18.3-30.3],Southern Africa,24.1
Namibia,2015,24.7 [18.8-31.1],Southern Africa,24.7
Namibia,2016,25.4 [19.2-32.1],Southern Africa,25.4
Nauru,1975,51.4 [41.9-60.7],Oceania,51.4
Nauru,1976,51.7 [42.5-60.7],Oceania,51.7
Nauru,1977,52.1 [43.2-60.7],Oceania,52.1
Nauru,1978,52.4 [43.9-60.8],Oceania,52.4
Nauru,1979,52.7 [44.5-60.8],Oceania,52.7
Nauru,1980,53.1 [45.1-60.8],Oceania,53.1
Nauru,1981,53.4 [45.6-61.0],Oceania,53.4
Nauru,1982,53.7 [46.1-61.1],Oceania,53.7
Nauru,1983,54.1 [46.6-61.3],Oceania,54.1
Nauru,1984,54.4 [47.2-61.4],Oceania,54.4
Nauru,1985,54.7 [47.7-61.6],Oceania,54.7
Nauru,1986,55.1 [48.2-61.9],Oceania,55.1
Nauru,1987,55.4 [48.6-62.0],Oceania,55.4
Nauru,1988,55.7 [49.0-62.3],Oceania,55.7
Nauru,1989,56.0 [49.4-62.5],Oceania,56.0
Nauru,1990,56.4 [49.8-62.8],Oceania,56.4
Nauru,1991,56.7 [50.1-63.0],Oceania,56.7
Nauru,1992,57.0 [50.5-63.2],Oceania,57.0
Nauru,1993,57.3 [50.9-63.5],Oceania,57.3
Nauru,1994,57.6 [51.2-63.8],Oceania,57.6
Nauru,1995,57.9 [51.5-64.1],Oceania,57.9
Nauru,1996,58.2 [51.8-64.3],Oceania,58.2
Nauru,1997,58.4 [52.2-64.5],Oceania,58.4
Nauru,1998,58.7 [52.5-64.7],Oceania,58.7
Nauru,1999,59.0 [52.8-65.0],Oceania,59.0
Nauru,2000,59.3 [53.1-65.3],Oceania,59.3
Nauru,2001,59.6 [53.3-65.5],Oceania,59.6
Nauru,2002,59.8 [53.6-65.7],Oceania,59.8
Nauru,2003,60.1 [53.8-66.0],Oceania,60.1
Nauru,2004,60.4 [54.1-66.2],Oceania,60.4
Nauru,2005,60.6 [54.4-66.5],Oceania,60.6
Nauru,2006,60.9 [54.6-66.8],Oceania,60.9
Nauru,2007,61.1 [54.8-67.2],Oceania,61.1
Nauru,2008,61.4 [55.0-67.5],Oceania,61.4
Nauru,2009,61.6 [55.2-67.9],Oceania,61.6
Nauru,2010,61.9 [55.3-68.2],Oceania,61.9
Nauru,2011,62.1 [55.4-68.5],Oceania,62.1
Nauru,2012,62.4 [55.6-68.9],Oceania,62.4
Nauru,2013,62.6 [55.5-69.3],Oceania,62.6
Nauru,2014,62.9 [55.5-69.8],Oceania,62.9
Nauru,2015,63.1 [55.5-70.3],Oceania,63.1
Nauru,2016,63.3 [55.5-70.8],Oceania,63.3
Nepal,1975,0.4 [0.1-1.2],South Asia,0.4
Nepal,1976,0.5 [0.1-1.2],South Asia,0.5
Nepal,1977,0.5 [0.2-1.2],South Asia,0.5
Nepal,1978,0.5 [0.2-1.2],South Asia,0.5
Nepal,1979,0.6 [0.2-1.3],South Asia,0.6
Nepal,1980,0.6 [0.2-1.3],South Asia,0.6
Nepal,1981,0.6 [0.2-1.4],South Asia,0.6
Nepal,1982,0.7 [0.3-1.4],South Asia,0.7
Nepal,1983,0.7 [0.3-1.5],South Asia,0.7
Nepal,1984,0.8 [0.3-1.6],South Asia,0.8
Nepal,1985,0.8 [0.4-1.6],South Asia,0.8
Nepal,1986,0.9 [0.4-1.7],South Asia,0.9
Nepal,1987,0.9 [0.4-1.8],South Asia,0.9
Nepal,1988,1.0 [0.5-1.9],South Asia,1.0
Nepal,1989,1.1 [0.5-1.9],South Asia,1.1
Nepal,1990,1.1 [0.6-2.0],South Asia,1.1
Nepal,1991,1.2 [0.6-2.2],South Asia,1.2
Nepal,1992,1.3 [0.7-2.3],South Asia,1.3
Nepal,1993,1.4 [0.7-2.4],South Asia,1.4
Nepal,1994,1.5 [0.8-2.5],South Asia,1.5
Nepal,1995,1.6 [0.9-2.6],South Asia,1.6
Nepal,1996,1.7 [1.0-2.7],South Asia,1.7
Nepal,1997,1.8 [1.0-2.9],South Asia,1.8
Nepal,1998,1.9 [1.1-3.0],South Asia,1.9
Nepal,1999,2.0 [1.2-3.2],South Asia,2.0
Nepal,2000,2.2 [1.3-3.3],South Asia,2.2
Nepal,2001,2.3 [1.4-3.5],South Asia,2.3
Nepal,2002,2.5 [1.6-3.7],South Asia,2.5
Nepal,2003,2.6 [1.7-3.9],South Asia,2.6
Nepal,2004,2.8 [1.8-4.1],South Asia,2.8
Nepal,2005,3.0 [1.9-4.3],South Asia,3.0
Nepal,2006,3.1 [2.0-4.5],South Asia,3.1
Nepal,2007,3.3 [2.2-4.8],South Asia,3.3
Nepal,2008,3.5 [2.3-5.0],South Asia,3.5
Nepal,2009,3.7 [2.4-5.3],South Asia,3.7
