Country,Year,Obesity (%),Region,BMI
Mongolia,1997,10.7 [8.0-13.7],Central Asia,10.7
Mongolia,1998,11.0 [8.3-14.0],Central Asia,11.0
Mongolia,1999,11.3 [8.6-14.3],Central Asia,11.3
Mongolia,2000,11.6 [8.9-14.6],Central Asia,11.6
Mongolia,2001,11.9 [9.2-15.0],Central Asia,11.9
Mongolia,2002,12.3 [9.6-15.4],Central Asia,12.3
Mongolia,2003,12.8 [10.0-15.8],Central Asia,12.8
Mongolia,2004,13.3 [10.4-16.3],Central Asia,13.3
Mongolia,2005,13.8 [10.8-16.9],Central Asia,13.8
Mongolia,2006,14.3 [11.3-17.5],Central Asia,14.3
Mongolia,2007,14.9 [11.8-18.1],Central Asia,14.9
Mongolia,2008,15.5 [12.3-18.8],Central Asia,15.5
Mongolia,2009,16.1 [12.9-19.4],Central Asia,16.1
Mongolia,2010,16.7 [13.4-20.2],Central Asia,16.7
Mongolia,2011,17.3 [13.9-20.9],Central Asia,17.3
Mongolia,2012,17.9 [14.4-21.6],Central Asia,17.9
Mongolia,2013,18.6 [14.9-22.5],Central Asia,18.6
Mongolia,2014,19.2 [15.4-23.2],Central Asia,19.2
Mongolia,2015,19.9 [15.9-24.1],Central Asia,19.9
Mongolia,2016,20.6 [16.3-25.0],Central Asia,20.6
Montenegro,1975,6.1 [3.2-10.2],Balkans,6.1
Montenegro,1976,6.4 [3.5-10.4],Balkans,6.4
Montenegro,1977,6.6 [3.7-10.7],Balkans,6.6
Montenegro,1978,6.9 [4.0-10.9],Balkans,6.9
Montenegro,1979,7.2 [4.3-11.2],Balkans,7.2
Montenegro,1980,7.5 [4.6-11.4],Balkans,7.5
Montenegro,1981,7.9 [4.9-11.8],Balkans,7.9
Montenegro,1982,8.2 [5.2-12.0],Balkans,8.2
Montenegro,1983,8.6 [5.6-12.3],Balkans,8.6
Montenegro,1984,8.9 [5.9-12.8],Balkans,8.9
Montenegro,1985,9.3 [6.3-13.2],Balkans,9.3
Montenegro,1986,9.7 [6.6-13.6],Balkans,9.7
Montenegro,1987,10.1 [7.0-14.0],Balkans,10.1
Montenegro,1988,10.6 [7.3-14.5],Balkans,10.6
Montenegro,1989,11.0 [7.7-14.9],Balkans,11.0
Montenegro,1990,11.4 [8.1-15.4],Balkans,11.4
Montenegro,1991,11.9 [8.5-15.8],Balkans,11.9
Montenegro,1992,12.3 [8.8-16.3],Balkans,12.3
Montenegro,1993,12.8 [9.2-16.8],Balkans,12.8
Montenegro,1994,13.2 [9.6-17.3],Balkans,13.2
Montenegro,1995,13.7 [10.1-17.9],Balkans,13.7
Montenegro,1996,14.2 [10.5-18.4],Balkans,14.2
Montenegro,1997,14.7 [10.9-18.9],Balkans,14.7
Montenegro,1998,15.1 [11.3-19.5],Balkans,15.1
Montenegro,1999,15.6 [11.8-20.0],Balkans,15.6
Montenegro,2000,16.2 [12.2-20.6],Balkans,16.2
Montenegro,2001,16.6 [12.7-21.1],Balkans,16.6
Montenegro,2002,17.1 [13.1-21.6],Balkans,17.1
Montenegro,2003,17.6 [13.6-22.2],Balkans,17.6
Montenegro,2004,18.1 [14.1-22.7],Balkans,18.1
Montenegro,2005,18.6 [14.5-23.2],Balkans,18.6
Montenegro,2006,19.1 [14.9-23.7],Balkans,19.1
Montenegro,2007,19.5 [15.3-24.2],Balkans,19.5
Montenegro,2008,20.0 [15.7-24.7],Balkans,20.0
Montenegro,2009,20.4 [16.0-25.1],Balkans,20.4
Montenegro,2010,20.8 [16.3-25.7],Balkans,20.8
Montenegro,2011,21.2 [16.6-26.2],Balkans,21.2
Montenegro,2012,21.6 [16.9-26.7],Balkans,21.6
Montenegro,2013,22.0 [17.2-27.2],Balkans,22.0
Montenegro,2014,22.4 [17.4-27.7],Balkans,22.4
Montenegro,2015,22.8 [17.7-28.3],Balkans,22.8
Montenegro,2016,23.3 [17.9-28.9],Balkans,23.3
Morocco,1975,6.5 [3.6-10.5],North Africa,6.5
Morocco,1976,6.8 [3.9-10.7],North Africa,6.8
Morocco,1977,7.1 [4.2-10.9],North Africa,7.1
Morocco,1978,7.4 [4.5-11.2],North Africa,7.4
Morocco,1979,7.7 [4.8-11.4],North Africa,7.7
Morocco,1980,8.1 [5.1-11.7],North Africa,8.1
Morocco,1981,8.4 [5.4-12.0],North Africa,8.4
Morocco,1982,8.8 [5.8-12.3],North Africa,8.8
Morocco,1983,9.1 [6.2-12.7],North Africa,9.1
Morocco,1984,9.5 [6.5-13.0],North Africa,9.5
Morocco,1985,9.9 [6.9-13.4],North Africa,9.9
Morocco,1986,10.3 [7.3-13.7],North Africa,10.3
Morocco,1987,10.7 [7.7-14.1],North Africa,10.7
Morocco,1988,11.1 [8.0-14.6],North Africa,11.1
Morocco,1989,11.6 [8.4-15.0],North Africa,11.6
Morocco,1990,12.0 [8.9-15.5],North Africa,12.0
Morocco,1991,12.5 [9.3-15.9],North Africa,12.5
Morocco,1992,12.9 [9.7-16.4],North Africa,12.9
Morocco,1993,13.4 [10.1-16.8],North Africa,13.4
Morocco,1994,13.9 [10.6-17.4],North Africa,13.9
Morocco,1995,14.3 [11.1-17.8],North Africa,14.3
Morocco,1996,14.8 [11.5-18.4],North Africa,14.8
Morocco,1997,15.3 [11.9-18.9],North Africa,15.3
Morocco,1998,15.8 [12.4-19.4],North Africa,15.8
Morocco,1999,16.3 [12.8-19.9],North Africa,16.3
Morocco,2000,16.7 [13.3-20.4],North Africa,16.7
Morocco,2001,17.2 [13.7-21.0],North Africa,17.2
Morocco,2002,17.7 [14.2-21.5],North Africa,17.7
Morocco,2003,18.2 [14.6-22.1],North Africa,18.2
Morocco,2004,18.7 [15.1-22.6],North Africa,18.7
Morocco,2005,19.2 [15.6-23.2],North Africa,19.2
Morocco,2006,19.8 [16.1-23.8],North Africa,19.8
Morocco,2007,20.4 [16.6-24.4],North Africa,20.4
Morocco,2008,20.9 [17.1-25.1],North Africa,20.9
Morocco,2009,21.5 [17.6-25.7],North Africa,21.5
Morocco,2010,22.1 [18.1-26.4],North Africa,22.1
Morocco,2011,22.8 [18.6-27.2],North Africa,22.8
Morocco,2012,23.4 [19.1-28.0],North Africa,23.4
Morocco,2013,24.1 [19.6-28.7],North Africa,24.1
Morocco,2014,24.7 [20.1-29.6],North Africa,24.7
Morocco,2015,25.4 [20.6-30.5],North Africa,25.4
Morocco,2016,26.1 [21.1-31.4],North Africa,26.1
Mozambique,1975,0.7 [0.2-1.5],Southern Africa,0.7
Mozambique,1976,0.7 [0.3-1.6],Southern Africa,0.7
Mozambique,1977,0.8 [0.3-1.6],Southern Africa,0.8
Mozambique,1978,0.8 [0.3-1.7],Southern Africa,0.8
Mozambique,1979,0.9 [0.4-1.7],Southern Africa,0.9
Mozambique,1980,1.0 [0.4-1.8],Southern Africa,1.0
Mozambique,1981,1.0 [0.5-1.9],Southern Africa,1.0
Mozambique,1982,1.1 [0.5-2.0],Southern Africa,1.1
Mozambique,1983,1.2 [0.6-2.1],Southern Africa,1.2
Mozambique,1984,1.3 [0.6-2.2],Southern Africa,1.3
Mozambique,1985,1.4 [0.7-2.4],Southern Africa,1.4
Mozambique,1986,1.5 [0.8-2.5],Southern Africa,1.5
Mozambique,1987,1.6 [0.9-2.7],Southern Africa,1.6
Mozambique,1988,1.8 [1.0-2.9],Southern Africa,1.8
Mozambique,1989,1.9 [1.1-3.1],Southern Africa,1.9
Mozambique,1990,2.1 [1.2-3.3],Southern Africa,2.1
Mozambique,1991,2.2 [1.3-3.5],Southern Africa,2.2
Mozambique,1992,2.4 [1.4-3.6],Southern Africa,2.4
Mozambique,1993,2.5 [1.5-3.8],Southern Africa,2.5
Mozambique,1994,2.7 [1.7-4.0],Southern Africa,2.7
Mozambique,1995,2.8 [1.8-4.2],Southern Africa,2.8
Mozambique,1996,3.0 [1.9-4.4],Southern Africa,3.0
Mozambique,1997,3.2 [2.0-4.6],Southern Africa,3.2
Mozambique,1998,3.3 [2.2-4.7],Southern Africa,3.3
Mozambique,1999,3.5 [2.3-5.0],Southern Africa,3.5
Mozambique,2000,3.7 [2.4-5.2],Southern Africa,3.7
Mozambique,2001,3.8 [2.6-5.4],Southern Africa,3.8
Mozambique,2002,4.0 [2.7-5.6],Southern Africa,4.0
Mozambique,2003,4.2 [2.9-5.8],Southern Africa,4.2
Mozambique,2004,4.4 [3.0-6.0],Southern Africa,4.4
Mozambique,2005,4.6 [3.2-6.3],Southern Africa,4.6
Mozambique,2006,4.8 [3.4-6.5],Southern Africa,4.8
Mozambique,2007,5.0 [3.5-6.8],Southern Africa,5.0
Mozambique,2008,5.2 [3.7-7.0],Southern Africa,5.2
Mozambique,2009,5.4 [3.9-7.3],Southern Africa,5.4
Mozambique,2010,5.7 [4.1-7.6],Southern Africa,5.7
Mozambique,2011,5.9 [4.2-7.9],Southern Africa,5.9
Mozambique,2012,6.1 [4.4-8.2],Southern Africa,6.1
Mozambique,2013,6.4 [4.6-8.6],Southern Africa,6.4
Mozambique,2014,6.7 [4.7-9.0],Southern Africa,6.7
Mozambique,2015,6.9 [4.9-9.4],Southern Africa,6.9
Mozambique,2016,7.2 [5.0-9.8],Southern Africa,7.2
Myanmar,1975,0.5 [0.2-1.1],Southeast Asia,0.5
Myanmar,1976,0.6 [0.2-1.1],Southeast Asia,0.6
Myanmar,1977,0.6 [0.3-1.2],Southeast Asia,0.6
Myanmar,1978,0.6 [0.3-1.2],Southeast Asia,0.6
Myanmar,1979,0.7 [0.3-1.3],Southeast Asia,0.7
Myanmar,1980,0.7 [0.3-1.3],Southeast Asia,0.7
Myanmar,1981,0.8 [0.4-1.3],Southeast Asia,0.8
Myanmar,1982,0.8 [0.4-1.4],Southeast Asia,0.8
Myanmar,1983,0.8 [0.4-1.4],Southeast Asia,0.8
Myanmar,1984,0.9 [0.5-1.5],Southeast Asia,0.9
Myanmar,1985,0.9 [0.5-1.6],Southeast Asia,0.9
Myanmar,1986,1.0 [0.5-1.6],Southeast Asia,1.0
Myanmar,1987,1.0 [0.6-1.7],Southeast Asia,1.0
Myanmar,1988,1.1 [0.6-1.8],Southeast Asia,1.1
Myanmar,1989,1.2 [0.7-1.9],Southeast Asia,1.2
Myanmar,1990,1.2 [0.7-1.9],Southeast Asia,1.2
Myanmar,1991,1.3 [0.8-2.0],Southeast Asia,1.3
Myanmar,1992,1.4 [0.8-2.1],Southeast Asia,1.4
Myanmar,1993,1.5 [0.9-2.2],Southeast Asia,1.5
Myanmar,1994,1.5 [0.9-2.3],Southeast Asia,1.5
Myanmar,1995,1.6 [1.0-2.5],Southeast Asia,1.6
Myanmar,1996,1.7 [1.1-2.6],Southeast Asia,1.7
Myanmar,1997,1.8 [1.2-2.7],Southeast Asia,1.8
Myanmar,1998,1.9 [1.3-2.9],Southeast Asia,1.9
Myanmar,1999,2.1 [1.3-3.0],Southeast Asia,2.1
Myanmar,2000,2.2 [1.4-3.2],Southeast Asia,2.2
Myanmar,2001,2.3 [1.6-3.3],Southeast Asia,2.3
Myanmar,2002,2.5 [1.7-3.5],Southeast Asia,2.5
Myanmar,2003,2.6 [1.8-3.7],Southeast Asia,2.6
Myanmar,2004,2.8 [1.9-3.9],Southeast Asia,2.8
Myanmar,2005,3.0 [2.1-4.1],Southeast Asia,3.0
Myanmar,2006,3.2 [2.2-4.4],Southeast Asia,3.2
Myanmar,2007,3.4 [2.4-4.6],Southeast Asia,3.4
Myanmar,2008,3.6 [2.5-4.9],Southeast Asia,3.6
Myanmar,2009,3.8 [2.7-5.2],Southeast Asia,3.8
Myanmar,2010,4.0 [2.9-5.5],Southeast Asia,4.0
Myanmar,2011,4.3 [3.0-5.8],Southeast Asia,4.3
Myanmar,2012,4.6 [3.2-6.2],Southeast Asia,4.6
Myanmar,2013,4.8 [3.4-6.5],Southeast Asia,4.8
Myanmar,2014,5.1 [3.6-6.9],Southeast Asia,5.1
Myanmar,2015,5.4 [3.9-7.4],Southeast Asia,5.4
Myanmar,2016,5.8 [4.1-7.9],Southeast Asia,5.8
Namibia,1975,3.4 [1.6-6.2],Southern Africa,3.4
Namibia,1976,3.6 [1.8-6.3],Southern Africa,3.6
Namibia,1977,3.8 [1.9-6.5],Southern Africa,3.8
Namibia,1978,3.9 [2.1-6.7],Southern Africa,3.9
Namibia,1979,4.1 [2.2-6.8],Southern Africa,4.1
Namibia,1980,4.3 [2.4-7.0],Southern Africa,4.3
Namibia,1981,4.5 [2.5-7.2],Southern Africa,4.5
Namibia,1982,4.7 [2.7-7.4],Southern Africa,4.7
Namibia,1983,4.9 [2.9-7.7],Southern Africa,4.9
Namibia,1984,5.2 [3.1-7.9],Southern Africa,5.2
Namibia,1985,5.4 [3.3-8.2],Southern Africa,5.4
Namibia,1986,5.6 [3.5-8.4],Southern Africa,5.6
Namibia,1987,5.8 [3.7-8.6],Southern Africa,5.8
Namibia,1988,6.0 [3.9-8.8],Southern Africa,6.0
Namibia,1989,6.3 [4.1-9.0],Southern Africa,6.3
Namibia,1990,6.5 [4.3-9.3],Southern Africa,6.5
Namibia,1991,6.8 [4.5-9.5],Southern Africa,6.8
Namibia,1992,7.0 [4.7-9.8],Southern Africa,7.0
Namibia,1993,7.3 [5.0-10.1],Southern Africa,7.3
Namibia,1994,7.6 [5.2-10.3],Southern Africa,7.6
Namibia,1995,7.9 [5.5-10.7],Southern Africa,7.9
Namibia,1996,8.2 [5.8-11.0],Southern Africa,8.2
Namibia,1997,8.5 [6.1-11.3],Southern Africa,8.5
Namibia,1998,8.8 [6.4-11.7],Southern Africa,8.8
Namibia,1999,9.1 [6.7-12.0],Southern Africa,9.1
Namibia,2000,9.5 [7.0-12.4],Southern Africa,9.5
Namibia,2001,9.8 [7.3-12.8],Southern Africa,9.8
Namibia,2002,10.2 [7.7-13.2],Southern Africa,10.2
Namibia,2003,10.7 [8.0-13.7],Southern Africa,10.7
Namibia,2004,11.1 [8.5-14.1],Southern Africa,11.1
Namibia,2005,11.6 [8.9-14.6],Southern Africa,11.6
Namibia,2006,12.0 [9.3-15.1],Southern Africa,12.0
Namibia,2007,12.5 [9.7-15.6],Southern Africa,12.5
Namibia,2008,13.0 [10.2-16.2],Southern Africa,13.0
Namibia,2009,13.5 [10.6-16.7],Southern Africa,13.5
Namibia,2010,14.0 [11.0-17.3],Southern Africa,14.0
Namibia,2011,14.6 [11.4-18.0],Southern Africa,14.6
Namibia,2012,15.1 [11.8-18.6],Southern Africa,15.1
Namibia,2013,15.6 [12.2-19.2],Southern Africa,15.6
Namibia,2014,16.1 [12.6-19.9],Southern Africa,16.1
Namibia,2015,16.7 [13.0-20.6],Southern Africa,16.7
Namibia,2016,17.2 [13.3-21.4],Southern Africa,17.2
Nauru,1975,44.5 [38.0-51.1],Oceania,44.5
Nauru,1976,45.0 [38.6-51.3],Oceania,45.0
Nauru,1977,45.4 [39.3-51.5],Oceania,45.4
Nauru,1978,45.8 [39.9-51.8],Oceania,45.8
Nauru,1979,46.3 [40.5-52.0],Oceania,46.3
Nauru,1980,46.7 [41.1-52.3],Oceania,46.7
Nauru,1981,47.1 [41.7-52.6],Oceania,47.1
Nauru,1982,47.5 [42.3-52.9],Oceania,47.5
Nauru,1983,47.9 [42.7-53.2],Oceania,47.9
Nauru,1984,48.3 [43.2-53.5],Oceania,48.3
Nauru,1985,48.7 [43.7-53.7],Oceania,48.7
Nauru,1986,49.1 [44.2-54.1],Oceania,49.1
Nauru,1987,49.5 [44.6-54.4],Oceania,49.5
Nauru,1988,49.9 [45.1-54.8],Oceania,49.9
Nauru,1989,50.4 [45.6-55.1],Oceania,50.4
Nauru,1990,50.8 [46.1-55.5],Oceania,50.8
Nauru,1991,51.2 [46.6-55.9],Oceania,51.2
Nauru,1992,51.7 [47.1-56.3],Oceania,51.7
Nauru,1993,52.1 [47.5-56.7],Oceania,52.1
Nauru,1994,52.5 [48.0-57.2],Oceania,52.5
Nauru,1995,53.0 [48.4-57.5],Oceania,53.0
Nauru,1996,53.4 [48.9-57.9],Oceania,53.4
Nauru,1997,53.8 [49.3-58.3],Oceania,53.8
Nauru,1998,54.3 [49.8-58.7],Oceania,54.3
Nauru,1999,54.7 [50.2-59.1],Oceania,54.7
Nauru,2000,55.1 [50.6-59.5],Oceania,55.1
Nauru,2001,55.5 [51.1-59.9],Oceania,55.5
Nauru,2002,55.9 [51.5-60.3],Oceania,55.9
Nauru,2003,56.3 [51.9-60.7],Oceania,56.3
Nauru,2004,56.7 [52.3-61.0],Oceania,56.7
Nauru,2005,57.0 [52.6-61.4],Oceania,57.0
Nauru,2006,57.4 [53.0-61.8],Oceania,57.4
Nauru,2007,57.8 [53.3-62.2],Oceania,57.8
Nauru,2008,58.2 [53.6-62.7],Oceania,58.2
Nauru,2009,58.5 [53.9-63.2],Oceania,58.5
Nauru,2010,58.9 [54.2-63.6],Oceania,58.9
Nauru,2011,59.3 [54.4-64.1],Oceania,59.3
Nauru,2012,59.6 [54.6-64.6],Oceania,59.6
Nauru,2013,60.0 [54.9-65.1],Oceania,60.0
Nauru,2014,60.3 [55.0-65.6],Oceania,60.3
Nauru,2015,60.7 [55.2-66.1],Oceania,60.7
Nauru,2016,61.0 [55.3-66.6],Oceania,61.0
Nepal,1975,0.3 [0.1-0.6],South Asia,0.3
Nepal,1976,0.3 [0.1-0.7],South Asia,0.3
Nepal,1977,0.3 [0.1-0.7],South Asia,0.3
Nepal,1978,0.4 [0.1-0.7],South Asia,0.4
Nepal,1979,0.4 [0.2-0.8],South Asia,0.4
Nepal,1980,0.4 [0.2-0.8],South Asia,0.4
Nepal,1981,0.4 [0.2-0.8],South Asia,0.4
Nepal,1982,0.5 [0.2-0.9],South Asia,0.5
Nepal,1983,0.5 [0.2-0.9],South Asia,0.5
Nepal,1984,0.5 [0.3-1.0],South Asia,0.5
Nepal,1985,0.6 [0.3-1.0],South Asia,0.6
Nepal,1986,0.6 [0.3-1.0],South Asia,0.6
Nepal,1987,0.7 [0.4-1.1],South Asia,0.7
Nepal,1988,0.7 [0.4-1.2],South Asia,0.7
Nepal,1989,0.8 [0.4-1.2],South Asia,0.8
Nepal,1990,0.8 [0.5-1.3],South Asia,0.8
Nepal,1991,0.9 [0.5-1.3],South Asia,0.9
Nepal,1992,0.9 [0.5-1.4],South Asia,0.9
Nepal,1993,1.0 [0.6-1.5],South Asia,1.0
Nepal,1994,1.0 [0.6-1.6],South Asia,1.0
Nepal,1995,1.1 [0.7-1.7],South Asia,1.1
Nepal,1996,1.2 [0.8-1.8],South Asia,1.2
Nepal,1997,1.3 [0.8-1.9],South Asia,1.3
Nepal,1998,1.4 [0.9-2.0],South Asia,1.4
Nepal,1999,1.5 [1.0-2.1],South Asia,1.5
Nepal,2000,1.6 [1.0-2.2],South Asia,1.6
Nepal,2001,1.7 [1.1-2.3],South Asia,1.7
Nepal,2002,1.8 [1.2-2.5],South Asia,1.8
Nepal,2003,1.9 [1.3-2.6],South Asia,1.9
Nepal,2004,2.0 [1.4-2.8],South Asia,2.0
Nepal,2005,2.1 [1.5-2.9],South Asia,2.1
Nepal,2006,2.3 [1.6-3.1],South Asia,2.3
Nepal,2007,2.4 [1.7-3.3],South Asia,2.4
Nepal,2008,2.6 [1.8-3.5],South Asia,2.6
Nepal,2009,2.7 [2.0-3.7],South Asia,2.7
Nepal,2010,2.9 [2.1-3.9],South Asia,2.9
Nepal,2011,3.1 [2.2-4.1],South Asia,3.1
Nepal,2012,3.3 [2.3-4.4],South Asia,3.3
Nepal,2013,3.5 [2.4-4.7],South Asia,3.5
Nepal,2014,3.7 [2.6-5.0],South Asia,3.7
Nepal,2015,3.9 [2.7-5.3],South Asia,3.9
Nepal,2016,4.1 [2.8-5.7],South Asia,4.1
Netherlands,1975,5.5 [3.7-7.7],Western Europe,5.5
Netherlands,1976,5.7 [3.9-7.8],Western Europe,5.7
Netherlands,1977,5.8 [4.1-7.9],Western Europe,5.8
Netherlands,1978,6.0 [4.3-8.1],Western Europe,6.0
Netherlands,1979,6.2 [4.6-8.3],Western Europe,6.2
Netherlands,1980,6.5 [4.8-8.4],Western Europe,6.5
Netherlands,1981,6.7 [5.0-8.6],Western Europe,6.7
Netherlands,1982,6.9 [5.2-8.9],Western Europe,6.9
Netherlands,1983,7.2 [5.5-9.1],Western Europe,7.2
Netherlands,1984,7.4 [5.7-9.3],Western Europe,7.4
Netherlands,1985,7.7 [6.0-9.6],Western Europe,7.7
Netherlands,1986,7.9 [6.2-9.9],Western Europe,7.9
Netherlands,1987,8.2 [6.5-10.1],Western Europe,8.2
Netherlands,1988,8.5 [6.8-10.5],Western Europe,8.5
Netherlands,1989,8.8 [7.0-10.8],Western Europe,8.8
Netherlands,1990,9.1 [7.3-11.1],Western Europe,9.1
Netherlands,1991,9.4 [7.6-11.4],Western Europe,9.4
Netherlands,1992,9.8 [7.9-11.8],Western Europe,9.8
Netherlands,1993,10.1 [8.2-12.2],Western Europe,10.1
Netherlands,1994,10.5 [8.5-12.6],Western Europe,10.5
Netherlands,1995,10.9 [8.9-13.1],Western Europe,10.9
Netherlands,1996,11.3 [9.3-13.5],Western Europe,11.3
Netherlands,1997,11.7 [9.7-13.9],Western Europe,11.7
Netherlands,1998,12.2 [10.1-14.3],Western Europe,12.2
Netherlands,1999,12.6 [10.5-14.8],Western Europe,12.6
Netherlands,2000,13.0 [10.9-15.3],Western Europe,13.0
Netherlands,2001,13.5 [11.3-15.8],Western Europe,13.5
Netherlands,2002,13.9 [11.8-16.2],Western Europe,13.9
Netherlands,2003,14.4 [12.2-16.8],Western Europe,14.4
Netherlands,2004,14.9 [12.7-17.3],Western Europe,14.9
Netherlands,2005,15.4 [13.1-17.8],Western Europe,15.4
Netherlands,2006,15.8 [13.6-18.3],Western Europe,15.8
Netherlands,2007,16.3 [14.0-18.9],Western Europe,16.3
Netherlands,2008,16.8 [14.4-19.5],Western Europe,16.8
Netherlands,2009,17.3 [14.8-20.0],Western Europe,17.3
Netherlands,2010,17.7 [15.2-20.6],Western Europe,17.7
Netherlands,2011,18.2 [15.6-21.1],Western Europe,18.2
Netherlands,2012,18.6 [15.9-21.7],Western Europe,18.6
Netherlands,2013,19.1 [16.2-22.3],Western Europe,19.1
Netherlands,2014,19.5 [16.4-23.0],Western Europe,19.5
Netherlands,2015,20.0 [16.7-23.6],Western Europe,20.0
Netherlands,2016,20.4 [16.9-24.2],Western Europe,20.4
New Zealand,1975,10.9 [7.9-14.2],Oceania,10.9
New Zealand,1976,11.2 [8.3-14.4],Oceania,11.2
New Zealand,1977,11.5 [8.7-14.7],Oceania,11.5
New Zealand,1978,11.9 [9.1-14.9],Oceania,11.9
New Zealand,1979,12.2 [9.4-15.2],Oceania,12.2
New Zealand,1980,12.5 [9.8-15.4],Oceania,12.5
New Zealand,1981,12.9 [10.2-15.7],Oceania,12.9
New Zealand,1982,13.2 [10.6-16.0],Oceania,13.2
New Zealand,1983,13.6 [10.9-16.3],Oceania,13.6
New Zealand,1984,13.9 [11.3-16.7],Oceania,13.9
New Zealand,1985,14.3 [11.7-17.0],Oceania,14.3
New Zealand,1986,14.7 [12.1-17.4],Oceania,14.7
New Zealand,1987,15.1 [12.5-17.8],Oceania,15.1
New Zealand,1988,15.5 [12.9-18.2],Oceania,15.5
New Zealand,1989,15.9 [13.3-18.7],Oceania,15.9
New Zealand,1990,16.4 [13.8-19.1],Oceania,16.4
New Zealand,1991,16.9 [14.2-19.6],Oceania,16.9
New Zealand,1992,17.3 [14.7-20.1],Oceania,17.3
New Zealand,1993,17.8 [15.2-20.6],Oceania,17.8
New Zealand,1994,18.3 [15.7-21.1],Oceania,18.3
New Zealand,1995,18.8 [16.2-21.6],Oceania,18.8
New Zealand,1996,19.4 [16.7-22.1],Oceania,19.4
New Zealand,1997,19.9 [17.2-22.7],Oceania,19.9
New Zealand,1998,20.4 [17.7-23.2],Oceania,20.4
New Zealand,1999,21.0 [18.3-23.7],Oceania,21.0
New Zealand,2000,21.5 [18.9-24.3],Oceania,21.5
New Zealand,2001,22.1 [19.4-24.8],Oceania,22.1
New Zealand,2002,22.7 [20.0-25.4],Oceania,22.7
New Zealand,2003,23.2 [20.6-25.9],Oceania,23.2
New Zealand,2004,23.8 [21.2-26.5],Oceania,23.8
New Zealand,2005,24.4 [21.7-27.0],Oceania,24.4
New Zealand,2006,24.9 [22.3-27.6],Oceania,24.9
New Zealand,2007,25.5 [22.9-28.2],Oceania,25.5
New Zealand,2008,26.1 [23.4-28.8],Oceania,26.1
New Zealand,2009,26.6 [24.0-29.4],Oceania,26.6
New Zealand,2010,27.2 [24.5-30.0],Oceania,27.2
New Zealand,2011,27.8 [25.0-30.7],Oceania,27.8
New Zealand,2012,28.4 [25.5-31.3],Oceania,28.4
New Zealand,2013,29.0 [26.0-32.0],Oceania,29.0
New Zealand,2014,29.6 [26.5-32.7],Oceania,29.6
New Zealand,2015,30.2 [26.9-33.5],Oceania,30.2
New Zealand,2016,30.8 [27.3-34.3],Oceania,30.8
Nicaragua,1975,7.0 [4.2-10.7],Central America,7.0
Nicaragua,1976,7.3 [4.4-10.9],Central America,7.3
Nicaragua,1977,7.5 [4.7-11.1],Central America,7.5
Nicaragua,1978,7.8 [4.9-11.3],Central America,7.8
Nicaragua,1979,8.1 [5.2-11.5],Central America,8.1
Nicaragua,1980,8.3 [5.5-11.7],Central America,8.3
Nicaragua,1981,8.6 [5.8-11.9],Central America,8.6
Nicaragua,1982,8.9 [6.1-12.2],Central America,8.9
Nicaragua,1983,9.2 [6.4-12.5],Central America,9.2
Nicaragua,1984,9.5 [6.7-12.8],Central America,9.5
Nicaragua,1985,9.8 [7.0-13.1],Central America,9.8
Nicaragua,1986,10.1 [7.3-13.5],Central America,10.1
Nicaragua,1987,10.5 [7.6-13.8],Central America,10.5
Nicaragua,1988,10.8 [7.9-14.1],Central America,10.8
Nicaragua,1989,11.1 [8.2-14.5],Central America,11.1
Nicaragua,1990,11.5 [8.5-14.9],Central America,11.5
Nicaragua,1991,11.9 [8.9-15.2],Central America,11.9
Nicaragua,1992,12.3 [9.2-15.6],Central America,12.3
Nicaragua,1993,12.6 [9.6-16.1],Central America,12.6
Nicaragua,1994,13.0 [10.0-16.5],Central America,13.0
Nicaragua,1995,13.4 [10.3-16.9],Central America,13.4
Nicaragua,1996,13.8 [10.7-17.3],Central America,13.8
Nicaragua,1997,14.3 [11.1-17.8],Central America,14.3
Nicaragua,1998,14.7 [11.5-18.2],Central America,14.7
Nicaragua,1999,15.1 [11.9-18.7],Central America,15.1
Nicaragua,2000,15.6 [12.3-19.2],Central America,15.6
Nicaragua,2001,16.0 [12.7-19.7],Central America,16.0
Nicaragua,2002,16.5 [13.1-20.1],Central America,16.5
Nicaragua,2003,16.9 [13.5-20.6],Central America,16.9
Nicaragua,2004,17.4 [14.0-21.0],Central America,17.4
Nicaragua,2005,17.9 [14.4-21.5],Central America,17.9
Nicaragua,2006,18.4 [14.8-22.1],Central America,18.4
Nicaragua,2007,18.9 [15.3-22.7],Central America,18.9
Nicaragua,2008,19.4 [15.8-23.2],Central America,19.4
Nicaragua,2009,19.9 [16.2-23.8],Central America,19.9
Nicaragua,2010,20.4 [16.6-24.4],Central America,20.4
Nicaragua,2011,20.9 [17.0-25.0],Central America,20.9
Nicaragua,2012,21.5 [17.4-25.7],Central America,21.5
Nicaragua,2013,22.0 [17.8-26.4],Central America,22.0
Nicaragua,2014,22.5 [18.1-27.1],Central America,22.5
Nicaragua,2015,23.1 [18.5-27.9],Central America,23.1
Nicaragua,2016,23.7 [18.9-28.6],Central America,23.7
Niger,1975,0.7 [0.2-1.4],West Africa,0.7
Niger,1976,0.7 [0.3-1.4],West Africa,0.7
Niger,1977,0.7 [0.3-1.5],West Africa,0.7
Niger,1978,0.8 [0.3-1.5],West Africa,0.8
Niger,1979,0.8 [0.4-1.6],West Africa,0.8
