Country,Sex,Year,Obesity (%),Region,BMI
Kiribati,Both sexes,2010,42.2 [36.7-47.7],Oceania,42.2
Kiribati,Male,2010,37.2 [29.5-45.1],Oceania,37.2
Kiribati,Female,2010,47.2 [39.7-54.8],Oceania,47.2
Kiribati,Both sexes,2011,42.8 [37.3-48.3],Oceania,42.8
Kiribati,Male,2011,37.9 [30.0-46.0],Oceania,37.9
Kiribati,Female,2011,47.7 [40.1-55.4],Oceania,47.7
Kiribati,Both sexes,2012,43.5 [37.8-49.0],Oceania,43.5
Kiribati,Male,2012,38.7 [30.6-46.9],Oceania,38.7
Kiribati,Female,2012,48.2 [40.4-56.0],Oceania,48.2
Kiribati,Both sexes,2013,44.1 [38.3-49.8],Oceania,44.1
Kiribati,Male,2013,39.4 [31.1-47.8],Oceania,39.4
Kiribati,Female,2013,48.8 [40.8-56.7],Oceania,48.8
Kiribati,Both sexes,2014,44.7 [38.7-50.5],Oceania,44.7
Kiribati,Male,2014,40.1 [31.7-48.7],Oceania,40.1
Kiribati,Female,2014,49.3 [41.3-57.4],Oceania,49.3
Kiribati,Both sexes,2015,45.3 [39.2-51.3],Oceania,45.3
Kiribati,Male,2015,40.8 [32.1-49.7],Oceania,40.8
Kiribati,Female,2015,49.8 [41.6-58.2],Oceania,49.8
Kiribati,Both sexes,2016,46.0 [39.7-52.1],Oceania,46.0
Kiribati,Male,2016,41.6 [32.6-50.9],Oceania,41.6
Kiribati,Female,2016,50.4 [41.9-59.0],Oceania,50.4
Kuwait,Both sexes,1975,18.6 [13.8-24.1],Middle East,18.6
Kuwait,Male,1975,11.8 [6.8-18.3],Middle East,11.8
Kuwait,Female,1975,28.0 [19.3-37.5],Middle East,28.0
Kuwait,Both sexes,1976,19.0 [14.4-24.3],Middle East,19.0
Kuwait,Male,1976,12.3 [7.3-18.6],Middle East,12.3
Kuwait,Female,1976,28.6 [20.1-37.8],Middle East,28.6
Kuwait,Both sexes,1977,19.4 [14.9-24.6],Middle East,19.4
Kuwait,Male,1977,12.8 [7.9-18.9],Middle East,12.8
Kuwait,Female,1977,29.2 [21.0-38.1],Middle East,29.2
Kuwait,Both sexes,1978,19.8 [15.4-24.9],Middle East,19.8
Kuwait,Male,1978,13.3 [8.4-19.3],Middle East,13.3
Kuwait,Female,1978,29.9 [21.8-38.4],Middle East,29.9
Kuwait,Both sexes,1979,20.3 [15.9-25.1],Middle East,20.3
Kuwait,Male,1979,13.8 [9.0-19.8],Middle East,13.8
Kuwait,Female,1979,30.5 [22.7-38.8],Middle East,30.5
Kuwait,Both sexes,1980,20.8 [16.5-25.5],Middle East,20.8
Kuwait,Male,1980,14.4 [9.5-20.2],Middle East,14.4
Kuwait,Female,1980,31.1 [23.6-39.3],Middle East,31.1
Kuwait,Both sexes,1981,21.3 [17.1-25.9],Middle East,21.3
Kuwait,Male,1981,15.0 [10.1-20.7],Middle East,15.0
Kuwait,Female,1981,31.7 [24.4-39.5],Middle East,31.7
Kuwait,Both sexes,1982,21.9 [17.7-26.3],Middle East,21.9
Kuwait,Male,1982,15.5 [10.7-21.2],Middle East,15.5
Kuwait,Female,1982,32.3 [25.2-39.9],Middle East,32.3
Kuwait,Both sexes,1983,22.4 [18.3-26.8],Middle East,22.4
Kuwait,Male,1983,16.1 [11.3-21.6],Middle East,16.1
Kuwait,Female,1983,32.9 [25.8-40.2],Middle East,32.9
Kuwait,Both sexes,1984,23.0 [19.0-27.4],Middle East,23.0
Kuwait,Male,1984,16.7 [11.8-22.2],Middle East,16.7
Kuwait,Female,1984,33.5 [26.6-40.6],Middle East,33.5
Kuwait,Both sexes,1985,23.6 [19.6-27.9],Middle East,23.6
Kuwait,Male,1985,17.2 [12.4-22.6],Middle East,17.2
Kuwait,Female,1985,34.0 [27.3-40.9],Middle East,34.0
Kuwait,Both sexes,1986,24.3 [20.3-28.4],Middle East,24.3
Kuwait,Male,1986,17.7 [12.9-23.1],Middle East,17.7
Kuwait,Female,1986,34.5 [27.9-41.2],Middle East,34.5
Kuwait,Both sexes,1987,24.9 [20.9-29.0],Middle East,24.9
Kuwait,Male,1987,18.2 [13.5-23.5],Middle East,18.2
Kuwait,Female,1987,35.0 [28.5-41.4],Middle East,35.0
Kuwait,Both sexes,1988,25.5 [21.6-29.5],Middle East,25.5
Kuwait,Male,1988,18.7 [14.0-23.9],Middle East,18.7
Kuwait,Female,1988,35.4 [29.1-41.6],Middle East,35.4
Kuwait,Both sexes,1989,26.0 [22.1-30.0],Middle East,26.0
Kuwait,Male,1989,19.2 [14.4-24.3],Middle East,19.2
Kuwait,Female,1989,35.8 [29.6-41.9],Middle East,35.8
Kuwait,Both sexes,1990,26.4 [22.6-30.3],Middle East,26.4
Kuwait,Male,1990,19.6 [15.0-24.7],Middle East,19.6
Kuwait,Female,1990,36.1 [30.1-42.1],Middle East,36.1
Kuwait,Both sexes,1991,26.7 [22.9-30.6],Middle East,26.7
Kuwait,Male,1991,20.1 [15.4-25.1],Middle East,20.1
Kuwait,Female,1991,36.5 [30.7-42.4],Middle East,36.5
Kuwait,Both sexes,1992,26.9 [23.1-30.7],Middle East,26.9
Kuwait,Male,1992,20.5 [15.9-25.5],Middle East,20.5
Kuwait,Female,1992,36.8 [31.2-42.6],Middle East,36.8
Kuwait,Both sexes,1993,27.0 [23.3-30.8],Middle East,27.0
Kuwait,Male,1993,21.0 [16.4-25.9],Middle East,21.0
Kuwait,Female,1993,37.2 [31.6-42.9],Middle East,37.2
Kuwait,Both sexes,1994,27.2 [23.5-30.9],Middle East,27.2
Kuwait,Male,1994,21.4 [16.8-26.2],Middle East,21.4
Kuwait,Female,1994,37.5 [32.1-43.1],Middle East,37.5
Kuwait,Both sexes,1995,27.4 [23.8-31.1],Middle East,27.4
Kuwait,Male,1995,21.8 [17.3-26.6],Middle East,21.8
Kuwait,Female,1995,37.8 [32.6-43.3],Middle East,37.8
Kuwait,Both sexes,1996,27.8 [24.2-31.4],Middle East,27.8
Kuwait,Male,1996,22.3 [17.7-27.0],Middle East,22.3
Kuwait,Female,1996,38.1 [33.0-43.5],Middle East,38.1
Kuwait,Both sexes,1997,28.2 [24.7-31.8],Middle East,28.2
Kuwait,Male,1997,22.7 [18.2-27.5],Middle East,22.7
Kuwait,Female,1997,38.5 [33.4-43.8],Middle East,38.5
Kuwait,Both sexes,1998,28.7 [25.2-32.2],Middle East,28.7
Kuwait,Male,1998,23.2 [18.8-27.9],Middle East,23.2
Kuwait,Female,1998,38.8 [33.8-44.1],Middle East,38.8
Kuwait,Both sexes,1999,29.1 [25.7-32.7],Middle East,29.1
Kuwait,Male,1999,23.7 [19.3-28.3],Middle East,23.7
Kuwait,Female,1999,39.2 [34.1-44.3],Middle East,39.2
Kuwait,Both sexes,2000,29.6 [26.2-33.1],Middle East,29.6
Kuwait,Male,2000,24.1 [19.8-28.8],Middle East,24.1
Kuwait,Female,2000,39.5 [34.6-44.7],Middle East,39.5
Kuwait,Both sexes,2001,30.1 [26.7-33.5],Middle East,30.1
Kuwait,Male,2001,24.6 [20.3-29.2],Middle East,24.6
Kuwait,Female,2001,39.8 [35.0-44.9],Middle East,39.8
Kuwait,Both sexes,2002,30.5 [27.2-34.0],Middle East,30.5
Kuwait,Male,2002,25.1 [20.8-29.7],Middle East,25.1
Kuwait,Female,2002,40.2 [35.4-45.2],Middle East,40.2
Kuwait,Both sexes,2003,31.0 [27.7-34.4],Middle East,31.0
Kuwait,Male,2003,25.6 [21.3-30.1],Middle East,25.6
Kuwait,Female,2003,40.6 [35.7-45.5],Middle East,40.6
Kuwait,Both sexes,2004,31.5 [28.2-34.9],Middle East,31.5
Kuwait,Male,2004,26.1 [21.8-30.7],Middle East,26.1
Kuwait,Female,2004,40.9 [36.1-45.9],Middle East,40.9
Kuwait,Both sexes,2005,32.0 [28.7-35.3],Middle East,32.0
Kuwait,Male,2005,26.7 [22.3-31.2],Middle East,26.7
Kuwait,Female,2005,41.3 [36.5-46.2],Middle East,41.3
Kuwait,Both sexes,2006,32.5 [29.1-35.8],Middle East,32.5
Kuwait,Male,2006,27.2 [22.9-31.8],Middle East,27.2
Kuwait,Female,2006,41.6 [36.8-46.6],Middle East,41.6
Kuwait,Both sexes,2007,33.0 [29.7-36.4],Middle East,33.0
Kuwait,Male,2007,27.8 [23.3-32.4],Middle East,27.8
Kuwait,Female,2007,42.0 [37.2-46.9],Middle East,42.0
Kuwait,Both sexes,2008,33.5 [30.1-37.0],Middle East,33.5
Kuwait,Male,2008,28.3 [23.8-33.0],Middle East,28.3
Kuwait,Female,2008,42.4 [37.5-47.4],Middle East,42.4
Kuwait,Both sexes,2009,34.0 [30.6-37.6],Middle East,34.0
Kuwait,Male,2009,28.9 [24.3-33.7],Middle East,28.9
Kuwait,Female,2009,42.8 [37.8-47.9],Middle East,42.8
Kuwait,Both sexes,2010,34.6 [31.0-38.2],Middle East,34.6
Kuwait,Male,2010,29.5 [24.8-34.3],Middle East,29.5
Kuwait,Female,2010,43.2 [38.1-48.3],Middle East,43.2
Kuwait,Both sexes,2011,35.1 [31.4-38.9],Middle East,35.1
Kuwait,Male,2011,30.1 [25.2-35.1],Middle East,30.1
Kuwait,Female,2011,43.6 [38.4-48.8],Middle East,43.6
Kuwait,Both sexes,2012,35.6 [31.8-39.6],Middle East,35.6
Kuwait,Male,2012,30.7 [25.6-36.0],Middle East,30.7
Kuwait,Female,2012,44.0 [38.6-49.4],Middle East,44.0
Kuwait,Both sexes,2013,36.2 [32.2-40.3],Middle East,36.2
Kuwait,Male,2013,31.3 [25.9-36.8],Middle East,31.3
Kuwait,Female,2013,44.4 [38.7-50.2],Middle East,44.4
Kuwait,Both sexes,2014,36.8 [32.5-41.2],Middle East,36.8
Kuwait,Male,2014,32.0 [26.3-37.8],Middle East,32.0
Kuwait,Female,2014,44.8 [38.8-50.8],Middle East,44.8
Kuwait,Both sexes,2015,37.4 [32.9-42.0],Middle East,37.4
Kuwait,Male,2015,32.6 [26.6-38.7],Middle East,32.6
Kuwait,Female,2015,45.2 [39.0-51.4],Middle East,45.2
Kuwait,Both sexes,2016,37.9 [33.2-42.7],Middle East,37.9
Kuwait,Male,2016,33.3 [27.0-39.7],Middle East,33.3
Kuwait,Female,2016,45.6 [39.1-52.1],Middle East,45.6
Kyrgyzstan,Both sexes,1975,4.5 [2.3-7.7],Central Asia,4.5
Kyrgyzstan,Male,1975,3.0 [1.0-6.7],Central Asia,3.0
Kyrgyzstan,Female,1975,5.6 [2.3-10.8],Central Asia,5.6
Kyrgyzstan,Both sexes,1976,4.7 [2.5-7.9],Central Asia,4.7
Kyrgyzstan,Male,1976,3.1 [1.0-6.8],Central Asia,3.1
Kyrgyzstan,Female,1976,5.7 [2.5-10.9],Central Asia,5.7
Kyrgyzstan,Both sexes,1977,4.8 [2.6-8.0],Central Asia,4.8
Kyrgyzstan,Male,1977,3.3 [1.1-6.9],Central Asia,3.3
Kyrgyzstan,Female,1977,5.9 [2.6-11.0],Central Asia,5.9
Kyrgyzstan,Both sexes,1978,5.0 [2.8-8.1],Central Asia,5.0
Kyrgyzstan,Male,1978,3.4 [1.2-7.1],Central Asia,3.4
Kyrgyzstan,Female,1978,6.1 [2.8-11.0],Central Asia,6.1
Kyrgyzstan,Both sexes,1979,5.2 [2.9-8.2],Central Asia,5.2
Kyrgyzstan,Male,1979,3.6 [1.3-7.2],Central Asia,3.6
Kyrgyzstan,Female,1979,6.3 [3.0-11.2],Central Asia,6.3
Kyrgyzstan,Both sexes,1980,5.3 [3.1-8.4],Central Asia,5.3
Kyrgyzstan,Male,1980,3.7 [1.4-7.4],Central Asia,3.7
Kyrgyzstan,Female,1980,6.5 [3.2-11.3],Central Asia,6.5
Kyrgyzstan,Both sexes,1981,5.5 [3.2-8.6],Central Asia,5.5
Kyrgyzstan,Male,1981,3.9 [1.5-7.6],Central Asia,3.9
Kyrgyzstan,Female,1981,6.7 [3.4-11.5],Central Asia,6.7
Kyrgyzstan,Both sexes,1982,5.7 [3.4-8.7],Central Asia,5.7
Kyrgyzstan,Male,1982,4.0 [1.6-7.7],Central Asia,4.0
Kyrgyzstan,Female,1982,6.9 [3.6-11.6],Central Asia,6.9
Kyrgyzstan,Both sexes,1983,5.9 [3.6-8.9],Central Asia,5.9
Kyrgyzstan,Male,1983,4.2 [1.7-7.9],Central Asia,4.2
Kyrgyzstan,Female,1983,7.1 [3.8-11.8],Central Asia,7.1
Kyrgyzstan,Both sexes,1984,6.0 [3.7-9.1],Central Asia,6.0
Kyrgyzstan,Male,1984,4.3 [1.8-8.1],Central Asia,4.3
Kyrgyzstan,Female,1984,7.3 [4.0-12.0],Central Asia,7.3
Kyrgyzstan,Both sexes,1985,6.2 [3.9-9.3],Central Asia,6.2
Kyrgyzstan,Male,1985,4.5 [2.0-8.3],Central Asia,4.5
Kyrgyzstan,Female,1985,7.5 [4.2-12.1],Central Asia,7.5
Kyrgyzstan,Both sexes,1986,6.4 [4.1-9.4],Central Asia,6.4
Kyrgyzstan,Male,1986,4.7 [2.1-8.5],Central Asia,4.7
Kyrgyzstan,Female,1986,7.7 [4.3-12.3],Central Asia,7.7
Kyrgyzstan,Both sexes,1987,6.6 [4.2-9.7],Central Asia,6.6
Kyrgyzstan,Male,1987,4.9 [2.2-8.7],Central Asia,4.9
Kyrgyzstan,Female,1987,8.0 [4.5-12.5],Central Asia,8.0
Kyrgyzstan,Both sexes,1988,6.8 [4.4-9.9],Central Asia,6.8
Kyrgyzstan,Male,1988,5.0 [2.3-8.9],Central Asia,5.0
Kyrgyzstan,Female,1988,8.2 [4.7-12.7],Central Asia,8.2
Kyrgyzstan,Both sexes,1989,7.0 [4.6-10.1],Central Asia,7.0
Kyrgyzstan,Male,1989,5.2 [2.5-9.2],Central Asia,5.2
Kyrgyzstan,Female,1989,8.4 [5.0-12.9],Central Asia,8.4
Kyrgyzstan,Both sexes,1990,7.2 [4.8-10.3],Central Asia,7.2
Kyrgyzstan,Male,1990,5.4 [2.6-9.4],Central Asia,5.4
Kyrgyzstan,Female,1990,8.7 [5.2-13.1],Central Asia,8.7
Kyrgyzstan,Both sexes,1991,7.4 [5.0-10.5],Central Asia,7.4
Kyrgyzstan,Male,1991,5.6 [2.7-9.7],Central Asia,5.6
Kyrgyzstan,Female,1991,8.9 [5.4-13.4],Central Asia,8.9
Kyrgyzstan,Both sexes,1992,7.7 [5.2-10.7],Central Asia,7.7
Kyrgyzstan,Male,1992,5.8 [2.9-9.9],Central Asia,5.8
Kyrgyzstan,Female,1992,9.1 [5.6-13.7],Central Asia,9.1
Kyrgyzstan,Both sexes,1993,7.9 [5.4-10.9],Central Asia,7.9
Kyrgyzstan,Male,1993,6.0 [3.0-10.2],Central Asia,6.0
Kyrgyzstan,Female,1993,9.4 [5.8-13.9],Central Asia,9.4
Kyrgyzstan,Both sexes,1994,8.1 [5.6-11.2],Central Asia,8.1
Kyrgyzstan,Male,1994,6.2 [3.1-10.5],Central Asia,6.2
Kyrgyzstan,Female,1994,9.6 [6.0-14.1],Central Asia,9.6
Kyrgyzstan,Both sexes,1995,8.3 [5.8-11.5],Central Asia,8.3
Kyrgyzstan,Male,1995,6.4 [3.3-10.8],Central Asia,6.4
Kyrgyzstan,Female,1995,9.9 [6.2-14.4],Central Asia,9.9
Kyrgyzstan,Both sexes,1996,8.6 [6.0-11.7],Central Asia,8.6
Kyrgyzstan,Male,1996,6.7 [3.4-11.0],Central Asia,6.7
Kyrgyzstan,Female,1996,10.1 [6.5-14.7],Central Asia,10.1
Kyrgyzstan,Both sexes,1997,8.8 [6.2-12.0],Central Asia,8.8
Kyrgyzstan,Male,1997,6.9 [3.6-11.3],Central Asia,6.9
Kyrgyzstan,Female,1997,10.4 [6.7-15.0],Central Asia,10.4
Kyrgyzstan,Both sexes,1998,9.1 [6.5-12.2],Central Asia,9.1
Kyrgyzstan,Male,1998,7.1 [3.8-11.6],Central Asia,7.1
Kyrgyzstan,Female,1998,10.7 [7.0-15.3],Central Asia,10.7
Kyrgyzstan,Both sexes,1999,9.4 [6.7-12.5],Central Asia,9.4
Kyrgyzstan,Male,1999,7.4 [4.0-11.9],Central Asia,7.4
Kyrgyzstan,Female,1999,11.0 [7.3-15.6],Central Asia,11.0
Kyrgyzstan,Both sexes,2000,9.6 [6.9-12.8],Central Asia,9.6
Kyrgyzstan,Male,2000,7.6 [4.2-12.2],Central Asia,7.6
Kyrgyzstan,Female,2000,11.3 [7.5-15.9],Central Asia,11.3
Kyrgyzstan,Both sexes,2001,9.9 [7.2-13.2],Central Asia,9.9
Kyrgyzstan,Male,2001,7.9 [4.4-12.5],Central Asia,7.9
Kyrgyzstan,Female,2001,11.6 [7.8-16.2],Central Asia,11.6
Kyrgyzstan,Both sexes,2002,10.2 [7.5-13.5],Central Asia,10.2
Kyrgyzstan,Male,2002,8.2 [4.6-12.9],Central Asia,8.2
Kyrgyzstan,Female,2002,12.0 [8.1-16.6],Central Asia,12.0
Kyrgyzstan,Both sexes,2003,10.6 [7.8-13.9],Central Asia,10.6
Kyrgyzstan,Male,2003,8.5 [4.8-13.2],Central Asia,8.5
Kyrgyzstan,Female,2003,12.3 [8.4-17.0],Central Asia,12.3
Kyrgyzstan,Both sexes,2004,10.9 [8.1-14.2],Central Asia,10.9
Kyrgyzstan,Male,2004,8.8 [5.0-13.6],Central Asia,8.8
Kyrgyzstan,Female,2004,12.7 [8.8-17.4],Central Asia,12.7
Kyrgyzstan,Both sexes,2005,11.3 [8.4-14.6],Central Asia,11.3
Kyrgyzstan,Male,2005,9.2 [5.3-14.0],Central Asia,9.2
Kyrgyzstan,Female,2005,13.1 [9.1-17.8],Central Asia,13.1
Kyrgyzstan,Both sexes,2006,11.7 [8.7-15.1],Central Asia,11.7
Kyrgyzstan,Male,2006,9.5 [5.6-14.5],Central Asia,9.5
Kyrgyzstan,Female,2006,13.6 [9.5-18.3],Central Asia,13.6
Kyrgyzstan,Both sexes,2007,12.1 [9.1-15.6],Central Asia,12.1
Kyrgyzstan,Male,2007,9.9 [5.8-15.0],Central Asia,9.9
Kyrgyzstan,Female,2007,14.0 [9.8-18.8],Central Asia,14.0
Kyrgyzstan,Both sexes,2008,12.5 [9.5-16.1],Central Asia,12.5
Kyrgyzstan,Male,2008,10.3 [6.1-15.5],Central Asia,10.3
Kyrgyzstan,Female,2008,14.4 [10.2-19.3],Central Asia,14.4
Kyrgyzstan,Both sexes,2009,13.0 [9.8-16.6],Central Asia,13.0
Kyrgyzstan,Male,2009,10.7 [6.4-16.0],Central Asia,10.7
Kyrgyzstan,Female,2009,14.9 [10.5-20.0],Central Asia,14.9
Kyrgyzstan,Both sexes,2010,13.4 [10.2-17.2],Central Asia,13.4
Kyrgyzstan,Male,2010,11.1 [6.7-16.5],Central Asia,11.1
Kyrgyzstan,Female,2010,15.4 [10.8-20.6],Central Asia,15.4
Kyrgyzstan,Both sexes,2011,13.9 [10.6-17.7],Central Asia,13.9
Kyrgyzstan,Male,2011,11.6 [7.0-17.1],Central Asia,11.6
Kyrgyzstan,Female,2011,15.9 [11.2-21.2],Central Asia,15.9
Kyrgyzstan,Both sexes,2012,14.4 [10.9-18.4],Central Asia,14.4
Kyrgyzstan,Male,2012,12.0 [7.2-17.8],Central Asia,12.0
Kyrgyzstan,Female,2012,16.4 [11.6-21.9],Central Asia,16.4
Kyrgyzstan,Both sexes,2013,14.9 [11.3-19.1],Central Asia,14.9
Kyrgyzstan,Male,2013,12.5 [7.5-18.5],Central Asia,12.5
Kyrgyzstan,Female,2013,17.0 [11.9-22.6],Central Asia,17.0
Kyrgyzstan,Both sexes,2014,15.5 [11.7-19.8],Central Asia,15.5
Kyrgyzstan,Male,2014,13.0 [7.8-19.3],Central Asia,13.0
Kyrgyzstan,Female,2014,17.5 [12.3-23.4],Central Asia,17.5
Kyrgyzstan,Both sexes,2015,16.0 [12.1-20.6],Central Asia,16.0
Kyrgyzstan,Male,2015,13.5 [8.1-20.1],Central Asia,13.5
Kyrgyzstan,Female,2015,18.1 [12.6-24.2],Central Asia,18.1
Kyrgyzstan,Both sexes,2016,16.6 [12.5-21.3],Central Asia,16.6
Kyrgyzstan,Male,2016,14.0 [8.3-21.0],Central Asia,14.0
Kyrgyzstan,Female,2016,18.6 [13.0-25.1],Central Asia,18.6
Lao People's Democratic Republic,Both sexes,1975,0.3 [0.1-0.7],Southeast Asia,0.3
Lao People's Democratic Republic,Male,1975,0.1 [0.0-0.4],Southeast Asia,0.1
Lao People's Democratic Republic,Female,1975,0.5 [0.1-1.2],Southeast Asia,0.5
Lao People's Democratic Republic,Both sexes,1976,0.3 [0.1-0.7],Southeast Asia,0.3
Lao People's Democratic Republic,Male,1976,0.1 [0.0-0.4],Southeast Asia,0.1
Lao People's Democratic Republic,Female,1976,0.5 [0.1-1.3],Southeast Asia,0.5
Lao People's Democratic Republic,Both sexes,1977,0.4 [0.1-0.8],Southeast Asia,0.4
Lao People's Democratic Republic,Male,1977,0.1 [0.0-0.4],Southeast Asia,0.1
Lao People's Democratic Republic,Female,1977,0.6 [0.2-1.3],Southeast Asia,0.6
Lao People's Democratic Republic,Both sexes,1978,0.4 [0.1-0.8],Southeast Asia,0.4
Lao People's Democratic Republic,Male,1978,0.1 [0.0-0.4],Southeast Asia,0.1
Lao People's Democratic Republic,Female,1978,0.6 [0.2-1.4],Southeast Asia,0.6
Lao People's Democratic Republic,Both sexes,1979,0.4 [0.2-0.8],Southeast Asia,0.4
Lao People's Democratic Republic,Male,1979,0.2 [0.0-0.4],Southeast Asia,0.2
Lao People's Democratic Republic,Female,1979,0.6 [0.2-1.4],Southeast Asia,0.6
Lao People's Democratic Republic,Both sexes,1980,0.4 [0.2-0.9],Southeast Asia,0.4
Lao People's Democratic Republic,Male,1980,0.2 [0.0-0.4],Southeast Asia,0.2
Lao People's Democratic Republic,Female,1980,0.7 [0.2-1.5],Southeast Asia,0.7
Lao People's Democratic Republic,Both sexes,1981,0.5 [0.2-0.9],Southeast Asia,0.5
Lao People's Democratic Republic,Male,1981,0.2 [0.0-0.5],Southeast Asia,0.2
Lao People's Democratic Republic,Female,1981,0.7 [0.2-1.5],Southeast Asia,0.7
Lao People's Democratic Republic,Both sexes,1982,0.5 [0.2-1.0],Southeast Asia,0.5
Lao People's Democratic Republic,Male,1982,0.2 [0.1-0.5],Southeast Asia,0.2
Lao People's Democratic Republic,Female,1982,0.8 [0.3-1.6],Southeast Asia,0.8
Lao People's Democratic Republic,Both sexes,1983,0.5 [0.2-1.0],Southeast Asia,0.5
Lao People's Democratic Republic,Male,1983,0.2 [0.1-0.5],Southeast Asia,0.2
Lao People's Democratic Republic,Female,1983,0.8 [0.3-1.7],Southeast Asia,0.8
Lao People's Democratic Republic,Both sexes,1984,0.6 [0.3-1.1],Southeast Asia,0.6
Lao People's Democratic Republic,Male,1984,0.2 [0.1-0.5],Southeast Asia,0.2
Lao People's Democratic Republic,Female,1984,0.9 [0.3-1.8],Southeast Asia,0.9
Lao People's Democratic Republic,Both sexes,1985,0.6 [0.3-1.1],Southeast Asia,0.6
Lao People's Democratic Republic,Male,1985,0.2 [0.1-0.6],Southeast Asia,0.2
Lao People's Democratic Republic,Female,1985,0.9 [0.4-1.8],Southeast Asia,0.9
Lao People's Democratic Republic,Both sexes,1986,0.7 [0.3-1.2],Southeast Asia,0.7
Lao People's Democratic Republic,Male,1986,0.3 [0.1-0.6],Southeast Asia,0.3
Lao People's Democratic Republic,Female,1986,1.0 [0.4-1.9],Southeast Asia,1.0
Lao People's Democratic Republic,Both sexes,1987,0.7 [0.3-1.2],Southeast Asia,0.7
Lao People's Democratic Republic,Male,1987,0.3 [0.1-0.6],Southeast Asia,0.3
Lao People's Democratic Republic,Female,1987,1.1 [0.4-2.1],Southeast Asia,1.1
Lao People's Democratic Republic,Both sexes,1988,0.7 [0.4-1.3],Southeast Asia,0.7
Lao People's Democratic Republic,Male,1988,0.3 [0.1-0.7],Southeast Asia,0.3
Lao People's Democratic Republic,Female,1988,1.1 [0.5-2.2],Southeast Asia,1.1
Lao People's Democratic Republic,Both sexes,1989,0.8 [0.4-1.4],Southeast Asia,0.8
Lao People's Democratic Republic,Male,1989,0.3 [0.1-0.7],Southeast Asia,0.3
Lao People's Democratic Republic,Female,1989,1.2 [0.5-2.3],Southeast Asia,1.2
Lao People's Democratic Republic,Both sexes,1990,0.8 [0.4-1.4],Southeast Asia,0.8
Lao People's Democratic Republic,Male,1990,0.4 [0.1-0.8],Southeast Asia,0.4
Lao People's Democratic Republic,Female,1990,1.3 [0.6-2.4],Southeast Asia,1.3
Lao People's Democratic Republic,Both sexes,1991,0.9 [0.5-1.5],Southeast Asia,0.9
Lao People's Democratic Republic,Male,1991,0.4 [0.1-0.8],Southeast Asia,0.4
Lao People's Democratic Republic,Female,1991,1.4 [0.6-2.5],Southeast Asia,1.4
Lao People's Democratic Republic,Both sexes,1992,1.0 [0.5-1.6],Southeast Asia,1.0
Lao People's Democratic Republic,Male,1992,0.4 [0.2-0.9],Southeast Asia,0.4
Lao People's Democratic Republic,Female,1992,1.5 [0.7-2.6],Southeast Asia,1.5
Lao People's Democratic Republic,Both sexes,1993,1.0 [0.6-1.7],Southeast Asia,1.0
Lao People's Democratic Republic,Male,1993,0.5 [0.2-1.0],Southeast Asia,0.5
Lao People's Democratic Republic,Female,1993,1.5 [0.7-2.8],Southeast Asia,1.5
Lao People's Democratic Republic,Both sexes,1994,1.1 [0.6-1.8],Southeast Asia,1.1
Lao People's Democratic Republic,Male,1994,0.5 [0.2-1.1],Southeast Asia,0.5
Lao People's Democratic Republic,Female,1994,1.6 [0.8-2.9],Southeast Asia,1.6
Lao People's Democratic Republic,Both sexes,1995,1.2 [0.7-1.9],Southeast Asia,1.2
Lao People's Democratic Republic,Male,1995,0.6 [0.2-1.1],Southeast Asia,0.6
Lao People's Democratic Republic,Female,1995,1.8 [0.9-3.1],Southeast Asia,1.8
Lao People's Democratic Republic,Both sexes,1996,1.3 [0.7-2.0],Southeast Asia,1.3
Lao People's Democratic Republic,Male,1996,0.6 [0.2-1.2],Southeast Asia,0.6
Lao People's Democratic Republic,Female,1996,1.9 [0.9-3.3],Southeast Asia,1.9
Lao People's Democratic Republic,Both sexes,1997,1.4 [0.8-2.2],Southeast Asia,1.4
Lao People's Democratic Republic,Male,1997,0.7 [0.3-1.3],Southeast Asia,0.7
Lao People's Democratic Republic,Female,1997,2.0 [1.0-3.4],Southeast Asia,2.0
Lao People's Democratic Republic,Both sexes,1998,1.5 [0.8-2.3],Southeast Asia,1.5
Lao People's Democratic Republic,Male,1998,0.7 [0.3-1.4],Southeast Asia,0.7
Lao People's Democratic Republic,Female,1998,2.1 [1.1-3.6],Southeast Asia,2.1
Lao People's Democratic Republic,Both sexes,1999,1.6 [0.9-2.4],Southeast Asia,1.6
Lao People's Democratic Republic,Male,1999,0.8 [0.3-1.5],Southeast Asia,0.8
Lao People's Democratic Republic,Female,1999,2.3 [1.2-3.8],Southeast Asia,2.3
Lao People's Democratic Republic,Both sexes,2000,1.7 [1.0-2.6],Southeast Asia,1.7
Lao People's Democratic Republic,Male,2000,0.9 [0.4-1.6],Southeast Asia,0.9
Lao People's Democratic Republic,Female,2000,2.4 [1.3-4.1],Southeast Asia,2.4
Lao People's Democratic Republic,Both sexes,2001,1.8 [1.1-2.8],Southeast Asia,1.8
Lao People's Democratic Republic,Male,2001,1.0 [0.4-1.8],Southeast Asia,1.0
Lao People's Democratic Republic,Female,2001,2.6 [1.4-4.3],Southeast Asia,2.6
Lao People's Democratic Republic,Both sexes,2002,2.0 [1.2-3.0],Southeast Asia,2.0
Lao People's Democratic Republic,Male,2002,1.0 [0.5-1.9],Southeast Asia,1.0
Lao People's Democratic Republic,Female,2002,2.8 [1.5-4.5],Southeast Asia,2.8
