Continent,Country,Region,Sex,Year,Obesity (%),BMI
North America,Jamaica,Caribbean,Male,1986,4.1 [2.4-6.5],4.1
North America,Jamaica,Caribbean,Female,1986,16.3 [11.7-21.7],16.3
North America,Jamaica,Caribbean,Both sexes,1987,10.7 [8.2-13.7],10.7
North America,Jamaica,Caribbean,Male,1987,4.3 [2.5-6.8],4.3
North America,Jamaica,Caribbean,Female,1987,16.8 [12.2-22.1],16.8
North America,Jamaica,Caribbean,Both sexes,1988,11.1 [8.5-14.0],11.1
North America,Jamaica,Caribbean,Male,1988,4.5 [2.7-7.0],4.5
North America,Jamaica,Caribbean,Female,1988,17.3 [12.7-22.5],17.3
North America,Jamaica,Caribbean,Both sexes,1989,11.5 [8.9-14.4],11.5
North America,Jamaica,Caribbean,Male,1989,4.7 [2.9-7.3],4.7
North America,Jamaica,Caribbean,Female,1989,17.7 [13.2-22.9],17.7
North America,Jamaica,Caribbean,Both sexes,1990,11.8 [9.2-14.7],11.8
North America,Jamaica,Caribbean,Male,1990,5.0 [3.0-7.6],5.0
North America,Jamaica,Caribbean,Female,1990,18.2 [13.7-23.4],18.2
North America,Jamaica,Caribbean,Both sexes,1991,12.2 [9.6-15.1],12.2
North America,Jamaica,Caribbean,Male,1991,5.2 [3.2-7.9],5.2
North America,Jamaica,Caribbean,Female,1991,18.8 [14.2-23.9],18.8
North America,Jamaica,Caribbean,Both sexes,1992,12.6 [10.0-15.4],12.6
North America,Jamaica,Caribbean,Male,1992,5.5 [3.4-8.2],5.5
North America,Jamaica,Caribbean,Female,1992,19.3 [14.7-24.3],19.3
North America,Jamaica,Caribbean,Both sexes,1993,12.9 [10.4-15.8],12.9
North America,Jamaica,Caribbean,Male,1993,5.7 [3.6-8.5],5.7
North America,Jamaica,Caribbean,Female,1993,19.8 [15.2-24.9],19.8
North America,Jamaica,Caribbean,Both sexes,1994,13.3 [10.7-16.2],13.3
North America,Jamaica,Caribbean,Male,1994,6.0 [3.9-8.8],6.0
North America,Jamaica,Caribbean,Female,1994,20.3 [15.7-25.3],20.3
North America,Jamaica,Caribbean,Both sexes,1995,13.7 [11.1-16.6],13.7
North America,Jamaica,Caribbean,Male,1995,6.2 [4.1-9.1],6.2
North America,Jamaica,Caribbean,Female,1995,20.9 [16.3-25.8],20.9
North America,Jamaica,Caribbean,Both sexes,1996,14.1 [11.5-17.0],14.1
North America,Jamaica,Caribbean,Male,1996,6.5 [4.3-9.5],6.5
North America,Jamaica,Caribbean,Female,1996,21.4 [16.9-26.4],21.4
North America,Jamaica,Caribbean,Both sexes,1997,14.6 [11.9-17.4],14.6
North America,Jamaica,Caribbean,Male,1997,6.8 [4.6-9.9],6.8
North America,Jamaica,Caribbean,Female,1997,22.0 [17.4-27.0],22.0
North America,Jamaica,Caribbean,Both sexes,1998,15.0 [12.3-17.9],15.0
North America,Jamaica,Caribbean,Male,1998,7.2 [4.8-10.3],7.2
North America,Jamaica,Caribbean,Female,1998,22.5 [17.9-27.6],22.5
North America,Jamaica,Caribbean,Both sexes,1999,15.4 [12.8-18.4],15.4
North America,Jamaica,Caribbean,Male,1999,7.5 [5.0-10.7],7.5
North America,Jamaica,Caribbean,Female,1999,23.1 [18.5-28.2],23.1
North America,Jamaica,Caribbean,Both sexes,2000,15.9 [13.2-18.9],15.9
North America,Jamaica,Caribbean,Male,2000,7.8 [5.3-11.1],7.8
North America,Jamaica,Caribbean,Female,2000,23.7 [19.0-28.8],23.7
North America,Jamaica,Caribbean,Both sexes,2001,16.4 [13.6-19.4],16.4
North America,Jamaica,Caribbean,Male,2001,8.2 [5.6-11.5],8.2
North America,Jamaica,Caribbean,Female,2001,24.3 [19.6-29.4],24.3
North America,Jamaica,Caribbean,Both sexes,2002,16.9 [14.1-20.0],16.9
North America,Jamaica,Caribbean,Male,2002,8.6 [5.9-11.9],8.6
North America,Jamaica,Caribbean,Female,2002,24.9 [20.2-30.0],24.9
North America,Jamaica,Caribbean,Both sexes,2003,17.4 [14.6-20.5],17.4
North America,Jamaica,Caribbean,Male,2003,9.0 [6.2-12.4],9.0
North America,Jamaica,Caribbean,Female,2003,25.5 [20.7-30.6],25.5
North America,Jamaica,Caribbean,Both sexes,2004,17.9 [15.0-21.1],17.9
North America,Jamaica,Caribbean,Male,2004,9.4 [6.5-12.9],9.4
North America,Jamaica,Caribbean,Female,2004,26.1 [21.2-31.2],26.1
North America,Jamaica,Caribbean,Both sexes,2005,18.4 [15.5-21.6],18.4
North America,Jamaica,Caribbean,Male,2005,9.8 [6.8-13.4],9.8
North America,Jamaica,Caribbean,Female,2005,26.7 [21.7-31.9],26.7
North America,Jamaica,Caribbean,Both sexes,2006,18.9 [15.9-22.2],18.9
North America,Jamaica,Caribbean,Male,2006,10.2 [7.2-14.0],10.2
North America,Jamaica,Caribbean,Female,2006,27.3 [22.2-32.6],27.3
North America,Jamaica,Caribbean,Both sexes,2007,19.5 [16.4-22.8],19.5
North America,Jamaica,Caribbean,Male,2007,10.6 [7.5-14.6],10.6
North America,Jamaica,Caribbean,Female,2007,27.9 [22.7-33.3],27.9
North America,Jamaica,Caribbean,Both sexes,2008,20.0 [16.8-23.4],20.0
North America,Jamaica,Caribbean,Male,2008,11.1 [7.8-15.2],11.1
North America,Jamaica,Caribbean,Female,2008,28.5 [23.2-34.0],28.5
North America,Jamaica,Caribbean,Both sexes,2009,20.6 [17.2-24.1],20.6
North America,Jamaica,Caribbean,Male,2009,11.5 [8.1-15.8],11.5
North America,Jamaica,Caribbean,Female,2009,29.1 [23.6-34.6],29.1
North America,Jamaica,Caribbean,Both sexes,2010,21.1 [17.7-24.7],21.1
North America,Jamaica,Caribbean,Male,2010,12.0 [8.4-16.4],12.0
North America,Jamaica,Caribbean,Female,2010,29.7 [24.0-35.4],29.7
North America,Jamaica,Caribbean,Both sexes,2011,21.7 [18.1-25.5],21.7
North America,Jamaica,Caribbean,Male,2011,12.5 [8.7-17.2],12.5
North America,Jamaica,Caribbean,Female,2011,30.3 [24.4-36.1],30.3
North America,Jamaica,Caribbean,Both sexes,2012,22.3 [18.5-26.3],22.3
North America,Jamaica,Caribbean,Male,2012,13.0 [9.1-17.9],13.0
North America,Jamaica,Caribbean,Female,2012,30.9 [24.8-37.0],30.9
North America,Jamaica,Caribbean,Both sexes,2013,22.9 [19.0-27.1],22.9
North America,Jamaica,Caribbean,Male,2013,13.6 [9.3-18.8],13.6
North America,Jamaica,Caribbean,Female,2013,31.6 [25.1-37.9],31.6
North America,Jamaica,Caribbean,Both sexes,2014,23.5 [19.4-27.9],23.5
North America,Jamaica,Caribbean,Male,2014,14.1 [9.6-19.7],14.1
North America,Jamaica,Caribbean,Female,2014,32.2 [25.6-38.9],32.2
North America,Jamaica,Caribbean,Both sexes,2015,24.1 [19.8-28.7],24.1
North America,Jamaica,Caribbean,Male,2015,14.7 [9.9-20.6],14.7
North America,Jamaica,Caribbean,Female,2015,32.8 [25.9-39.9],32.8
North America,Jamaica,Caribbean,Both sexes,2016,24.7 [20.2-29.6],24.7
North America,Jamaica,Caribbean,Male,2016,15.3 [10.1-21.6],15.3
North America,Jamaica,Caribbean,Female,2016,33.4 [26.2-40.8],33.4
Asia,Japan,East Asia,Both sexes,1975,1.0 [0.7-1.5],1.0
Asia,Japan,East Asia,Male,1975,0.6 [0.3-1.0],0.6
Asia,Japan,East Asia,Female,1975,1.4 [0.9-2.2],1.4
Asia,Japan,East Asia,Both sexes,1976,1.1 [0.8-1.5],1.1
Asia,Japan,East Asia,Male,1976,0.7 [0.4-1.0],0.7
Asia,Japan,East Asia,Female,1976,1.5 [0.9-2.2],1.5
Asia,Japan,East Asia,Both sexes,1977,1.1 [0.8-1.5],1.1
Asia,Japan,East Asia,Male,1977,0.7 [0.4-1.1],0.7
Asia,Japan,East Asia,Female,1977,1.5 [1.0-2.2],1.5
Asia,Japan,East Asia,Both sexes,1978,1.2 [0.8-1.5],1.2
Asia,Japan,East Asia,Male,1978,0.7 [0.5-1.1],0.7
Asia,Japan,East Asia,Female,1978,1.5 [1.0-2.2],1.5
Asia,Japan,East Asia,Both sexes,1979,1.2 [0.9-1.6],1.2
Asia,Japan,East Asia,Male,1979,0.8 [0.5-1.1],0.8
Asia,Japan,East Asia,Female,1979,1.6 [1.0-2.2],1.6
Asia,Japan,East Asia,Both sexes,1980,1.2 [0.9-1.6],1.2
Asia,Japan,East Asia,Male,1980,0.8 [0.5-1.1],0.8
Asia,Japan,East Asia,Female,1980,1.6 [1.1-2.2],1.6
Asia,Japan,East Asia,Both sexes,1981,1.2 [1.0-1.6],1.2
Asia,Japan,East Asia,Male,1981,0.8 [0.6-1.2],0.8
Asia,Japan,East Asia,Female,1981,1.6 [1.1-2.2],1.6
Asia,Japan,East Asia,Both sexes,1982,1.3 [1.0-1.6],1.3
Asia,Japan,East Asia,Male,1982,0.9 [0.6-1.2],0.9
Asia,Japan,East Asia,Female,1982,1.6 [1.2-2.2],1.6
Asia,Japan,East Asia,Both sexes,1983,1.3 [1.0-1.6],1.3
Asia,Japan,East Asia,Male,1983,0.9 [0.6-1.2],0.9
Asia,Japan,East Asia,Female,1983,1.7 [1.2-2.2],1.7
Asia,Japan,East Asia,Both sexes,1984,1.3 [1.1-1.7],1.3
Asia,Japan,East Asia,Male,1984,0.9 [0.6-1.3],0.9
Asia,Japan,East Asia,Female,1984,1.7 [1.2-2.2],1.7
Asia,Japan,East Asia,Both sexes,1985,1.4 [1.1-1.7],1.4
Asia,Japan,East Asia,Male,1985,1.0 [0.7-1.3],1.0
Asia,Japan,East Asia,Female,1985,1.7 [1.3-2.2],1.7
Asia,Japan,East Asia,Both sexes,1986,1.4 [1.1-1.7],1.4
Asia,Japan,East Asia,Male,1986,1.0 [0.7-1.4],1.0
Asia,Japan,East Asia,Female,1986,1.7 [1.3-2.2],1.7
Asia,Japan,East Asia,Both sexes,1987,1.4 [1.2-1.7],1.4
Asia,Japan,East Asia,Male,1987,1.0 [0.8-1.4],1.0
Asia,Japan,East Asia,Female,1987,1.8 [1.3-2.3],1.8
Asia,Japan,East Asia,Both sexes,1988,1.5 [1.2-1.8],1.5
Asia,Japan,East Asia,Male,1988,1.1 [0.8-1.5],1.1
Asia,Japan,East Asia,Female,1988,1.8 [1.4-2.3],1.8
Asia,Japan,East Asia,Both sexes,1989,1.5 [1.2-1.8],1.5
Asia,Japan,East Asia,Male,1989,1.1 [0.8-1.5],1.1
Asia,Japan,East Asia,Female,1989,1.8 [1.4-2.3],1.8
Asia,Japan,East Asia,Both sexes,1990,1.5 [1.3-1.9],1.5
Asia,Japan,East Asia,Male,1990,1.2 [0.9-1.6],1.2
Asia,Japan,East Asia,Female,1990,1.8 [1.4-2.4],1.8
Asia,Japan,East Asia,Both sexes,1991,1.6 [1.3-1.9],1.6
Asia,Japan,East Asia,Male,1991,1.2 [0.9-1.7],1.2
Asia,Japan,East Asia,Female,1991,1.9 [1.4-2.4],1.9
Asia,Japan,East Asia,Both sexes,1992,1.6 [1.3-1.9],1.6
Asia,Japan,East Asia,Male,1992,1.3 [1.0-1.7],1.3
Asia,Japan,East Asia,Female,1992,1.9 [1.5-2.4],1.9
Asia,Japan,East Asia,Both sexes,1993,1.7 [1.4-2.0],1.7
Asia,Japan,East Asia,Male,1993,1.4 [1.0-1.8],1.4
Asia,Japan,East Asia,Female,1993,2.0 [1.5-2.5],2.0
Asia,Japan,East Asia,Both sexes,1994,1.7 [1.4-2.0],1.7
Asia,Japan,East Asia,Male,1994,1.4 [1.0-1.9],1.4
Asia,Japan,East Asia,Female,1994,2.0 [1.5-2.5],2.0
Asia,Japan,East Asia,Both sexes,1995,1.8 [1.5-2.1],1.8
Asia,Japan,East Asia,Male,1995,1.5 [1.1-1.9],1.5
Asia,Japan,East Asia,Female,1995,2.0 [1.6-2.6],2.0
Asia,Japan,East Asia,Both sexes,1996,1.8 [1.5-2.2],1.8
Asia,Japan,East Asia,Male,1996,1.5 [1.1-2.0],1.5
Asia,Japan,East Asia,Female,1996,2.1 [1.6-2.6],2.1
Asia,Japan,East Asia,Both sexes,1997,1.9 [1.6-2.2],1.9
Asia,Japan,East Asia,Male,1997,1.6 [1.2-2.1],1.6
Asia,Japan,East Asia,Female,1997,2.1 [1.6-2.6],2.1
Asia,Japan,East Asia,Both sexes,1998,1.9 [1.6-2.3],1.9
Asia,Japan,East Asia,Male,1998,1.7 [1.3-2.2],1.7
Asia,Japan,East Asia,Female,1998,2.2 [1.7-2.7],2.2
Asia,Japan,East Asia,Both sexes,1999,2.0 [1.7-2.4],2.0
Asia,Japan,East Asia,Male,1999,1.8 [1.3-2.3],1.8
Asia,Japan,East Asia,Female,1999,2.2 [1.7-2.8],2.2
Asia,Japan,East Asia,Both sexes,2000,2.1 [1.7-2.5],2.1
Asia,Japan,East Asia,Male,2000,1.9 [1.4-2.4],1.9
Asia,Japan,East Asia,Female,2000,2.2 [1.8-2.8],2.2
Asia,Japan,East Asia,Both sexes,2001,2.2 [1.8-2.6],2.2
Asia,Japan,East Asia,Male,2001,2.0 [1.5-2.5],2.0
Asia,Japan,East Asia,Female,2001,2.3 [1.8-2.9],2.3
Asia,Japan,East Asia,Both sexes,2002,2.2 [1.9-2.7],2.2
Asia,Japan,East Asia,Male,2002,2.1 [1.6-2.7],2.1
Asia,Japan,East Asia,Female,2002,2.4 [1.8-3.0],2.4
Asia,Japan,East Asia,Both sexes,2003,2.4 [2.0-2.8],2.4
Asia,Japan,East Asia,Male,2003,2.2 [1.7-2.9],2.2
Asia,Japan,East Asia,Female,2003,2.5 [1.9-3.1],2.5
Asia,Japan,East Asia,Both sexes,2004,2.5 [2.1-2.9],2.5
Asia,Japan,East Asia,Male,2004,2.4 [1.8-3.0],2.4
Asia,Japan,East Asia,Female,2004,2.5 [2.0-3.2],2.5
Asia,Japan,East Asia,Both sexes,2005,2.6 [2.2-3.1],2.6
Asia,Japan,East Asia,Male,2005,2.5 [1.9-3.3],2.5
Asia,Japan,East Asia,Female,2005,2.6 [2.0-3.3],2.6
Asia,Japan,East Asia,Both sexes,2006,2.7 [2.3-3.3],2.7
Asia,Japan,East Asia,Male,2006,2.7 [2.1-3.5],2.7
Asia,Japan,East Asia,Female,2006,2.7 [2.1-3.5],2.7
Asia,Japan,East Asia,Both sexes,2007,2.9 [2.4-3.4],2.9
Asia,Japan,East Asia,Male,2007,2.9 [2.2-3.7],2.9
Asia,Japan,East Asia,Female,2007,2.8 [2.2-3.6],2.8
Asia,Japan,East Asia,Both sexes,2008,3.0 [2.5-3.6],3.0
Asia,Japan,East Asia,Male,2008,3.1 [2.3-4.0],3.1
Asia,Japan,East Asia,Female,2008,2.9 [2.2-3.8],2.9
Asia,Japan,East Asia,Both sexes,2009,3.2 [2.6-3.8],3.2
Asia,Japan,East Asia,Male,2009,3.3 [2.5-4.3],3.3
Asia,Japan,East Asia,Female,2009,3.0 [2.3-3.9],3.0
Asia,Japan,East Asia,Both sexes,2010,3.3 [2.7-4.0],3.3
Asia,Japan,East Asia,Male,2010,3.5 [2.6-4.6],3.5
Asia,Japan,East Asia,Female,2010,3.1 [2.3-4.1],3.1
Asia,Japan,East Asia,Both sexes,2011,3.5 [2.8-4.3],3.5
Asia,Japan,East Asia,Male,2011,3.7 [2.7-4.9],3.7
Asia,Japan,East Asia,Female,2011,3.2 [2.4-4.3],3.2
Asia,Japan,East Asia,Both sexes,2012,3.6 [2.9-4.5],3.6
Asia,Japan,East Asia,Male,2012,3.9 [2.8-5.2],3.9
Asia,Japan,East Asia,Female,2012,3.3 [2.4-4.4],3.3
Asia,Japan,East Asia,Both sexes,2013,3.8 [3.0-4.7],3.8
Asia,Japan,East Asia,Male,2013,4.1 [2.9-5.6],4.1
Asia,Japan,East Asia,Female,2013,3.4 [2.4-4.6],3.4
Asia,Japan,East Asia,Both sexes,2014,3.9 [3.1-5.0],3.9
Asia,Japan,East Asia,Male,2014,4.3 [3.0-5.9],4.3
Asia,Japan,East Asia,Female,2014,3.5 [2.4-4.8],3.5
Asia,Japan,East Asia,Both sexes,2015,4.1 [3.2-5.3],4.1
Asia,Japan,East Asia,Male,2015,4.6 [3.1-6.4],4.6
Asia,Japan,East Asia,Female,2015,3.6 [2.5-5.0],3.6
Asia,Japan,East Asia,Both sexes,2016,4.3 [3.2-5.5],4.3
Asia,Japan,East Asia,Male,2016,4.8 [3.2-6.8],4.8
Asia,Japan,East Asia,Female,2016,3.7 [2.5-5.2],3.7
Asia,Jordan,Middle East,Both sexes,1975,12.3 [8.3-17.1],12.3
Asia,Jordan,Middle East,Male,1975,6.2 [2.9-11.0],6.2
Asia,Jordan,Middle East,Female,1975,18.5 [11.4-27.0],18.5
Asia,Jordan,Middle East,Both sexes,1976,12.7 [8.7-17.2],12.7
Asia,Jordan,Middle East,Male,1976,6.4 [3.2-11.2],6.4
Asia,Jordan,Middle East,Female,1976,19.0 [12.0-27.2],19.0
Asia,Jordan,Middle East,Both sexes,1977,13.0 [9.1-17.4],13.0
Asia,Jordan,Middle East,Male,1977,6.7 [3.5-11.4],6.7
Asia,Jordan,Middle East,Female,1977,19.4 [12.6-27.4],19.4
Asia,Jordan,Middle East,Both sexes,1978,13.4 [9.6-17.7],13.4
Asia,Jordan,Middle East,Male,1978,7.0 [3.7-11.5],7.0
Asia,Jordan,Middle East,Female,1978,19.9 [13.3-27.6],19.9
Asia,Jordan,Middle East,Both sexes,1979,13.7 [10.0-17.9],13.7
Asia,Jordan,Middle East,Male,1979,7.3 [4.0-11.7],7.3
Asia,Jordan,Middle East,Female,1979,20.4 [14.0-27.8],20.4
Asia,Jordan,Middle East,Both sexes,1980,14.1 [10.5-18.1],14.1
Asia,Jordan,Middle East,Male,1980,7.6 [4.3-12.1],7.6
Asia,Jordan,Middle East,Female,1980,20.9 [14.6-28.1],20.9
Asia,Jordan,Middle East,Both sexes,1981,14.5 [11.0-18.5],14.5
Asia,Jordan,Middle East,Male,1981,7.9 [4.6-12.4],7.9
Asia,Jordan,Middle East,Female,1981,21.5 [15.3-28.5],21.5
Asia,Jordan,Middle East,Both sexes,1982,15.0 [11.5-18.8],15.0
Asia,Jordan,Middle East,Male,1982,8.3 [5.0-12.8],8.3
Asia,Jordan,Middle East,Female,1982,22.1 [16.1-28.9],22.1
Asia,Jordan,Middle East,Both sexes,1983,15.5 [12.1-19.3],15.5
Asia,Jordan,Middle East,Male,1983,8.7 [5.4-13.2],8.7
Asia,Jordan,Middle East,Female,1983,22.8 [16.9-29.4],22.8
Asia,Jordan,Middle East,Both sexes,1984,16.1 [12.7-19.8],16.1
Asia,Jordan,Middle East,Male,1984,9.1 [5.7-13.7],9.1
Asia,Jordan,Middle East,Female,1984,23.5 [17.7-30.0],23.5
Asia,Jordan,Middle East,Both sexes,1985,16.7 [13.3-20.4],16.7
Asia,Jordan,Middle East,Male,1985,9.6 [6.2-14.3],9.6
Asia,Jordan,Middle East,Female,1985,24.2 [18.5-30.6],24.2
Asia,Jordan,Middle East,Both sexes,1986,17.3 [14.0-21.0],17.3
Asia,Jordan,Middle East,Male,1986,10.2 [6.7-14.8],10.2
Asia,Jordan,Middle East,Female,1986,25.0 [19.3-31.2],25.0
Asia,Jordan,Middle East,Both sexes,1987,18.0 [14.7-21.7],18.0
Asia,Jordan,Middle East,Male,1987,10.7 [7.1-15.3],10.7
Asia,Jordan,Middle East,Female,1987,25.8 [20.2-31.8],25.8
Asia,Jordan,Middle East,Both sexes,1988,18.7 [15.4-22.3],18.7
Asia,Jordan,Middle East,Male,1988,11.3 [7.6-15.9],11.3
Asia,Jordan,Middle East,Female,1988,26.6 [21.1-32.5],26.6
Asia,Jordan,Middle East,Both sexes,1989,19.4 [16.1-23.0],19.4
Asia,Jordan,Middle East,Male,1989,11.9 [8.1-16.5],11.9
Asia,Jordan,Middle East,Female,1989,27.4 [22.0-33.2],27.4
Asia,Jordan,Middle East,Both sexes,1990,20.1 [16.7-23.7],20.1
Asia,Jordan,Middle East,Male,1990,12.5 [8.7-17.1],12.5
Asia,Jordan,Middle East,Female,1990,28.2 [22.8-33.9],28.2
Asia,Jordan,Middle East,Both sexes,1991,20.7 [17.4-24.3],20.7
Asia,Jordan,Middle East,Male,1991,13.1 [9.2-17.7],13.1
Asia,Jordan,Middle East,Female,1991,29.0 [23.6-34.6],29.0
Asia,Jordan,Middle East,Both sexes,1992,21.4 [18.1-25.0],21.4
Asia,Jordan,Middle East,Male,1992,13.7 [9.7-18.4],13.7
Asia,Jordan,Middle East,Female,1992,29.7 [24.5-35.2],29.7
Asia,Jordan,Middle East,Both sexes,1993,22.0 [18.8-25.6],22.0
Asia,Jordan,Middle East,Male,1993,14.3 [10.3-19.1],14.3
Asia,Jordan,Middle East,Female,1993,30.5 [25.3-35.9],30.5
Asia,Jordan,Middle East,Both sexes,1994,22.7 [19.4-26.2],22.7
Asia,Jordan,Middle East,Male,1994,15.0 [10.9-19.8],15.0
Asia,Jordan,Middle East,Female,1994,31.2 [26.1-36.6],31.2
Asia,Jordan,Middle East,Both sexes,1995,23.3 [20.1-26.9],23.3
Asia,Jordan,Middle East,Male,1995,15.6 [11.5-20.5],15.6
Asia,Jordan,Middle East,Female,1995,31.9 [26.9-37.2],31.9
Asia,Jordan,Middle East,Both sexes,1996,24.0 [20.8-27.5],24.0
Asia,Jordan,Middle East,Male,1996,16.2 [12.1-21.1],16.2
Asia,Jordan,Middle East,Female,1996,32.6 [27.7-37.8],32.6
Asia,Jordan,Middle East,Both sexes,1997,24.6 [21.4-28.1],24.6
Asia,Jordan,Middle East,Male,1997,16.8 [12.6-21.7],16.8
Asia,Jordan,Middle East,Female,1997,33.2 [28.3-38.3],33.2
Asia,Jordan,Middle East,Both sexes,1998,25.2 [22.0-28.7],25.2
Asia,Jordan,Middle East,Male,1998,17.4 [13.1-22.2],17.4
Asia,Jordan,Middle East,Female,1998,33.8 [29.0-38.8],33.8
Asia,Jordan,Middle East,Both sexes,1999,25.8 [22.6-29.3],25.8
Asia,Jordan,Middle East,Male,1999,17.9 [13.7-22.8],17.9
Asia,Jordan,Middle East,Female,1999,34.4 [29.6-39.3],34.4
Asia,Jordan,Middle East,Both sexes,2000,26.4 [23.2-29.8],26.4
Asia,Jordan,Middle East,Male,2000,18.5 [14.2-23.4],18.5
Asia,Jordan,Middle East,Female,2000,34.9 [30.2-39.8],34.9
Asia,Jordan,Middle East,Both sexes,2001,26.9 [23.8-30.4],26.9
Asia,Jordan,Middle East,Male,2001,19.0 [14.7-23.9],19.0
Asia,Jordan,Middle East,Female,2001,35.5 [30.8-40.2],35.5
Asia,Jordan,Middle East,Both sexes,2002,27.5 [24.3-30.9],27.5
Asia,Jordan,Middle East,Male,2002,19.6 [15.3-24.4],19.6
Asia,Jordan,Middle East,Female,2002,36.0 [31.3-40.8],36.0
Asia,Jordan,Middle East,Both sexes,2003,28.1 [24.9-31.4],28.1
Asia,Jordan,Middle East,Male,2003,20.1 [15.8-24.9],20.1
Asia,Jordan,Middle East,Female,2003,36.5 [31.9-41.2],36.5
Asia,Jordan,Middle East,Both sexes,2004,28.6 [25.4-32.0],28.6
Asia,Jordan,Middle East,Male,2004,20.7 [16.4-25.5],20.7
Asia,Jordan,Middle East,Female,2004,37.0 [32.4-41.6],37.0
Asia,Jordan,Middle East,Both sexes,2005,29.2 [26.0-32.5],29.2
Asia,Jordan,Middle East,Male,2005,21.2 [16.9-26.1],21.2
Asia,Jordan,Middle East,Female,2005,37.4 [32.9-42.1],37.4
Asia,Jordan,Middle East,Both sexes,2006,29.7 [26.5-33.1],29.7
Asia,Jordan,Middle East,Male,2006,21.8 [17.4-26.8],21.8
Asia,Jordan,Middle East,Female,2006,37.9 [33.4-42.6],37.9
Asia,Jordan,Middle East,Both sexes,2007,30.3 [27.0-33.6],30.3
Asia,Jordan,Middle East,Male,2007,22.4 [17.9-27.4],22.4
Asia,Jordan,Middle East,Female,2007,38.4 [33.8-43.1],38.4
Asia,Jordan,Middle East,Both sexes,2008,30.8 [27.5-34.2],30.8
Asia,Jordan,Middle East,Male,2008,23.0 [18.4-28.1],23.0
Asia,Jordan,Middle East,Female,2008,38.9 [34.3-43.7],38.9
Asia,Jordan,Middle East,Both sexes,2009,31.4 [28.0-34.9],31.4
Asia,Jordan,Middle East,Male,2009,23.6 [18.9-28.8],23.6
Asia,Jordan,Middle East,Female,2009,39.5 [34.7-44.3],39.5
Asia,Jordan,Middle East,Both sexes,2010,31.9 [28.5-35.5],31.9
Asia,Jordan,Middle East,Male,2010,24.2 [19.4-29.5],24.2
Asia,Jordan,Middle East,Female,2010,40.0 [35.0-44.9],40.0
Asia,Jordan,Middle East,Both sexes,2011,32.5 [29.0-36.1],32.5
Asia,Jordan,Middle East,Male,2011,24.8 [19.9-30.2],24.8
Asia,Jordan,Middle East,Female,2011,40.5 [35.5-45.5],40.5
Asia,Jordan,Middle East,Both sexes,2012,33.1 [29.5-36.8],33.1
Asia,Jordan,Middle East,Male,2012,25.5 [20.3-30.9],25.5
Asia,Jordan,Middle East,Female,2012,41.0 [35.8-46.1],41.0
Asia,Jordan,Middle East,Both sexes,2013,33.7 [30.0-37.5],33.7
Asia,Jordan,Middle East,Male,2013,26.1 [20.7-31.7],26.1
Asia,Jordan,Middle East,Female,2013,41.5 [36.2-46.9],41.5
Asia,Jordan,Middle East,Both sexes,2014,34.3 [30.4-38.3],34.3
Asia,Jordan,Middle East,Male,2014,26.8 [21.2-32.6],26.8
Asia,Jordan,Middle East,Female,2014,42.0 [36.4-47.6],42.0
Asia,Jordan,Middle East,Both sexes,2015,34.9 [30.8-39.1],34.9
Asia,Jordan,Middle East,Male,2015,27.5 [21.6-33.6],27.5
Asia,Jordan,Middle East,Female,2015,42.5 [36.7-48.5],42.5
Asia,Jordan,Middle East,Both sexes,2016,35.5 [31.1-40.0],35.5
Asia,Jordan,Middle East,Male,2016,28.2 [21.9-34.5],28.2
Asia,Jordan,Middle East,Female,2016,43.1 [36.9-49.3],43.1
Asia,Kazakhstan,Central Asia,Both sexes,1975,6.7 [3.8-10.6],6.7
Asia,Kazakhstan,Central Asia,Male,1975,4.7 [1.9-9.3],4.7
Asia,Kazakhstan,Central Asia,Female,1975,8.1 [3.8-14.2],8.1
Asia,Kazakhstan,Central Asia,Both sexes,1976,6.9 [4.0-10.8],6.9
Asia,Kazakhstan,Central Asia,Male,1976,4.9 [2.1-9.5],4.9
Asia,Kazakhstan,Central Asia,Female,1976,8.3 [4.1-14.4],8.3
Asia,Kazakhstan,Central Asia,Both sexes,1977,7.2 [4.3-10.9],7.2
Asia,Kazakhstan,Central Asia,Male,1977,5.1 [2.2-9.8],5.1
Asia,Kazakhstan,Central Asia,Female,1977,8.6 [4.4-14.5],8.6
Asia,Kazakhstan,Central Asia,Both sexes,1978,7.4 [4.5-11.1],7.4
Asia,Kazakhstan,Central Asia,Male,1978,5.3 [2.4-10.0],5.3
Asia,Kazakhstan,Central Asia,Female,1978,8.9 [4.6-14.8],8.9
Asia,Kazakhstan,Central Asia,Both sexes,1979,7.7 [4.7-11.3],7.7
Asia,Kazakhstan,Central Asia,Male,1979,5.6 [2.6-10.2],5.6
Asia,Kazakhstan,Central Asia,Female,1979,9.2 [4.9-15.0],9.2
Asia,Kazakhstan,Central Asia,Both sexes,1980,7.9 [5.0-11.6],7.9
Asia,Kazakhstan,Central Asia,Male,1980,5.8 [2.7-10.5],5.8
Asia,Kazakhstan,Central Asia,Female,1980,9.4 [5.2-15.2],9.4
Asia,Kazakhstan,Central Asia,Both sexes,1981,8.2 [5.2-11.8],8.2
Asia,Kazakhstan,Central Asia,Male,1981,6.0 [2.9-10.7],6.0
Asia,Kazakhstan,Central Asia,Female,1981,9.7 [5.5-15.4],9.7
Asia,Kazakhstan,Central Asia,Both sexes,1982,8.5 [5.5-12.0],8.5
