,Country,Sex,Year,Obesity (%),Region,BMI
3535,Cabo Verde,Male,1977,0.4 [0.1-1.1],West Africa,0.4
3536,Cabo Verde,Female,1977,2.0 [0.7-4.1],West Africa,2.0
3537,Cabo Verde,Both sexes,1978,1.3 [0.6-2.6],West Africa,1.3
3538,Cabo Verde,Male,1978,0.4 [0.1-1.1],West Africa,0.4
3539,Cabo Verde,Female,1978,2.1 [0.8-4.2],West Africa,2.1
3540,Cabo Verde,Both sexes,1979,1.4 [0.6-2.7],West Africa,1.4
3541,Cabo Verde,Male,1979,0.4 [0.1-1.2],West Africa,0.4
3542,Cabo Verde,Female,1979,2.2 [0.9-4.4],West Africa,2.2
3543,Cabo Verde,Both sexes,1980,1.5 [0.7-2.8],West Africa,1.5
3544,Cabo Verde,Male,1980,0.5 [0.1-1.2],West Africa,0.5
3545,Cabo Verde,Female,1980,2.3 [0.9-4.5],West Africa,2.3
3546,Cabo Verde,Both sexes,1981,1.6 [0.8-3.0],West Africa,1.6
3547,Cabo Verde,Male,1981,0.5 [0.1-1.3],West Africa,0.5
3548,Cabo Verde,Female,1981,2.4 [1.0-4.6],West Africa,2.4
3549,Cabo Verde,Both sexes,1982,1.7 [0.9-3.1],West Africa,1.7
3550,Cabo Verde,Male,1982,0.5 [0.2-1.3],West Africa,0.5
3551,Cabo Verde,Female,1982,2.6 [1.1-4.8],West Africa,2.6
3552,Cabo Verde,Both sexes,1983,1.9 [0.9-3.3],West Africa,1.9
3553,Cabo Verde,Male,1983,0.6 [0.2-1.4],West Africa,0.6
3554,Cabo Verde,Female,1983,2.8 [1.3-5.1],West Africa,2.8
3555,Cabo Verde,Both sexes,1984,2.0 [1.0-3.4],West Africa,2.0
3556,Cabo Verde,Male,1984,0.7 [0.2-1.5],West Africa,0.7
3557,Cabo Verde,Female,1984,3.0 [1.4-5.3],West Africa,3.0
3558,Cabo Verde,Both sexes,1985,2.2 [1.2-3.6],West Africa,2.2
3559,Cabo Verde,Male,1985,0.7 [0.2-1.6],West Africa,0.7
3560,Cabo Verde,Female,1985,3.2 [1.5-5.6],West Africa,3.2
3561,Cabo Verde,Both sexes,1986,2.4 [1.3-3.9],West Africa,2.4
3562,Cabo Verde,Male,1986,0.8 [0.3-1.7],West Africa,0.8
3563,Cabo Verde,Female,1986,3.5 [1.7-6.0],West Africa,3.5
3564,Cabo Verde,Both sexes,1987,2.6 [1.4-4.2],West Africa,2.6
3565,Cabo Verde,Male,1987,0.9 [0.3-1.9],West Africa,0.9
3566,Cabo Verde,Female,1987,3.8 [1.9-6.4],West Africa,3.8
3567,Cabo Verde,Both sexes,1988,2.8 [1.6-4.5],West Africa,2.8
3568,Cabo Verde,Male,1988,1.0 [0.4-2.1],West Africa,1.0
3569,Cabo Verde,Female,1988,4.1 [2.1-6.9],West Africa,4.1
3570,Cabo Verde,Both sexes,1989,3.1 [1.8-4.9],West Africa,3.1
3571,Cabo Verde,Male,1989,1.1 [0.4-2.3],West Africa,1.1
3572,Cabo Verde,Female,1989,4.5 [2.4-7.4],West Africa,4.5
3573,Cabo Verde,Both sexes,1990,3.4 [2.0-5.2],West Africa,3.4
3574,Cabo Verde,Male,1990,1.2 [0.5-2.5],West Africa,1.2
3575,Cabo Verde,Female,1990,4.9 [2.7-7.9],West Africa,4.9
3576,Cabo Verde,Both sexes,1991,3.7 [2.2-5.6],West Africa,3.7
3577,Cabo Verde,Male,1991,1.4 [0.6-2.8],West Africa,1.4
3578,Cabo Verde,Female,1991,5.3 [3.0-8.5],West Africa,5.3
3579,Cabo Verde,Both sexes,1992,4.0 [2.4-6.0],West Africa,4.0
3580,Cabo Verde,Male,1992,1.5 [0.6-3.0],West Africa,1.5
3581,Cabo Verde,Female,1992,5.8 [3.2-9.1],West Africa,5.8
3582,Cabo Verde,Both sexes,1993,4.3 [2.7-6.3],West Africa,4.3
3583,Cabo Verde,Male,1993,1.7 [0.7-3.3],West Africa,1.7
3584,Cabo Verde,Female,1993,6.2 [3.5-9.6],West Africa,6.2
3585,Cabo Verde,Both sexes,1994,4.6 [2.9-6.7],West Africa,4.6
3586,Cabo Verde,Male,1994,1.9 [0.8-3.5],West Africa,1.9
3587,Cabo Verde,Female,1994,6.6 [3.8-10.1],West Africa,6.6
3588,Cabo Verde,Both sexes,1995,4.9 [3.1-7.0],West Africa,4.9
3589,Cabo Verde,Male,1995,2.0 [0.9-3.7],West Africa,2.0
3590,Cabo Verde,Female,1995,7.0 [4.1-10.6],West Africa,7.0
3591,Cabo Verde,Both sexes,1996,5.2 [3.3-7.3],West Africa,5.2
3592,Cabo Verde,Male,1996,2.2 [1.0-4.0],West Africa,2.2
3593,Cabo Verde,Female,1996,7.4 [4.4-11.1],West Africa,7.4
3594,Cabo Verde,Both sexes,1997,5.5 [3.6-7.7],West Africa,5.5
3595,Cabo Verde,Male,1997,2.3 [1.1-4.2],West Africa,2.3
3596,Cabo Verde,Female,1997,7.8 [4.7-11.5],West Africa,7.8
3597,Cabo Verde,Both sexes,1998,5.7 [3.8-8.0],West Africa,5.7
3598,Cabo Verde,Male,1998,2.5 [1.2-4.5],West Africa,2.5
3599,Cabo Verde,Female,1998,8.2 [5.0-12.0],West Africa,8.2
3600,Cabo Verde,Both sexes,1999,6.0 [4.0-8.3],West Africa,6.0
3601,Cabo Verde,Male,1999,2.7 [1.3-4.8],West Africa,2.7
3602,Cabo Verde,Female,1999,8.6 [5.4-12.5],West Africa,8.6
3603,Cabo Verde,Both sexes,2000,6.3 [4.3-8.7],West Africa,6.3
3604,Cabo Verde,Male,2000,2.9 [1.4-5.0],West Africa,2.9
3605,Cabo Verde,Female,2000,9.0 [5.7-13.0],West Africa,9.0
3606,Cabo Verde,Both sexes,2001,6.6 [4.5-9.0],West Africa,6.6
3607,Cabo Verde,Male,2001,3.0 [1.5-5.3],West Africa,3.0
3608,Cabo Verde,Female,2001,9.4 [6.0-13.4],West Africa,9.4
3609,Cabo Verde,Both sexes,2002,6.9 [4.8-9.4],West Africa,6.9
3610,Cabo Verde,Male,2002,3.2 [1.6-5.5],West Africa,3.2
3611,Cabo Verde,Female,2002,9.8 [6.3-14.0],West Africa,9.8
3612,Cabo Verde,Both sexes,2003,7.3 [5.1-9.7],West Africa,7.3
3613,Cabo Verde,Male,2003,3.4 [1.7-5.9],West Africa,3.4
3614,Cabo Verde,Female,2003,10.2 [6.6-14.5],West Africa,10.2
3615,Cabo Verde,Both sexes,2004,7.6 [5.3-10.1],West Africa,7.6
3616,Cabo Verde,Male,2004,3.6 [1.9-6.2],West Africa,3.6
3617,Cabo Verde,Female,2004,10.7 [7.0-15.0],West Africa,10.7
3618,Cabo Verde,Both sexes,2005,7.9 [5.6-10.5],West Africa,7.9
3619,Cabo Verde,Male,2005,3.9 [2.0-6.5],West Africa,3.9
3620,Cabo Verde,Female,2005,11.1 [7.3-15.5],West Africa,11.1
3621,Cabo Verde,Both sexes,2006,8.2 [5.9-10.9],West Africa,8.2
3622,Cabo Verde,Male,2006,4.1 [2.2-6.8],West Africa,4.1
3623,Cabo Verde,Female,2006,11.6 [7.7-16.1],West Africa,11.6
3624,Cabo Verde,Both sexes,2007,8.6 [6.1-11.3],West Africa,8.6
3625,Cabo Verde,Male,2007,4.3 [2.3-7.1],West Africa,4.3
3626,Cabo Verde,Female,2007,12.0 [8.0-16.6],West Africa,12.0
3627,Cabo Verde,Both sexes,2008,8.9 [6.4-11.7],West Africa,8.9
3628,Cabo Verde,Male,2008,4.6 [2.4-7.5],West Africa,4.6
3629,Cabo Verde,Female,2008,12.5 [8.4-17.2],West Africa,12.5
3630,Cabo Verde,Both sexes,2009,9.2 [6.7-12.1],West Africa,9.2
3631,Cabo Verde,Male,2009,4.8 [2.6-7.9],West Africa,4.8
3632,Cabo Verde,Female,2009,12.9 [8.7-17.8],West Africa,12.9
3633,Cabo Verde,Both sexes,2010,9.6 [6.9-12.5],West Africa,9.6
3634,Cabo Verde,Male,2010,5.1 [2.7-8.3],West Africa,5.1
3635,Cabo Verde,Female,2010,13.4 [9.1-18.5],West Africa,13.4
3636,Cabo Verde,Both sexes,2011,9.9 [7.2-13.0],West Africa,9.9
3637,Cabo Verde,Male,2011,5.4 [2.9-8.7],West Africa,5.4
3638,Cabo Verde,Female,2011,13.9 [9.4-19.1],West Africa,13.9
3639,Cabo Verde,Both sexes,2012,10.3 [7.5-13.5],West Africa,10.3
3640,Cabo Verde,Male,2012,5.6 [3.0-9.1],West Africa,5.6
3641,Cabo Verde,Female,2012,14.4 [9.7-19.8],West Africa,14.4
3642,Cabo Verde,Both sexes,2013,10.7 [7.7-13.9],West Africa,10.7
3643,Cabo Verde,Male,2013,5.9 [3.1-9.6],West Africa,5.9
3644,Cabo Verde,Female,2013,14.8 [10.0-20.5],West Africa,14.8
3645,Cabo Verde,Both sexes,2014,11.0 [8.0-14.4],West Africa,11.0
3646,Cabo Verde,Male,2014,6.2 [3.3-10.1],West Africa,6.2
3647,Cabo Verde,Female,2014,15.3 [10.3-21.2],West Africa,15.3
3648,Cabo Verde,Both sexes,2015,11.4 [8.2-14.9],West Africa,11.4
3649,Cabo Verde,Male,2015,6.6 [3.4-10.6],West Africa,6.6
3650,Cabo Verde,Female,2015,15.8 [10.5-21.9],West Africa,15.8
3651,Cabo Verde,Both sexes,2016,11.8 [8.4-15.5],West Africa,11.8
3652,Cabo Verde,Male,2016,6.9 [3.6-11.3],West Africa,6.9
3653,Cabo Verde,Female,2016,16.3 [10.8-22.7],West Africa,16.3
5670,Côte d'Ivoire,Both sexes,1975,1.4 [0.6-2.7],West Africa,1.4
5671,Côte d'Ivoire,Male,1975,0.5 [0.1-1.4],West Africa,0.5
5672,Côte d'Ivoire,Female,1975,2.5 [1.0-5.0],West Africa,2.5
5673,Côte d'Ivoire,Both sexes,1976,1.5 [0.7-2.8],West Africa,1.5
5674,Côte d'Ivoire,Male,1976,0.5 [0.1-1.4],West Africa,0.5
5675,Côte d'Ivoire,Female,1976,2.6 [1.1-5.2],West Africa,2.6
5676,Côte d'Ivoire,Both sexes,1977,1.6 [0.8-2.9],West Africa,1.6
5677,Côte d'Ivoire,Male,1977,0.6 [0.2-1.5],West Africa,0.6
5678,Côte d'Ivoire,Female,1977,2.8 [1.2-5.3],West Africa,2.8
5679,Côte d'Ivoire,Both sexes,1978,1.7 [0.9-3.0],West Africa,1.7
5680,Côte d'Ivoire,Male,1978,0.6 [0.2-1.6],West Africa,0.6
5681,Côte d'Ivoire,Female,1978,3.0 [1.3-5.5],West Africa,3.0
5682,Côte d'Ivoire,Both sexes,1979,1.8 [1.0-3.1],West Africa,1.8
5683,Côte d'Ivoire,Male,1979,0.7 [0.2-1.6],West Africa,0.7
5684,Côte d'Ivoire,Female,1979,3.2 [1.5-5.7],West Africa,3.2
5685,Côte d'Ivoire,Both sexes,1980,1.9 [1.0-3.2],West Africa,1.9
5686,Côte d'Ivoire,Male,1980,0.7 [0.2-1.7],West Africa,0.7
5687,Côte d'Ivoire,Female,1980,3.4 [1.6-5.9],West Africa,3.4
5688,Côte d'Ivoire,Both sexes,1981,2.0 [1.1-3.3],West Africa,2.0
5689,Côte d'Ivoire,Male,1981,0.8 [0.3-1.8],West Africa,0.8
5690,Côte d'Ivoire,Female,1981,3.5 [1.8-6.2],West Africa,3.5
5691,Côte d'Ivoire,Both sexes,1982,2.2 [1.2-3.4],West Africa,2.2
5692,Côte d'Ivoire,Male,1982,0.8 [0.3-1.9],West Africa,0.8
5693,Côte d'Ivoire,Female,1982,3.7 [1.9-6.4],West Africa,3.7
5694,Côte d'Ivoire,Both sexes,1983,2.3 [1.3-3.6],West Africa,2.3
5695,Côte d'Ivoire,Male,1983,0.9 [0.3-2.0],West Africa,0.9
5696,Côte d'Ivoire,Female,1983,3.9 [2.1-6.6],West Africa,3.9
5697,Côte d'Ivoire,Both sexes,1984,2.4 [1.4-3.7],West Africa,2.4
5698,Côte d'Ivoire,Male,1984,1.0 [0.4-2.0],West Africa,1.0
5699,Côte d'Ivoire,Female,1984,4.1 [2.2-6.8],West Africa,4.1
5700,Côte d'Ivoire,Both sexes,1985,2.5 [1.5-3.8],West Africa,2.5
5701,Côte d'Ivoire,Male,1985,1.0 [0.4-2.1],West Africa,1.0
5702,Côte d'Ivoire,Female,1985,4.3 [2.4-6.9],West Africa,4.3
5703,Côte d'Ivoire,Both sexes,1986,2.6 [1.6-3.9],West Africa,2.6
5704,Côte d'Ivoire,Male,1986,1.1 [0.4-2.2],West Africa,1.1
5705,Côte d'Ivoire,Female,1986,4.5 [2.6-7.1],West Africa,4.5
5706,Côte d'Ivoire,Both sexes,1987,2.8 [1.7-4.1],West Africa,2.8
5707,Côte d'Ivoire,Male,1987,1.1 [0.5-2.3],West Africa,1.1
5708,Côte d'Ivoire,Female,1987,4.7 [2.7-7.3],West Africa,4.7
5709,Côte d'Ivoire,Both sexes,1988,2.9 [1.8-4.2],West Africa,2.9
5710,Côte d'Ivoire,Male,1988,1.2 [0.5-2.4],West Africa,1.2
5711,Côte d'Ivoire,Female,1988,4.9 [2.9-7.6],West Africa,4.9
5712,Côte d'Ivoire,Both sexes,1989,3.0 [2.0-4.4],West Africa,3.0
5713,Côte d'Ivoire,Male,1989,1.3 [0.5-2.5],West Africa,1.3
5714,Côte d'Ivoire,Female,1989,5.1 [3.1-7.8],West Africa,5.1
5715,Côte d'Ivoire,Both sexes,1990,3.1 [2.1-4.5],West Africa,3.1
5716,Côte d'Ivoire,Male,1990,1.4 [0.6-2.6],West Africa,1.4
5717,Côte d'Ivoire,Female,1990,5.3 [3.3-8.1],West Africa,5.3
5718,Côte d'Ivoire,Both sexes,1991,3.3 [2.2-4.7],West Africa,3.3
5719,Côte d'Ivoire,Male,1991,1.4 [0.6-2.7],West Africa,1.4
5720,Côte d'Ivoire,Female,1991,5.6 [3.4-8.3],West Africa,5.6
5721,Côte d'Ivoire,Both sexes,1992,3.4 [2.3-4.8],West Africa,3.4
5722,Côte d'Ivoire,Male,1992,1.5 [0.7-2.9],West Africa,1.5
5723,Côte d'Ivoire,Female,1992,5.8 [3.6-8.6],West Africa,5.8
5724,Côte d'Ivoire,Both sexes,1993,3.6 [2.5-5.0],West Africa,3.6
5725,Côte d'Ivoire,Male,1993,1.6 [0.7-3.0],West Africa,1.6
5726,Côte d'Ivoire,Female,1993,6.0 [3.8-8.9],West Africa,6.0
5727,Côte d'Ivoire,Both sexes,1994,3.8 [2.6-5.2],West Africa,3.8
5728,Côte d'Ivoire,Male,1994,1.7 [0.8-3.1],West Africa,1.7
5729,Côte d'Ivoire,Female,1994,6.3 [4.1-9.2],West Africa,6.3
5730,Côte d'Ivoire,Both sexes,1995,3.9 [2.8-5.4],West Africa,3.9
5731,Côte d'Ivoire,Male,1995,1.8 [0.8-3.3],West Africa,1.8
5732,Côte d'Ivoire,Female,1995,6.6 [4.3-9.5],West Africa,6.6
5733,Côte d'Ivoire,Both sexes,1996,4.1 [2.9-5.6],West Africa,4.1
5734,Côte d'Ivoire,Male,1996,1.9 [0.9-3.4],West Africa,1.9
5735,Côte d'Ivoire,Female,1996,6.9 [4.5-9.8],West Africa,6.9
5736,Côte d'Ivoire,Both sexes,1997,4.3 [3.1-5.9],West Africa,4.3
5737,Côte d'Ivoire,Male,1997,2.0 [1.0-3.6],West Africa,2.0
5738,Côte d'Ivoire,Female,1997,7.1 [4.8-10.2],West Africa,7.1
5739,Côte d'Ivoire,Both sexes,1998,4.5 [3.2-6.1],West Africa,4.5
5740,Côte d'Ivoire,Male,1998,2.1 [1.0-3.7],West Africa,2.1
5741,Côte d'Ivoire,Female,1998,7.5 [5.0-10.5],West Africa,7.5
5742,Côte d'Ivoire,Both sexes,1999,4.7 [3.4-6.4],West Africa,4.7
5743,Côte d'Ivoire,Male,1999,2.2 [1.1-3.9],West Africa,2.2
5744,Côte d'Ivoire,Female,1999,7.8 [5.3-10.9],West Africa,7.8
5745,Côte d'Ivoire,Both sexes,2000,5.0 [3.6-6.6],West Africa,5.0
5746,Côte d'Ivoire,Male,2000,2.4 [1.2-4.1],West Africa,2.4
5747,Côte d'Ivoire,Female,2000,8.1 [5.5-11.3],West Africa,8.1
5748,Côte d'Ivoire,Both sexes,2001,5.2 [3.8-6.9],West Africa,5.2
5749,Côte d'Ivoire,Male,2001,2.5 [1.3-4.3],West Africa,2.5
5750,Côte d'Ivoire,Female,2001,8.5 [5.8-11.7],West Africa,8.5
5751,Côte d'Ivoire,Both sexes,2002,5.5 [4.0-7.2],West Africa,5.5
5752,Côte d'Ivoire,Male,2002,2.7 [1.4-4.5],West Africa,2.7
5753,Côte d'Ivoire,Female,2002,8.8 [6.1-12.1],West Africa,8.8
5754,Côte d'Ivoire,Both sexes,2003,5.7 [4.3-7.5],West Africa,5.7
5755,Côte d'Ivoire,Male,2003,2.8 [1.5-4.7],West Africa,2.8
5756,Côte d'Ivoire,Female,2003,9.2 [6.4-12.5],West Africa,9.2
5757,Côte d'Ivoire,Both sexes,2004,6.0 [4.5-7.8],West Africa,6.0
5758,Côte d'Ivoire,Male,2004,3.0 [1.6-4.9],West Africa,3.0
5759,Côte d'Ivoire,Female,2004,9.6 [6.7-13.1],West Africa,9.6
5760,Côte d'Ivoire,Both sexes,2005,6.3 [4.7-8.2],West Africa,6.3
5761,Côte d'Ivoire,Male,2005,3.2 [1.7-5.2],West Africa,3.2
5762,Côte d'Ivoire,Female,2005,10.0 [7.1-13.5],West Africa,10.0
5763,Côte d'Ivoire,Both sexes,2006,6.6 [5.0-8.5],West Africa,6.6
5764,Côte d'Ivoire,Male,2006,3.3 [1.9-5.5],West Africa,3.3
5765,Côte d'Ivoire,Female,2006,10.4 [7.4-14.0],West Africa,10.4
5766,Côte d'Ivoire,Both sexes,2007,6.9 [5.2-8.9],West Africa,6.9
5767,Côte d'Ivoire,Male,2007,3.5 [2.0-5.8],West Africa,3.5
5768,Côte d'Ivoire,Female,2007,10.8 [7.7-14.6],West Africa,10.8
5769,Côte d'Ivoire,Both sexes,2008,7.2 [5.5-9.3],West Africa,7.2
5770,Côte d'Ivoire,Male,2008,3.7 [2.1-6.1],West Africa,3.7
5771,Côte d'Ivoire,Female,2008,11.3 [8.1-15.1],West Africa,11.3
5772,Côte d'Ivoire,Both sexes,2009,7.6 [5.7-9.7],West Africa,7.6
5773,Côte d'Ivoire,Male,2009,4.0 [2.3-6.4],West Africa,4.0
5774,Côte d'Ivoire,Female,2009,11.7 [8.4-15.7],West Africa,11.7
5775,Côte d'Ivoire,Both sexes,2010,7.9 [6.0-10.1],West Africa,7.9
5776,Côte d'Ivoire,Male,2010,4.2 [2.4-6.8],West Africa,4.2
5777,Côte d'Ivoire,Female,2010,12.2 [8.7-16.3],West Africa,12.2
5778,Côte d'Ivoire,Both sexes,2011,8.3 [6.3-10.6],West Africa,8.3
5779,Côte d'Ivoire,Male,2011,4.4 [2.5-7.1],West Africa,4.4
5780,Côte d'Ivoire,Female,2011,12.7 [9.0-16.9],West Africa,12.7
5781,Côte d'Ivoire,Both sexes,2012,8.7 [6.5-11.1],West Africa,8.7
5782,Côte d'Ivoire,Male,2012,4.7 [2.7-7.5],West Africa,4.7
5783,Côte d'Ivoire,Female,2012,13.2 [9.4-17.6],West Africa,13.2
5784,Côte d'Ivoire,Both sexes,2013,9.0 [6.8-11.7],West Africa,9.0
5785,Côte d'Ivoire,Male,2013,4.9 [2.8-8.0],West Africa,4.9
5786,Côte d'Ivoire,Female,2013,13.7 [9.7-18.3],West Africa,13.7
5787,Côte d'Ivoire,Both sexes,2014,9.4 [7.0-12.2],West Africa,9.4
5788,Côte d'Ivoire,Male,2014,5.2 [2.9-8.5],West Africa,5.2
5789,Côte d'Ivoire,Female,2014,14.2 [9.9-19.0],West Africa,14.2
5790,Côte d'Ivoire,Both sexes,2015,9.8 [7.3-12.8],West Africa,9.8
5791,Côte d'Ivoire,Male,2015,5.5 [3.0-9.1],West Africa,5.5
5792,Côte d'Ivoire,Female,2015,14.7 [10.2-19.7],West Africa,14.7
5793,Côte d'Ivoire,Both sexes,2016,10.3 [7.6-13.4],West Africa,10.3
5794,Côte d'Ivoire,Male,2016,5.8 [3.1-9.7],West Africa,5.8
5795,Côte d'Ivoire,Female,2016,15.2 [10.5-20.6],West Africa,15.2
8064,Gambia,Both sexes,1975,0.9 [0.4-1.8],West Africa,0.9
8065,Gambia,Male,1975,0.3 [0.1-0.9],West Africa,0.3
8066,Gambia,Female,1975,1.6 [0.6-3.6],West Africa,1.6
8067,Gambia,Both sexes,1976,1.0 [0.4-1.9],West Africa,1.0
8068,Gambia,Male,1976,0.3 [0.1-0.9],West Africa,0.3
8069,Gambia,Female,1976,1.8 [0.6-3.7],West Africa,1.8
8070,Gambia,Both sexes,1977,1.1 [0.5-2.0],West Africa,1.1
8071,Gambia,Male,1977,0.4 [0.1-1.0],West Africa,0.4
8072,Gambia,Female,1977,1.9 [0.7-3.8],West Africa,1.9
8073,Gambia,Both sexes,1978,1.2 [0.5-2.1],West Africa,1.2
8074,Gambia,Male,1978,0.4 [0.1-1.0],West Africa,0.4
8075,Gambia,Female,1978,2.0 [0.8-4.0],West Africa,2.0
8076,Gambia,Both sexes,1979,1.2 [0.6-2.2],West Africa,1.2
8077,Gambia,Male,1979,0.4 [0.1-1.1],West Africa,0.4
8078,Gambia,Female,1979,2.2 [0.9-4.1],West Africa,2.2
8079,Gambia,Both sexes,1980,1.3 [0.7-2.3],West Africa,1.3
8080,Gambia,Male,1980,0.5 [0.1-1.1],West Africa,0.5
8081,Gambia,Female,1980,2.3 [1.0-4.3],West Africa,2.3
8082,Gambia,Both sexes,1981,1.4 [0.7-2.4],West Africa,1.4
8083,Gambia,Male,1981,0.5 [0.2-1.2],West Africa,0.5
8084,Gambia,Female,1981,2.5 [1.1-4.5],West Africa,2.5
8085,Gambia,Both sexes,1982,1.5 [0.8-2.5],West Africa,1.5
8086,Gambia,Male,1982,0.5 [0.2-1.3],West Africa,0.5
8087,Gambia,Female,1982,2.6 [1.2-4.7],West Africa,2.6
8088,Gambia,Both sexes,1983,1.6 [0.9-2.7],West Africa,1.6
8089,Gambia,Male,1983,0.6 [0.2-1.3],West Africa,0.6
8090,Gambia,Female,1983,2.8 [1.3-4.9],West Africa,2.8
8091,Gambia,Both sexes,1984,1.7 [1.0-2.8],West Africa,1.7
8092,Gambia,Male,1984,0.6 [0.2-1.4],West Africa,0.6
8093,Gambia,Female,1984,3.0 [1.4-5.1],West Africa,3.0
8094,Gambia,Both sexes,1985,1.8 [1.0-2.9],West Africa,1.8
8095,Gambia,Male,1985,0.7 [0.2-1.5],West Africa,0.7
8096,Gambia,Female,1985,3.2 [1.6-5.4],West Africa,3.2
8097,Gambia,Both sexes,1986,2.0 [1.1-3.1],West Africa,2.0
8098,Gambia,Male,1986,0.7 [0.3-1.6],West Africa,0.7
8099,Gambia,Female,1986,3.4 [1.7-5.6],West Africa,3.4
8100,Gambia,Both sexes,1987,2.1 [1.2-3.3],West Africa,2.1
8101,Gambia,Male,1987,0.8 [0.3-1.7],West Africa,0.8
8102,Gambia,Female,1987,3.6 [1.9-5.9],West Africa,3.6
8103,Gambia,Both sexes,1988,2.2 [1.3-3.4],West Africa,2.2
8104,Gambia,Male,1988,0.9 [0.3-1.8],West Africa,0.9
8105,Gambia,Female,1988,3.8 [2.0-6.2],West Africa,3.8
8106,Gambia,Both sexes,1989,2.4 [1.5-3.6],West Africa,2.4
8107,Gambia,Male,1989,0.9 [0.4-1.9],West Africa,0.9
8108,Gambia,Female,1989,4.1 [2.2-6.5],West Africa,4.1
8109,Gambia,Both sexes,1990,2.6 [1.6-3.8],West Africa,2.6
8110,Gambia,Male,1990,1.0 [0.4-2.0],West Africa,1.0
8111,Gambia,Female,1990,4.3 [2.4-6.8],West Africa,4.3
8112,Gambia,Both sexes,1991,2.7 [1.7-4.0],West Africa,2.7
8113,Gambia,Male,1991,1.1 [0.5-2.2],West Africa,1.1
8114,Gambia,Female,1991,4.6 [2.6-7.2],West Africa,4.6
8115,Gambia,Both sexes,1992,2.9 [1.9-4.3],West Africa,2.9
8116,Gambia,Male,1992,1.2 [0.5-2.3],West Africa,1.2
8117,Gambia,Female,1992,4.9 [2.8-7.5],West Africa,4.9
8118,Gambia,Both sexes,1993,3.1 [2.0-4.5],West Africa,3.1
8119,Gambia,Male,1993,1.3 [0.6-2.5],West Africa,1.3
8120,Gambia,Female,1993,5.2 [3.1-7.8],West Africa,5.2
8121,Gambia,Both sexes,1994,3.3 [2.2-4.8],West Africa,3.3
8122,Gambia,Male,1994,1.4 [0.6-2.6],West Africa,1.4
8123,Gambia,Female,1994,5.5 [3.3-8.2],West Africa,5.5
8124,Gambia,Both sexes,1995,3.5 [2.3-5.1],West Africa,3.5
8125,Gambia,Male,1995,1.5 [0.7-2.8],West Africa,1.5
8126,Gambia,Female,1995,5.8 [3.5-8.6],West Africa,5.8
8127,Gambia,Both sexes,1996,3.8 [2.5-5.3],West Africa,3.8
8128,Gambia,Male,1996,1.6 [0.7-3.0],West Africa,1.6
8129,Gambia,Female,1996,6.1 [3.8-9.1],West Africa,6.1
8130,Gambia,Both sexes,1997,4.0 [2.7-5.6],West Africa,4.0
8131,Gambia,Male,1997,1.7 [0.8-3.2],West Africa,1.7
8132,Gambia,Female,1997,6.5 [4.1-9.5],West Africa,6.5
8133,Gambia,Both sexes,1998,4.2 [2.9-5.9],West Africa,4.2
8134,Gambia,Male,1998,1.9 [0.9-3.3],West Africa,1.9
8135,Gambia,Female,1998,6.8 [4.3-9.9],West Africa,6.8
8136,Gambia,Both sexes,1999,4.5 [3.1-6.2],West Africa,4.5
8137,Gambia,Male,1999,2.0 [1.0-3.5],West Africa,2.0
8138,Gambia,Female,1999,7.2 [4.6-10.3],West Africa,7.2
8139,Gambia,Both sexes,2000,4.8 [3.3-6.5],West Africa,4.8
8140,Gambia,Male,2000,2.1 [1.1-3.7],West Africa,2.1
8141,Gambia,Female,2000,7.6 [5.0-10.8],West Africa,7.6
8142,Gambia,Both sexes,2001,5.0 [3.6-6.9],West Africa,5.0
8143,Gambia,Male,2001,2.3 [1.2-3.9],West Africa,2.3
8144,Gambia,Female,2001,8.0 [5.2-11.2],West Africa,8.0
8145,Gambia,Both sexes,2002,5.3 [3.8-7.2],West Africa,5.3
8146,Gambia,Male,2002,2.4 [1.3-4.2],West Africa,2.4
8147,Gambia,Female,2002,8.4 [5.5-11.7],West Africa,8.4
8148,Gambia,Both sexes,2003,5.6 [4.0-7.5],West Africa,5.6
8149,Gambia,Male,2003,2.6 [1.4-4.4],West Africa,2.6
8150,Gambia,Female,2003,8.8 [5.9-12.2],West Africa,8.8
8151,Gambia,Both sexes,2004,5.9 [4.3-7.9],West Africa,5.9
8152,Gambia,Male,2004,2.8 [1.5-4.6],West Africa,2.8
8153,Gambia,Female,2004,9.2 [6.2-12.7],West Africa,9.2
8154,Gambia,Both sexes,2005,6.3 [4.6-8.3],West Africa,6.3
8155,Gambia,Male,2005,3.0 [1.6-4.9],West Africa,3.0
8156,Gambia,Female,2005,9.6 [6.6-13.2],West Africa,9.6
8157,Gambia,Both sexes,2006,6.6 [4.8-8.7],West Africa,6.6
8158,Gambia,Male,2006,3.2 [1.7-5.2],West Africa,3.2
8159,Gambia,Female,2006,10.1 [6.9-13.7],West Africa,10.1
8160,Gambia,Both sexes,2007,6.9 [5.1-9.1],West Africa,6.9
8161,Gambia,Male,2007,3.4 [1.9-5.5],West Africa,3.4
8162,Gambia,Female,2007,10.5 [7.3-14.2],West Africa,10.5
8163,Gambia,Both sexes,2008,7.3 [5.4-9.5],West Africa,7.3
8164,Gambia,Male,2008,3.6 [2.0-5.8],West Africa,3.6
8165,Gambia,Female,2008,11.0 [7.6-14.8],West Africa,11.0
