,Country,Sex,Year,Obesity (%),Region,BMI
1424,Bahamas,Female,1987,24.2 [17.0-32.1],Caribbean,24.2
1425,Bahamas,Both sexes,1988,18.0 [13.5-23.0],Caribbean,18.0
1426,Bahamas,Male,1988,10.4 [5.9-16.3],Caribbean,10.4
1427,Bahamas,Female,1988,24.8 [17.6-32.7],Caribbean,24.8
1428,Bahamas,Both sexes,1989,18.5 [14.0-23.5],Caribbean,18.5
1429,Bahamas,Male,1989,10.8 [6.2-16.8],Caribbean,10.8
1430,Bahamas,Female,1989,25.3 [18.2-33.3],Caribbean,25.3
1431,Bahamas,Both sexes,1990,19.0 [14.5-24.0],Caribbean,19.0
1432,Bahamas,Male,1990,11.3 [6.6-17.4],Caribbean,11.3
1433,Bahamas,Female,1990,25.9 [18.7-33.8],Caribbean,25.9
1434,Bahamas,Both sexes,1991,19.5 [15.0-24.5],Caribbean,19.5
1435,Bahamas,Male,1991,11.7 [6.9-17.9],Caribbean,11.7
1436,Bahamas,Female,1991,26.5 [19.3-34.3],Caribbean,26.5
1437,Bahamas,Both sexes,1992,20.0 [15.4-25.0],Caribbean,20.0
1438,Bahamas,Male,1992,12.2 [7.2-18.4],Caribbean,12.2
1439,Bahamas,Female,1992,27.0 [19.8-34.8],Caribbean,27.0
1440,Bahamas,Both sexes,1993,20.5 [15.8-25.4],Caribbean,20.5
1441,Bahamas,Male,1993,12.6 [7.6-19.0],Caribbean,12.6
1442,Bahamas,Female,1993,27.5 [20.2-35.3],Caribbean,27.5
1443,Bahamas,Both sexes,1994,21.0 [16.3-25.9],Caribbean,21.0
1444,Bahamas,Male,1994,13.1 [7.9-19.6],Caribbean,13.1
1445,Bahamas,Female,1994,28.0 [20.7-35.8],Caribbean,28.0
1446,Bahamas,Both sexes,1995,21.4 [16.7-26.3],Caribbean,21.4
1447,Bahamas,Male,1995,13.5 [8.3-20.0],Caribbean,13.5
1448,Bahamas,Female,1995,28.5 [21.2-36.2],Caribbean,28.5
1449,Bahamas,Both sexes,1996,21.9 [17.2-26.8],Caribbean,21.9
1450,Bahamas,Male,1996,14.0 [8.6-20.6],Caribbean,14.0
1451,Bahamas,Female,1996,29.0 [21.6-36.7],Caribbean,29.0
1452,Bahamas,Both sexes,1997,22.4 [17.6-27.3],Caribbean,22.4
1453,Bahamas,Male,1997,14.5 [8.9-21.1],Caribbean,14.5
1454,Bahamas,Female,1997,29.5 [22.1-37.2],Caribbean,29.5
1455,Bahamas,Both sexes,1998,22.9 [18.1-27.8],Caribbean,22.9
1456,Bahamas,Male,1998,14.9 [9.4-21.6],Caribbean,14.9
1457,Bahamas,Female,1998,30.0 [22.6-37.7],Caribbean,30.0
1458,Bahamas,Both sexes,1999,23.4 [18.6-28.3],Caribbean,23.4
1459,Bahamas,Male,1999,15.4 [9.8-22.1],Caribbean,15.4
1460,Bahamas,Female,1999,30.5 [23.1-38.2],Caribbean,30.5
1461,Bahamas,Both sexes,2000,23.9 [19.0-28.8],Caribbean,23.9
1462,Bahamas,Male,2000,15.9 [10.1-22.6],Caribbean,15.9
1463,Bahamas,Female,2000,30.9 [23.5-38.6],Caribbean,30.9
1464,Bahamas,Both sexes,2001,24.3 [19.5-29.3],Caribbean,24.3
1465,Bahamas,Male,2001,16.4 [10.6-23.2],Caribbean,16.4
1466,Bahamas,Female,2001,31.4 [24.0-39.0],Caribbean,31.4
1467,Bahamas,Both sexes,2002,24.8 [19.9-29.9],Caribbean,24.8
1468,Bahamas,Male,2002,16.9 [11.0-23.8],Caribbean,16.9
1469,Bahamas,Female,2002,31.8 [24.4-39.5],Caribbean,31.8
1470,Bahamas,Both sexes,2003,25.3 [20.4-30.3],Caribbean,25.3
1471,Bahamas,Male,2003,17.4 [11.4-24.2],Caribbean,17.4
1472,Bahamas,Female,2003,32.3 [24.9-40.1],Caribbean,32.3
1473,Bahamas,Both sexes,2004,25.7 [20.8-30.8],Caribbean,25.7
1474,Bahamas,Male,2004,17.9 [11.8-24.7],Caribbean,17.9
1475,Bahamas,Female,2004,32.7 [25.3-40.5],Caribbean,32.7
1476,Bahamas,Both sexes,2005,26.2 [21.3-31.2],Caribbean,26.2
1477,Bahamas,Male,2005,18.4 [12.3-25.3],Caribbean,18.4
1478,Bahamas,Female,2005,33.2 [25.7-40.9],Caribbean,33.2
1479,Bahamas,Both sexes,2006,26.6 [21.7-31.7],Caribbean,26.6
1480,Bahamas,Male,2006,18.9 [12.7-25.8],Caribbean,18.9
1481,Bahamas,Female,2006,33.6 [26.1-41.5],Caribbean,33.6
1482,Bahamas,Both sexes,2007,27.1 [22.1-32.2],Caribbean,27.1
1483,Bahamas,Male,2007,19.4 [13.1-26.5],Caribbean,19.4
1484,Bahamas,Female,2007,34.1 [26.4-42.0],Caribbean,34.1
1485,Bahamas,Both sexes,2008,27.6 [22.5-32.7],Caribbean,27.6
1486,Bahamas,Male,2008,19.9 [13.6-27.1],Caribbean,19.9
1487,Bahamas,Female,2008,34.5 [26.7-42.4],Caribbean,34.5
1488,Bahamas,Both sexes,2009,28.1 [22.9-33.2],Caribbean,28.1
1489,Bahamas,Male,2009,20.4 [14.0-27.7],Caribbean,20.4
1490,Bahamas,Female,2009,34.9 [27.0-42.9],Caribbean,34.9
1491,Bahamas,Both sexes,2010,28.5 [23.3-33.8],Caribbean,28.5
1492,Bahamas,Male,2010,21.0 [14.4-28.4],Caribbean,21.0
1493,Bahamas,Female,2010,35.4 [27.4-43.5],Caribbean,35.4
1494,Bahamas,Both sexes,2011,29.0 [23.7-34.4],Caribbean,29.0
1495,Bahamas,Male,2011,21.5 [14.7-29.1],Caribbean,21.5
1496,Bahamas,Female,2011,35.8 [27.8-44.0],Caribbean,35.8
1497,Bahamas,Both sexes,2012,29.5 [24.1-35.0],Caribbean,29.5
1498,Bahamas,Male,2012,22.1 [15.0-29.8],Caribbean,22.1
1499,Bahamas,Female,2012,36.3 [28.1-44.5],Caribbean,36.3
1500,Bahamas,Both sexes,2013,30.0 [24.5-35.7],Caribbean,30.0
1501,Bahamas,Male,2013,22.6 [15.4-30.6],Caribbean,22.6
1502,Bahamas,Female,2013,36.7 [28.3-45.2],Caribbean,36.7
1503,Bahamas,Both sexes,2014,30.5 [24.8-36.4],Caribbean,30.5
1504,Bahamas,Male,2014,23.2 [15.7-31.4],Caribbean,23.2
1505,Bahamas,Female,2014,37.2 [28.6-45.9],Caribbean,37.2
1506,Bahamas,Both sexes,2015,31.0 [25.2-37.1],Caribbean,31.0
1507,Bahamas,Male,2015,23.8 [16.0-32.3],Caribbean,23.8
1508,Bahamas,Female,2015,37.6 [28.8-46.6],Caribbean,37.6
1509,Bahamas,Both sexes,2016,31.6 [25.6-37.8],Caribbean,31.6
1510,Bahamas,Male,2016,24.4 [16.2-33.4],Caribbean,24.4
1511,Bahamas,Female,2016,38.1 [29.0-47.3],Caribbean,38.1
1764,Barbados,Both sexes,1975,7.7 [4.6-11.8],Caribbean,7.7
1765,Barbados,Male,1975,3.0 [1.2-6.0],Caribbean,3.0
1766,Barbados,Female,1975,11.5 [6.3-18.5],Caribbean,11.5
1767,Barbados,Both sexes,1976,8.0 [4.9-12.0],Caribbean,8.0
1768,Barbados,Male,1976,3.2 [1.3-6.2],Caribbean,3.2
1769,Barbados,Female,1976,11.9 [6.7-18.7],Caribbean,11.9
1770,Barbados,Both sexes,1977,8.3 [5.3-12.2],Caribbean,8.3
1771,Barbados,Male,1977,3.4 [1.4-6.3],Caribbean,3.4
1772,Barbados,Female,1977,12.3 [7.2-19.0],Caribbean,12.3
1773,Barbados,Both sexes,1978,8.6 [5.6-12.4],Caribbean,8.6
1774,Barbados,Male,1978,3.5 [1.6-6.5],Caribbean,3.5
1775,Barbados,Female,1978,12.7 [7.6-19.2],Caribbean,12.7
1776,Barbados,Both sexes,1979,8.9 [5.9-12.8],Caribbean,8.9
1777,Barbados,Male,1979,3.7 [1.7-6.7],Caribbean,3.7
1778,Barbados,Female,1979,13.1 [8.0-19.6],Caribbean,13.1
1779,Barbados,Both sexes,1980,9.3 [6.3-13.0],Caribbean,9.3
1780,Barbados,Male,1980,3.9 [1.9-6.9],Caribbean,3.9
1781,Barbados,Female,1980,13.6 [8.5-20.0],Caribbean,13.6
1782,Barbados,Both sexes,1981,9.6 [6.6-13.3],Caribbean,9.6
1783,Barbados,Male,1981,4.1 [2.0-7.1],Caribbean,4.1
1784,Barbados,Female,1981,14.0 [8.9-20.3],Caribbean,14.0
1785,Barbados,Both sexes,1982,9.8 [6.9-13.5],Caribbean,9.8
1786,Barbados,Male,1982,4.2 [2.1-7.2],Caribbean,4.2
1787,Barbados,Female,1982,14.3 [9.3-20.6],Caribbean,14.3
1788,Barbados,Both sexes,1983,10.1 [7.1-13.7],Caribbean,10.1
1789,Barbados,Male,1983,4.4 [2.3-7.4],Caribbean,4.4
1790,Barbados,Female,1983,14.7 [9.7-20.8],Caribbean,14.7
1791,Barbados,Both sexes,1984,10.3 [7.4-13.9],Caribbean,10.3
1792,Barbados,Male,1984,4.5 [2.4-7.6],Caribbean,4.5
1793,Barbados,Female,1984,15.0 [10.1-21.0],Caribbean,15.0
1794,Barbados,Both sexes,1985,10.5 [7.7-14.1],Caribbean,10.5
1795,Barbados,Male,1985,4.7 [2.5-7.8],Caribbean,4.7
1796,Barbados,Female,1985,15.3 [10.4-21.3],Caribbean,15.3
1797,Barbados,Both sexes,1986,10.8 [7.9-14.2],Caribbean,10.8
1798,Barbados,Male,1986,4.8 [2.7-7.9],Caribbean,4.8
1799,Barbados,Female,1986,15.6 [10.7-21.5],Caribbean,15.6
1800,Barbados,Both sexes,1987,11.0 [8.1-14.4],Caribbean,11.0
1801,Barbados,Male,1987,5.0 [2.8-8.1],Caribbean,5.0
1802,Barbados,Female,1987,15.9 [11.1-21.8],Caribbean,15.9
1803,Barbados,Both sexes,1988,11.2 [8.3-14.5],Caribbean,11.2
1804,Barbados,Male,1988,5.1 [2.9-8.2],Caribbean,5.1
1805,Barbados,Female,1988,16.2 [11.4-22.0],Caribbean,16.2
1806,Barbados,Both sexes,1989,11.4 [8.5-14.7],Caribbean,11.4
1807,Barbados,Male,1989,5.3 [3.0-8.4],Caribbean,5.3
1808,Barbados,Female,1989,16.5 [11.7-22.3],Caribbean,16.5
1809,Barbados,Both sexes,1990,11.6 [8.7-15.0],Caribbean,11.6
1810,Barbados,Male,1990,5.4 [3.1-8.6],Caribbean,5.4
1811,Barbados,Female,1990,16.8 [12.0-22.6],Caribbean,16.8
1812,Barbados,Both sexes,1991,11.9 [8.9-15.2],Caribbean,11.9
1813,Barbados,Male,1991,5.6 [3.3-8.8],Caribbean,5.6
1814,Barbados,Female,1991,17.1 [12.3-22.9],Caribbean,17.1
1815,Barbados,Both sexes,1992,12.1 [9.2-15.4],Caribbean,12.1
1816,Barbados,Male,1992,5.8 [3.4-9.0],Caribbean,5.8
1817,Barbados,Female,1992,17.5 [12.7-23.3],Caribbean,17.5
1818,Barbados,Both sexes,1993,12.4 [9.5-15.7],Caribbean,12.4
1819,Barbados,Male,1993,6.0 [3.6-9.2],Caribbean,6.0
1820,Barbados,Female,1993,17.9 [13.1-23.7],Caribbean,17.9
1821,Barbados,Both sexes,1994,12.7 [9.8-16.0],Caribbean,12.7
1822,Barbados,Male,1994,6.2 [3.7-9.5],Caribbean,6.2
1823,Barbados,Female,1994,18.4 [13.6-24.2],Caribbean,18.4
1824,Barbados,Both sexes,1995,13.1 [10.1-16.4],Caribbean,13.1
1825,Barbados,Male,1995,6.5 [3.9-9.8],Caribbean,6.5
1826,Barbados,Female,1995,18.9 [14.0-24.7],Caribbean,18.9
1827,Barbados,Both sexes,1996,13.4 [10.5-16.8],Caribbean,13.4
1828,Barbados,Male,1996,6.8 [4.1-10.2],Caribbean,6.8
1829,Barbados,Female,1996,19.4 [14.5-25.2],Caribbean,19.4
1830,Barbados,Both sexes,1997,13.8 [10.8-17.2],Caribbean,13.8
1831,Barbados,Male,1997,7.1 [4.4-10.6],Caribbean,7.1
1832,Barbados,Female,1997,20.0 [15.0-25.8],Caribbean,20.0
1833,Barbados,Both sexes,1998,14.2 [11.2-17.6],Caribbean,14.2
1834,Barbados,Male,1998,7.4 [4.6-11.0],Caribbean,7.4
1835,Barbados,Female,1998,20.5 [15.6-26.4],Caribbean,20.5
1836,Barbados,Both sexes,1999,14.7 [11.6-18.0],Caribbean,14.7
1837,Barbados,Male,1999,7.7 [4.8-11.4],Caribbean,7.7
1838,Barbados,Female,1999,21.1 [16.2-27.0],Caribbean,21.1
1839,Barbados,Both sexes,2000,15.1 [12.0-18.6],Caribbean,15.1
1840,Barbados,Male,2000,8.1 [5.1-11.9],Caribbean,8.1
1841,Barbados,Female,2000,21.7 [16.7-27.6],Caribbean,21.7
1842,Barbados,Both sexes,2001,15.6 [12.5-19.0],Caribbean,15.6
1843,Barbados,Male,2001,8.4 [5.4-12.3],Caribbean,8.4
1844,Barbados,Female,2001,22.3 [17.3-28.2],Caribbean,22.3
1845,Barbados,Both sexes,2002,16.0 [12.9-19.5],Caribbean,16.0
1846,Barbados,Male,2002,8.8 [5.6-12.7],Caribbean,8.8
1847,Barbados,Female,2002,22.9 [17.8-28.8],Caribbean,22.9
1848,Barbados,Both sexes,2003,16.5 [13.3-20.1],Caribbean,16.5
1849,Barbados,Male,2003,9.1 [5.9-13.1],Caribbean,9.1
1850,Barbados,Female,2003,23.5 [18.3-29.4],Caribbean,23.5
1851,Barbados,Both sexes,2004,17.0 [13.7-20.5],Caribbean,17.0
1852,Barbados,Male,2004,9.5 [6.2-13.6],Caribbean,9.5
1853,Barbados,Female,2004,24.1 [18.8-29.9],Caribbean,24.1
1854,Barbados,Both sexes,2005,17.4 [14.2-21.1],Caribbean,17.4
1855,Barbados,Male,2005,9.9 [6.5-14.1],Caribbean,9.9
1856,Barbados,Female,2005,24.6 [19.3-30.6],Caribbean,24.6
1857,Barbados,Both sexes,2006,17.9 [14.6-21.6],Caribbean,17.9
1858,Barbados,Male,2006,10.2 [6.7-14.6],Caribbean,10.2
1859,Barbados,Female,2006,25.2 [19.8-31.2],Caribbean,25.2
1860,Barbados,Both sexes,2007,18.4 [15.0-22.1],Caribbean,18.4
1861,Barbados,Male,2007,10.6 [7.0-15.1],Caribbean,10.6
1862,Barbados,Female,2007,25.8 [20.3-32.0],Caribbean,25.8
1863,Barbados,Both sexes,2008,18.9 [15.4-22.7],Caribbean,18.9
1864,Barbados,Male,2008,11.0 [7.3-15.6],Caribbean,11.0
1865,Barbados,Female,2008,26.4 [20.7-32.7],Caribbean,26.4
1866,Barbados,Both sexes,2009,19.4 [15.8-23.3],Caribbean,19.4
1867,Barbados,Male,2009,11.4 [7.6-16.2],Caribbean,11.4
1868,Barbados,Female,2009,27.0 [21.1-33.4],Caribbean,27.0
1869,Barbados,Both sexes,2010,19.8 [16.1-23.9],Caribbean,19.8
1870,Barbados,Male,2010,11.8 [7.8-16.8],Caribbean,11.8
1871,Barbados,Female,2010,27.6 [21.5-34.1],Caribbean,27.6
1872,Barbados,Both sexes,2011,20.4 [16.5-24.6],Caribbean,20.4
1873,Barbados,Male,2011,12.3 [8.1-17.5],Caribbean,12.3
1874,Barbados,Female,2011,28.2 [21.8-34.9],Caribbean,28.2
1875,Barbados,Both sexes,2012,20.9 [16.9-25.3],Caribbean,20.9
1876,Barbados,Male,2012,12.7 [8.4-18.2],Caribbean,12.7
1877,Barbados,Female,2012,28.8 [22.3-35.7],Caribbean,28.8
1878,Barbados,Both sexes,2013,21.4 [17.2-26.0],Caribbean,21.4
1879,Barbados,Male,2013,13.2 [8.7-18.9],Caribbean,13.2
1880,Barbados,Female,2013,29.4 [22.7-36.5],Caribbean,29.4
1881,Barbados,Both sexes,2014,22.0 [17.6-26.7],Caribbean,22.0
1882,Barbados,Male,2014,13.7 [8.9-19.7],Caribbean,13.7
1883,Barbados,Female,2014,30.0 [23.0-37.4],Caribbean,30.0
1884,Barbados,Both sexes,2015,22.5 [17.9-27.5],Caribbean,22.5
1885,Barbados,Male,2015,14.2 [9.1-20.5],Caribbean,14.2
1886,Barbados,Female,2015,30.7 [23.4-38.4],Caribbean,30.7
1887,Barbados,Both sexes,2016,23.1 [18.3-28.4],Caribbean,23.1
1888,Barbados,Male,2016,14.7 [9.4-21.4],Caribbean,14.7
1889,Barbados,Female,2016,31.3 [23.7-39.3],Caribbean,31.3
5292,Cuba,Both sexes,1975,7.8 [4.8-11.5],Caribbean,7.8
5293,Cuba,Male,1975,3.5 [1.4-6.6],Caribbean,3.5
5294,Cuba,Female,1975,12.1 [6.8-18.9],Caribbean,12.1
5295,Cuba,Both sexes,1976,8.1 [5.1-11.7],Caribbean,8.1
5296,Cuba,Male,1976,3.7 [1.6-6.8],Caribbean,3.7
5297,Cuba,Female,1976,12.5 [7.2-19.1],Caribbean,12.5
5298,Cuba,Both sexes,1977,8.4 [5.4-12.0],Caribbean,8.4
5299,Cuba,Male,1977,3.9 [1.7-7.0],Caribbean,3.9
5300,Cuba,Female,1977,12.9 [7.6-19.5],Caribbean,12.9
5301,Cuba,Both sexes,1978,8.7 [5.8-12.2],Caribbean,8.7
5302,Cuba,Male,1978,4.1 [1.9-7.3],Caribbean,4.1
5303,Cuba,Female,1978,13.4 [8.1-19.9],Caribbean,13.4
5304,Cuba,Both sexes,1979,9.1 [6.1-12.5],Caribbean,9.1
5305,Cuba,Male,1979,4.4 [2.1-7.5],Caribbean,4.4
5306,Cuba,Female,1979,13.8 [8.6-20.2],Caribbean,13.8
5307,Cuba,Both sexes,1980,9.5 [6.5-12.9],Caribbean,9.5
5308,Cuba,Male,1980,4.6 [2.3-7.8],Caribbean,4.6
5309,Cuba,Female,1980,14.3 [9.1-20.6],Caribbean,14.3
5310,Cuba,Both sexes,1981,9.9 [6.9-13.2],Caribbean,9.9
5311,Cuba,Male,1981,4.9 [2.5-8.1],Caribbean,4.9
5312,Cuba,Female,1981,14.8 [9.6-21.0],Caribbean,14.8
5313,Cuba,Both sexes,1982,10.2 [7.3-13.6],Caribbean,10.2
5314,Cuba,Male,1982,5.2 [2.7-8.4],Caribbean,5.2
5315,Cuba,Female,1982,15.3 [10.1-21.4],Caribbean,15.3
5316,Cuba,Both sexes,1983,10.6 [7.6-14.0],Caribbean,10.6
5317,Cuba,Male,1983,5.5 [2.9-8.7],Caribbean,5.5
5318,Cuba,Female,1983,15.8 [10.6-21.7],Caribbean,15.8
5319,Cuba,Both sexes,1984,11.0 [8.0-14.4],Caribbean,11.0
5320,Cuba,Male,1984,5.7 [3.1-9.0],Caribbean,5.7
5321,Cuba,Female,1984,16.2 [11.1-22.2],Caribbean,16.2
5322,Cuba,Both sexes,1985,11.4 [8.4-14.8],Caribbean,11.4
5323,Cuba,Male,1985,6.0 [3.3-9.4],Caribbean,6.0
5324,Cuba,Female,1985,16.7 [11.6-22.7],Caribbean,16.7
5325,Cuba,Both sexes,1986,11.8 [8.7-15.2],Caribbean,11.8
5326,Cuba,Male,1986,6.3 [3.6-9.8],Caribbean,6.3
5327,Cuba,Female,1986,17.2 [12.0-23.1],Caribbean,17.2
5328,Cuba,Both sexes,1987,12.2 [9.1-15.6],Caribbean,12.2
5329,Cuba,Male,1987,6.7 [3.8-10.2],Caribbean,6.7
5330,Cuba,Female,1987,17.6 [12.4-23.5],Caribbean,17.6
5331,Cuba,Both sexes,1988,12.6 [9.5-16.0],Caribbean,12.6
5332,Cuba,Male,1988,7.0 [4.0-10.6],Caribbean,7.0
5333,Cuba,Female,1988,18.1 [12.9-23.9],Caribbean,18.1
5334,Cuba,Both sexes,1989,13.0 [9.9-16.4],Caribbean,13.0
5335,Cuba,Male,1989,7.3 [4.3-11.0],Caribbean,7.3
5336,Cuba,Female,1989,18.6 [13.3-24.3],Caribbean,18.6
5337,Cuba,Both sexes,1990,13.4 [10.3-16.8],Caribbean,13.4
5338,Cuba,Male,1990,7.7 [4.6-11.4],Caribbean,7.7
5339,Cuba,Female,1990,19.0 [13.8-24.8],Caribbean,19.0
5340,Cuba,Both sexes,1991,13.8 [10.6-17.2],Caribbean,13.8
5341,Cuba,Male,1991,8.0 [4.8-11.9],Caribbean,8.0
5342,Cuba,Female,1991,19.5 [14.3-25.3],Caribbean,19.5
5343,Cuba,Both sexes,1992,14.2 [11.0-17.6],Caribbean,14.2
5344,Cuba,Male,1992,8.3 [5.1-12.3],Caribbean,8.3
5345,Cuba,Female,1992,20.0 [14.8-25.7],Caribbean,20.0
5346,Cuba,Both sexes,1993,14.6 [11.4-18.0],Caribbean,14.6
5347,Cuba,Male,1993,8.7 [5.3-12.7],Caribbean,8.7
5348,Cuba,Female,1993,20.4 [15.2-26.1],Caribbean,20.4
5349,Cuba,Both sexes,1994,15.0 [11.8-18.4],Caribbean,15.0
5350,Cuba,Male,1994,9.0 [5.6-13.2],Caribbean,9.0
5351,Cuba,Female,1994,20.8 [15.6-26.5],Caribbean,20.8
5352,Cuba,Both sexes,1995,15.3 [12.1-18.8],Caribbean,15.3
5353,Cuba,Male,1995,9.4 [5.9-13.5],Caribbean,9.4
5354,Cuba,Female,1995,21.2 [16.0-27.0],Caribbean,21.2
5355,Cuba,Both sexes,1996,15.7 [12.4-19.2],Caribbean,15.7
5356,Cuba,Male,1996,9.7 [6.2-14.0],Caribbean,9.7
5357,Cuba,Female,1996,21.7 [16.5-27.4],Caribbean,21.7
5358,Cuba,Both sexes,1997,16.1 [12.8-19.6],Caribbean,16.1
5359,Cuba,Male,1997,10.1 [6.5-14.3],Caribbean,10.1
5360,Cuba,Female,1997,22.1 [16.9-27.8],Caribbean,22.1
5361,Cuba,Both sexes,1998,16.5 [13.2-20.0],Caribbean,16.5
5362,Cuba,Male,1998,10.5 [6.8-14.8],Caribbean,10.5
5363,Cuba,Female,1998,22.5 [17.3-28.1],Caribbean,22.5
5364,Cuba,Both sexes,1999,16.9 [13.6-20.4],Caribbean,16.9
5365,Cuba,Male,1999,10.9 [7.1-15.2],Caribbean,10.9
5366,Cuba,Female,1999,22.9 [17.7-28.6],Caribbean,22.9
5367,Cuba,Both sexes,2000,17.3 [14.0-20.8],Caribbean,17.3
5368,Cuba,Male,2000,11.3 [7.4-15.6],Caribbean,11.3
5369,Cuba,Female,2000,23.3 [18.1-29.0],Caribbean,23.3
5370,Cuba,Both sexes,2001,17.7 [14.4-21.2],Caribbean,17.7
5371,Cuba,Male,2001,11.7 [7.8-16.0],Caribbean,11.7
5372,Cuba,Female,2001,23.8 [18.6-29.4],Caribbean,23.8
5373,Cuba,Both sexes,2002,18.2 [14.8-21.6],Caribbean,18.2
5374,Cuba,Male,2002,12.1 [8.1-16.5],Caribbean,12.1
5375,Cuba,Female,2002,24.2 [19.0-29.9],Caribbean,24.2
5376,Cuba,Both sexes,2003,18.6 [15.2-22.1],Caribbean,18.6
5377,Cuba,Male,2003,12.5 [8.5-16.9],Caribbean,12.5
5378,Cuba,Female,2003,24.6 [19.4-30.3],Caribbean,24.6
5379,Cuba,Both sexes,2004,19.0 [15.7-22.5],Caribbean,19.0
5380,Cuba,Male,2004,12.9 [8.8-17.4],Caribbean,12.9
5381,Cuba,Female,2004,25.1 [19.9-30.7],Caribbean,25.1
5382,Cuba,Both sexes,2005,19.4 [16.1-22.9],Caribbean,19.4
5383,Cuba,Male,2005,13.4 [9.2-17.9],Caribbean,13.4
5384,Cuba,Female,2005,25.5 [20.2-31.1],Caribbean,25.5
5385,Cuba,Both sexes,2006,19.9 [16.5-23.4],Caribbean,19.9
5386,Cuba,Male,2006,13.8 [9.7-18.4],Caribbean,13.8
5387,Cuba,Female,2006,25.9 [20.6-31.6],Caribbean,25.9
5388,Cuba,Both sexes,2007,20.3 [16.9-23.9],Caribbean,20.3
5389,Cuba,Male,2007,14.3 [10.0-18.9],Caribbean,14.3
5390,Cuba,Female,2007,26.3 [21.0-32.1],Caribbean,26.3
5391,Cuba,Both sexes,2008,20.8 [17.3-24.4],Caribbean,20.8
5392,Cuba,Male,2008,14.7 [10.4-19.5],Caribbean,14.7
5393,Cuba,Female,2008,26.8 [21.3-32.5],Caribbean,26.8
5394,Cuba,Both sexes,2009,21.2 [17.7-25.0],Caribbean,21.2
5395,Cuba,Male,2009,15.2 [10.8-20.0],Caribbean,15.2
5396,Cuba,Female,2009,27.2 [21.6-33.0],Caribbean,27.2
5397,Cuba,Both sexes,2010,21.7 [18.0-25.5],Caribbean,21.7
5398,Cuba,Male,2010,15.7 [11.1-20.7],Caribbean,15.7
5399,Cuba,Female,2010,27.6 [22.0-33.7],Caribbean,27.6
5400,Cuba,Both sexes,2011,22.2 [18.4-26.0],Caribbean,22.2
5401,Cuba,Male,2011,16.2 [11.5-21.4],Caribbean,16.2
5402,Cuba,Female,2011,28.1 [22.2-34.3],Caribbean,28.1
5403,Cuba,Both sexes,2012,22.6 [18.7-26.7],Caribbean,22.6
5404,Cuba,Male,2012,16.7 [11.9-22.1],Caribbean,16.7
5405,Cuba,Female,2012,28.5 [22.5-34.9],Caribbean,28.5
5406,Cuba,Both sexes,2013,23.1 [19.1-27.3],Caribbean,23.1
5407,Cuba,Male,2013,17.3 [12.2-22.8],Caribbean,17.3
5408,Cuba,Female,2013,29.0 [22.8-35.5],Caribbean,29.0
5409,Cuba,Both sexes,2014,23.6 [19.4-28.0],Caribbean,23.6
5410,Cuba,Male,2014,17.8 [12.5-23.5],Caribbean,17.8
5411,Cuba,Female,2014,29.4 [23.0-36.2],Caribbean,29.4
5412,Cuba,Both sexes,2015,24.1 [19.8-28.7],Caribbean,24.1
5413,Cuba,Male,2015,18.4 [12.8-24.4],Caribbean,18.4
5414,Cuba,Female,2015,29.9 [23.3-36.9],Caribbean,29.9
5415,Cuba,Both sexes,2016,24.6 [20.1-29.4],Caribbean,24.6
5416,Cuba,Male,2016,18.9 [13.0-25.3],Caribbean,18.9
5417,Cuba,Female,2016,30.3 [23.5-37.7],Caribbean,30.3
6300,Dominica,Both sexes,1975,6.6 [3.7-10.4],Caribbean,6.6
6301,Dominica,Male,1975,2.6 [0.9-5.7],Caribbean,2.6
6302,Dominica,Female,1975,10.3 [5.3-17.3],Caribbean,10.3
6303,Dominica,Both sexes,1976,6.9 [4.0-10.7],Caribbean,6.9
6304,Dominica,Male,1976,2.8 [1.0-5.9],Caribbean,2.8
6305,Dominica,Female,1976,10.8 [5.7-17.6],Caribbean,10.8
6306,Dominica,Both sexes,1977,7.2 [4.3-11.0],Caribbean,7.2
6307,Dominica,Male,1977,3.0 [1.1-6.1],Caribbean,3.0
6308,Dominica,Female,1977,11.3 [6.1-18.0],Caribbean,11.3
6309,Dominica,Both sexes,1978,7.5 [4.6-11.4],Caribbean,7.5
6310,Dominica,Male,1978,3.2 [1.2-6.4],Caribbean,3.2
6311,Dominica,Female,1978,11.8 [6.6-18.5],Caribbean,11.8
6312,Dominica,Both sexes,1979,7.9 [4.9-11.6],Caribbean,7.9
6313,Dominica,Male,1979,3.4 [1.4-6.6],Caribbean,3.4
6314,Dominica,Female,1979,12.3 [7.1-19.0],Caribbean,12.3
6315,Dominica,Both sexes,1980,8.3 [5.3-12.0],Caribbean,8.3
6316,Dominica,Male,1980,3.6 [1.5-6.9],Caribbean,3.6
6317,Dominica,Female,1980,12.8 [7.6-19.5],Caribbean,12.8
6318,Dominica,Both sexes,1981,8.7 [5.6-12.4],Caribbean,8.7
6319,Dominica,Male,1981,3.8 [1.7-7.2],Caribbean,3.8
6320,Dominica,Female,1981,13.4 [8.1-20.1],Caribbean,13.4
6321,Dominica,Both sexes,1982,9.2 [6.1-12.9],Caribbean,9.2
6322,Dominica,Male,1982,4.1 [1.8-7.6],Caribbean,4.1
6323,Dominica,Female,1982,14.0 [8.7-20.8],Caribbean,14.0
6324,Dominica,Both sexes,1983,9.6 [6.5-13.4],Caribbean,9.6
